,Node,RF.Magnitude,RF.RF1,RF.RF2,RF.RF3,U.Mag,U.U1,U.U2,U.U3
2015,016,0.,0.,0.,0.,136.370,410.922E-03,135.273,-17.2575
2016,017,0.,0.,0.,0.,125.979,481.519E-03,124.367,-20.0823
2017,018,0.,0.,0.,0.,115.752,551.820E-03,113.461,-22.9071
2018,019,0.,0.,0.,0.,105.736,622.545E-03,102.555,-25.7322
2019,020,0.,0.,0.,0.,95.9980,692.971E-03,91.6493,-28.5575
2020,021,0.,0.,0.,0.,86.6313,763.886E-03,80.7435,-31.3830
2021,022,0.,0.,0.,0.,77.7697,834.493E-03,69.8368,-34.2089
2022,023,0.,0.,0.,0.,69.6081,905.730E-03,58.9311,-37.0351
2023,024,0.,0.,0.,0.,62.4195,976.643E-03,48.0237,-39.8619
2024,025,0.,0.,0.,0.,56.5792,1.04847,37.1183,-42.6888
2025,026,0.,0.,0.,0.,52.5359,1.11986,26.2103,-45.5169
2026,027,0.,0.,0.,0.,50.7239,1.19303,15.3070,-48.3445
2027,028,0.,0.,0.,0.,189.480,51.2524E-03,189.454,-3.13965
2028,029,0.,0.,0.,0.,178.671,119.945E-03,178.572,-5.95922
2029,030,0.,0.,0.,0.,167.906,187.466E-03,167.676,-8.78217
2030,031,0.,0.,0.,0.,157.206,256.086E-03,156.776,-11.6063
2031,032,0.,0.,0.,0.,146.586,324.042E-03,145.874,-14.4310
2032,033,0.,0.,0.,0.,136.069,392.807E-03,134.969,-17.2562
2033,034,0.,0.,0.,0.,125.680,461.012E-03,124.064,-20.0818
2034,035,0.,0.,0.,0.,115.455,529.962E-03,113.159,-22.9077
2035,036,0.,0.,0.,0.,105.442,598.351E-03,102.252,-25.7340
2036,037,0.,0.,0.,0.,95.7088,667.553E-03,91.3456,-28.5607
2037,038,0.,0.,0.,0.,86.3482,736.169E-03,80.4379,-31.3880
2038,039,0.,0.,0.,0.,77.4976,805.790E-03,69.5306,-34.2159
2039,040,0.,0.,0.,0.,69.3508,874.816E-03,58.6213,-37.0446
2040,041,0.,0.,0.,0.,62.1884,945.208E-03,47.7135,-39.8739
2041,042,0.,0.,0.,0.,56.3842,1.01499,36.8033,-42.7044
2042,043,0.,0.,0.,0.,52.3952,1.08687,25.8968,-45.5349
2043,044,0.,0.,0.,0.,50.6494,1.15809,14.9950,-48.3650
2044,045,0.,0.,0.,0.,189.163,43.2752E-03,189.137,-3.14285
2045,046,0.,0.,0.,0.,178.357,108.568E-03,178.257,-5.96237
2046,047,0.,0.,0.,0.,167.600,175.026E-03,167.370,-8.78376
2047,048,0.,0.,0.,0.,156.904,240.704E-03,156.474,-11.6074
2048,049,0.,0.,0.,0.,146.287,307.489E-03,145.573,-14.4321
2049,050,0.,0.,0.,0.,135.772,373.530E-03,134.671,-17.2576
2050,051,0.,0.,0.,0.,125.386,440.570E-03,123.766,-20.0837
2051,052,0.,0.,0.,0.,115.163,506.845E-03,112.860,-22.9104
2052,053,0.,0.,0.,0.,105.153,574.141E-03,101.953,-25.7377
2053,054,0.,0.,0.,0.,95.4231,640.626E-03,91.0448,-28.5656
2054,055,0.,0.,0.,0.,86.0693,708.316E-03,80.1363,-31.3943
2055,056,0.,0.,0.,0.,77.2276,775.168E-03,69.2259,-34.2239
2056,057,0.,0.,0.,0.,69.0977,843.607E-03,58.3159,-37.0544
2057,058,0.,0.,0.,0.,61.9584,911.250E-03,47.4038,-39.8861
2058,059,0.,0.,0.,0.,56.1929,981.135E-03,36.4942,-42.7183
2059,060,0.,0.,0.,0.,52.2556,1.05041,25.5869,-45.5507
2060,061,0.,0.,0.,0.,50.5748,1.12310,14.6887,-48.3817
2061,062,0.,0.,0.,0.,188.864,34.2051E-03,188.837,-3.14692
2062,063,0.,0.,0.,0.,178.058,97.9142E-03,177.958,-5.96613
2063,064,0.,0.,0.,0.,167.302,161.280E-03,167.071,-8.78773
2064,065,0.,0.,0.,0.,156.609,225.863E-03,156.178,-11.6107
2065,066,0.,0.,0.,0.,145.995,289.701E-03,145.279,-14.4354
2066,067,0.,0.,0.,0.,135.482,354.725E-03,134.378,-17.2610
2067,068,0.,0.,0.,0.,125.097,418.873E-03,123.473,-20.0875
2068,069,0.,0.,0.,0.,114.877,484.174E-03,112.567,-22.9146
2069,070,0.,0.,0.,0.,104.870,548.517E-03,101.659,-25.7425
2070,071,0.,0.,0.,0.,95.1439,614.137E-03,90.7506,-28.5713
2071,072,0.,0.,0.,0.,85.7958,678.730E-03,79.8401,-31.4009
2072,073,0.,0.,0.,0.,76.9648,744.959E-03,68.9290,-34.2316
2073,074,0.,0.,0.,0.,68.8493,810.173E-03,58.0161,-37.0634
2074,075,0.,0.,0.,0.,61.7357,877.669E-03,47.1043,-39.8962
2075,076,0.,0.,0.,0.,56.0058,944.395E-03,36.1931,-42.7295
2076,077,0.,0.,0.,0.,52.1198,1.01436,25.2883,-45.5626
2077,078,0.,0.,0.,0.,50.5005,1.08431,14.3960,-48.3930
2078,079,0.,0.,0.,0.,188.578,25.5795E-03,188.552,-3.15092
2079,080,0.,0.,0.,0.,177.772,86.1889E-03,177.672,-5.97092
2080,081,0.,0.,0.,0.,167.017,148.249E-03,166.785,-8.79226
2081,082,0.,0.,0.,0.,156.324,209.796E-03,155.892,-11.6157
2082,083,0.,0.,0.,0.,145.712,272.682E-03,144.994,-14.4401
2083,084,0.,0.,0.,0.,135.200,334.699E-03,134.093,-17.2658
2084,085,0.,0.,0.,0.,124.817,397.968E-03,123.189,-20.0924
2085,086,0.,0.,0.,0.,114.599,460.215E-03,112.282,-22.9197
2086,087,0.,0.,0.,0.,104.594,523.738E-03,101.374,-25.7480
2087,088,0.,0.,0.,0.,94.8727,586.138E-03,90.4646,-28.5770
2088,089,0.,0.,0.,0.,85.5313,650.083E-03,79.5536,-31.4071
2089,090,0.,0.,0.,0.,76.7097,712.833E-03,68.6412,-34.2382
2090,091,0.,0.,0.,0.,68.6105,777.737E-03,57.7284,-37.0705
2091,092,0.,0.,0.,0.,61.5198,841.590E-03,46.8154,-39.9036
2092,093,0.,0.,0.,0.,55.8261,908.581E-03,35.9062,-42.7373
2093,094,0.,0.,0.,0.,51.9877,975.163E-03,25.0031,-45.5699
2094,095,0.,0.,0.,0.,50.4273,1.04615,14.1145,-48.4004
2095,096,0.,0.,0.,0.,188.310,15.7995E-03,188.284,-3.15532
2096,097,0.,0.,0.,0.,177.502,75.0832E-03,177.401,-5.97546
2097,098,0.,0.,0.,0.,166.745,134.061E-03,166.513,-8.79779
2098,099,0.,0.,0.,0.,156.052,194.655E-03,155.619,-11.6210
2099,100,0.,0.,0.,0.,145.440,254.492E-03,144.720,-14.4459
2100,101,0.,0.,0.,0.,134.929,315.704E-03,133.818,-17.2714
2101,102,0.,0.,0.,0.,124.547,375.912E-03,122.914,-20.0980
2102,103,0.,0.,0.,0.,114.330,437.362E-03,112.007,-22.9253
2103,104,0.,0.,0.,0.,104.329,497.697E-03,101.099,-25.7533
2104,105,0.,0.,0.,0.,94.6118,559.403E-03,90.1894,-28.5823
2105,106,0.,0.,0.,0.,85.2771,619.871E-03,79.2785,-31.4121
2106,107,0.,0.,0.,0.,76.4655,682.187E-03,68.3660,-34.2432
2107,108,0.,0.,0.,0.,68.3811,743.200E-03,57.4532,-37.0750
2108,109,0.,0.,0.,0.,61.3141,807.032E-03,46.5415,-39.9080
2109,110,0.,0.,0.,0.,55.6527,869.946E-03,35.6325,-42.7409
2110,111,0.,0.,0.,0.,51.8607,937.121E-03,24.7326,-45.5736
2111,112,0.,0.,0.,0.,50.3546,1.00441,13.8448,-48.4035
2112,113,0.,0.,0.,0.,188.058,6.63829E-03,188.032,-3.15909
2113,114,0.,0.,0.,0.,177.247,62.6815E-03,177.146,-5.98075
2114,115,0.,0.,0.,0.,166.487,120.839E-03,166.254,-8.80307
2115,116,0.,0.,0.,0.,155.793,178.340E-03,155.359,-11.6272
2116,117,0.,0.,0.,0.,145.180,237.492E-03,144.458,-14.4518
2117,118,0.,0.,0.,0.,134.669,295.683E-03,133.556,-17.2775
2118,119,0.,0.,0.,0.,124.288,355.104E-03,122.651,-20.1038
2119,120,0.,0.,0.,0.,114.073,413.494E-03,111.744,-22.9307
2120,121,0.,0.,0.,0.,104.075,473.057E-03,100.836,-25.7584
2121,122,0.,0.,0.,0.,94.3628,531.482E-03,89.9269,-28.5867
2122,123,0.,0.,0.,0.,85.0343,591.361E-03,79.0159,-31.4161
2123,124,0.,0.,0.,0.,76.2331,649.936E-03,68.1049,-34.2459
2124,125,0.,0.,0.,0.,68.1632,710.713E-03,57.1925,-37.0773
2125,126,0.,0.,0.,0.,61.1173,770.103E-03,46.2821,-39.9087
2126,127,0.,0.,0.,0.,55.4880,833.232E-03,35.3753,-42.7413
2127,128,0.,0.,0.,0.,51.7366,895.699E-03,24.4741,-45.5729
2128,129,0.,0.,0.,0.,50.2836,963.945E-03,13.5884,-48.4032
2129,130,0.,0.,0.,0.,187.823,-4.19328E-03,187.796,-3.16366
2130,131,0.,0.,0.,0.,177.008,51.3211E-03,176.906,-5.98537
2131,132,0.,0.,0.,0.,166.245,106.223E-03,166.012,-8.80917
2132,133,0.,0.,0.,0.,155.548,163.378E-03,155.112,-11.6332
2133,134,0.,0.,0.,0.,144.933,219.541E-03,144.210,-14.4583
2134,135,0.,0.,0.,0.,134.422,276.982E-03,133.306,-17.2836
2135,136,0.,0.,0.,0.,124.042,333.509E-03,122.401,-20.1096
2136,137,0.,0.,0.,0.,113.829,391.023E-03,111.494,-22.9360
2137,138,0.,0.,0.,0.,103.834,447.595E-03,100.586,-25.7628
2138,139,0.,0.,0.,0.,94.1259,505.232E-03,89.6773,-28.5904
2139,140,0.,0.,0.,0.,84.8051,561.784E-03,78.7685,-31.4183
2140,141,0.,0.,0.,0.,76.0125,619.844E-03,67.8575,-34.2474
2141,142,0.,0.,0.,0.,67.9575,676.571E-03,56.9482,-37.0765
2142,143,0.,0.,0.,0.,60.9309,735.897E-03,46.0374,-39.9072
2143,144,0.,0.,0.,0.,55.3293,793.644E-03,35.1315,-42.7374
2144,145,0.,0.,0.,0.,51.6184,856.545E-03,24.2329,-45.5686
2145,146,0.,0.,0.,0.,50.2122,919.166E-03,13.3418,-48.3985
2146,147,0.,0.,0.,0.,187.604,-13.8336E-03,187.577,-3.16721
2147,148,0.,0.,0.,0.,176.785,37.9443E-03,176.684,-5.99114
2148,149,0.,0.,0.,0.,166.017,93.2881E-03,165.783,-8.81505
2149,150,0.,0.,0.,0.,155.317,147.444E-03,154.880,-11.6397
2150,151,0.,0.,0.,0.,144.701,202.961E-03,143.976,-14.4645
2151,152,0.,0.,0.,0.,134.189,257.690E-03,133.071,-17.2896
2152,153,0.,0.,0.,0.,123.810,313.222E-03,122.164,-20.1150
2153,154,0.,0.,0.,0.,113.599,368.061E-03,111.258,-22.9406
2154,155,0.,0.,0.,0.,103.607,423.614E-03,100.350,-25.7666
2155,156,0.,0.,0.,0.,93.9035,478.414E-03,89.4432,-28.5928
2156,157,0.,0.,0.,0.,84.5881,534.110E-03,78.5344,-31.4197
2157,158,0.,0.,0.,0.,75.8061,588.868E-03,67.6269,-34.2466
2158,159,0.,0.,0.,0.,67.7624,645.078E-03,56.7168,-37.0746
2159,160,0.,0.,0.,0.,60.7558,699.976E-03,45.8103,-39.9022
2160,161,0.,0.,0.,0.,55.1788,757.800E-03,34.9016,-42.7317
2161,162,0.,0.,0.,0.,51.5015,813.554E-03,24.0009,-45.5598
2162,163,0.,0.,0.,0.,50.1421,877.100E-03,13.1128,-48.3892
2163,164,0.,0.,0.,0.,187.403,-26.8929E-03,187.376,-3.17291
2164,165,0.,0.,0.,0.,176.575,26.9341E-03,176.473,-5.99704
2165,166,0.,0.,0.,0.,165.803,79.3047E-03,165.569,-8.82151
2166,167,0.,0.,0.,0.,155.101,132.936E-03,154.663,-11.6459
2167,168,0.,0.,0.,0.,144.483,185.976E-03,143.757,-14.4705
2168,169,0.,0.,0.,0.,133.972,239.560E-03,132.850,-17.2951
2169,170,0.,0.,0.,0.,123.593,292.743E-03,121.944,-20.1198
2170,171,0.,0.,0.,0.,113.384,346.309E-03,111.037,-22.9446
2171,172,0.,0.,0.,0.,103.394,399.490E-03,100.131,-25.7695
2172,173,0.,0.,0.,0.,93.6946,453.077E-03,89.2235,-28.5947
2173,174,0.,0.,0.,0.,84.3860,506.209E-03,78.3169,-31.4198
2174,175,0.,0.,0.,0.,75.6111,559.931E-03,67.4090,-34.2454
2175,176,0.,0.,0.,0.,67.5810,613.020E-03,56.5029,-37.0708
2176,177,0.,0.,0.,0.,60.5893,667.203E-03,45.5942,-39.8971
2177,178,0.,0.,0.,0.,55.0376,720.301E-03,34.6899,-42.7228
2178,179,0.,0.,0.,0.,51.3907,776.120E-03,23.7816,-45.5504
2179,180,0.,0.,0.,0.,50.0691,829.151E-03,12.8840,-48.3760
2180,181,0.,0.,0.,0.,187.208,-36.5738E-03,187.181,-3.17980
2181,182,0.,0.,0.,0.,176.377,15.0481E-03,176.275,-6.00376
2182,183,0.,0.,0.,0.,165.603,66.6701E-03,165.368,-8.82773
2183,184,0.,0.,0.,0.,154.900,118.292E-03,154.461,-11.6517
2184,185,0.,0.,0.,0.,144.282,169.914E-03,143.554,-14.4757
2185,186,0.,0.,0.,0.,133.771,221.536E-03,132.647,-17.2996
2186,187,0.,0.,0.,0.,123.393,273.158E-03,121.741,-20.1236
2187,188,0.,0.,0.,0.,113.185,324.780E-03,110.834,-22.9475
2188,189,0.,0.,0.,0.,103.198,376.402E-03,99.9272,-25.7715
2189,190,0.,0.,0.,0.,93.5014,428.024E-03,89.0204,-28.5955
2190,191,0.,0.,0.,0.,84.1971,479.646E-03,78.1136,-31.4194
2191,192,0.,0.,0.,0.,75.4298,531.268E-03,67.2069,-34.2434
2192,193,0.,0.,0.,0.,67.4094,582.890E-03,56.3001,-37.0673
2193,194,0.,0.,0.,0.,60.4340,634.512E-03,45.3933,-39.8913
2194,195,0.,0.,0.,0.,54.9034,686.134E-03,34.4866,-42.7153
2195,196,0.,0.,0.,0.,51.2872,737.756E-03,23.5798,-45.5392
2196,197,0.,0.,0.,0.,50.0023,789.378E-03,12.6730,-48.3632
2197,198,0.,0.,0.,0.,186.996,-46.2158E-03,186.970,-3.16523
2198,199,0.,0.,0.,0.,176.173,1.96317E-03,176.071,-5.98853
2199,200,0.,0.,0.,0.,165.403,51.4212E-03,165.168,-8.81307
2200,201,0.,0.,0.,0.,154.702,100.336E-03,154.264,-11.6376
2201,202,0.,0.,0.,0.,144.085,149.603E-03,143.358,-14.4626
2202,203,0.,0.,0.,0.,133.575,198.837E-03,132.452,-17.2876
2203,204,0.,0.,0.,0.,123.198,248.128E-03,121.545,-20.1128
2204,205,0.,0.,0.,0.,112.992,297.550E-03,110.638,-22.9380
2205,206,0.,0.,0.,0.,103.006,346.933E-03,99.7318,-25.7634
2206,207,0.,0.,0.,0.,93.3131,396.506E-03,88.8248,-28.5892
2207,208,0.,0.,0.,0.,84.0138,446.065E-03,77.9179,-31.4151
2208,209,0.,0.,0.,0.,75.2538,495.813E-03,67.0105,-34.2416
2209,210,0.,0.,0.,0.,67.2455,545.725E-03,56.1034,-37.0683
2210,211,0.,0.,0.,0.,60.2881,595.698E-03,45.1952,-39.8960
2211,212,0.,0.,0.,0.,54.7854,646.322E-03,34.2886,-42.7238
2212,213,0.,0.,0.,0.,51.2072,696.500E-03,23.3798,-45.5530
2213,214,0.,0.,0.,0.,49.9701,748.710E-03,12.4770,-48.3816
2214,215,0.,0.,0.,0.,186.773,-58.5118E-03,186.746,-3.15990
2215,216,0.,0.,0.,0.,175.967,-11.0925E-03,175.866,-5.97999
2216,217,0.,0.,0.,0.,165.205,34.9565E-03,164.970,-8.80319
2217,218,0.,0.,0.,0.,154.508,81.8419E-03,154.070,-11.6280
2218,219,0.,0.,0.,0.,143.894,128.501E-03,143.167,-14.4531
2219,220,0.,0.,0.,0.,133.385,175.372E-03,132.261,-17.2789
2220,221,0.,0.,0.,0.,123.010,222.397E-03,121.355,-20.1049
2221,222,0.,0.,0.,0.,112.804,269.366E-03,110.449,-22.9313
2222,223,0.,0.,0.,0.,102.820,316.632E-03,99.5412,-25.7582
2223,224,0.,0.,0.,0.,93.1299,363.783E-03,88.6336,-28.5854
2224,225,0.,0.,0.,0.,83.8340,411.286E-03,77.7249,-31.4135
2225,226,0.,0.,0.,0.,75.0808,458.819E-03,66.8161,-34.2420
2226,227,0.,0.,0.,0.,67.0824,506.666E-03,55.9059,-37.0720
2227,228,0.,0.,0.,0.,60.1426,555.020E-03,44.9959,-39.9024
2228,229,0.,0.,0.,0.,54.6661,603.374E-03,34.0848,-42.7346
2229,230,0.,0.,0.,0.,51.1266,653.349E-03,23.1769,-45.5668
2230,231,0.,0.,0.,0.,49.9367,702.309E-03,12.2781,-48.3986
2231,232,0.,0.,0.,0.,186.570,-69.4056E-03,186.543,-3.15609
2232,233,0.,0.,0.,0.,175.768,-25.7876E-03,175.666,-5.97537
2233,234,0.,0.,0.,0.,165.014,18.4826E-03,164.779,-8.79751
2234,235,0.,0.,0.,0.,154.321,62.5109E-03,153.883,-11.6214
2235,236,0.,0.,0.,0.,143.710,106.867E-03,142.982,-14.4469
2236,237,0.,0.,0.,0.,133.203,151.404E-03,132.079,-17.2729
2237,238,0.,0.,0.,0.,122.829,195.886E-03,121.173,-20.0996
2238,239,0.,0.,0.,0.,112.624,240.726E-03,110.266,-22.9269
2239,240,0.,0.,0.,0.,102.642,285.351E-03,99.3580,-25.7546
2240,241,0.,0.,0.,0.,92.9532,330.426E-03,88.4488,-28.5834
2241,242,0.,0.,0.,0.,83.6611,375.314E-03,77.5389,-31.4127
2242,243,0.,0.,0.,0.,74.9133,420.728E-03,66.6273,-34.2436
2243,244,0.,0.,0.,0.,66.9248,466.257E-03,55.7149,-37.0752
2244,245,0.,0.,0.,0.,60.0013,512.311E-03,44.8016,-39.9088
2245,246,0.,0.,0.,0.,54.5501,559.260E-03,33.8888,-42.7428
2246,247,0.,0.,0.,0.,51.0477,606.492E-03,22.9825,-45.5775
2247,248,0.,0.,0.,0.,49.9006,655.900E-03,12.0851,-48.4107
2248,249,0.,0.,0.,0.,186.390,-81.0386E-03,186.364,-3.15258
2249,250,0.,0.,0.,0.,175.587,-40.1713E-03,175.486,-5.97233
2250,251,0.,0.,0.,0.,164.835,1.26728E-03,164.600,-8.79385
2251,252,0.,0.,0.,0.,154.146,42.8777E-03,153.707,-11.6178
2252,253,0.,0.,0.,0.,143.536,84.9125E-03,142.808,-14.4428
2253,254,0.,0.,0.,0.,133.031,126.840E-03,131.905,-17.2692
2254,255,0.,0.,0.,0.,122.657,169.235E-03,121.000,-20.0962
2255,256,0.,0.,0.,0.,112.454,211.324E-03,110.093,-22.9239
2256,257,0.,0.,0.,0.,102.473,253.917E-03,99.1837,-25.7525
2257,258,0.,0.,0.,0.,92.7863,296.149E-03,88.2740,-28.5817
2258,259,0.,0.,0.,0.,83.4970,338.993E-03,77.3622,-31.4124
2259,260,0.,0.,0.,0.,74.7549,381.568E-03,66.4493,-34.2439
2260,261,0.,0.,0.,0.,66.7761,424.976E-03,55.5349,-37.0775
2261,262,0.,0.,0.,0.,59.8671,468.546E-03,44.6195,-39.9118
2262,263,0.,0.,0.,0.,54.4412,513.261E-03,33.7080,-42.7476
2263,264,0.,0.,0.,0.,50.9701,559.060E-03,22.7998,-45.5829
2264,265,0.,0.,0.,0.,49.8629,606.555E-03,11.9117,-48.4154
2265,266,0.,0.,0.,0.,186.228,-93.0344E-03,186.201,-3.15001
2266,267,0.,0.,0.,0.,175.426,-54.7059E-03,175.324,-5.96952
2267,268,0.,0.,0.,0.,164.673,-16.2892E-03,164.438,-8.79184
2268,269,0.,0.,0.,0.,153.983,23.2212E-03,153.544,-11.6154
2269,270,0.,0.,0.,0.,143.375,62.4522E-03,142.646,-14.4408
2270,271,0.,0.,0.,0.,132.870,102.441E-03,131.743,-17.2669
2271,272,0.,0.,0.,0.,122.497,142.002E-03,120.838,-20.0941
2272,273,0.,0.,0.,0.,112.295,182.146E-03,109.930,-22.9220
2273,274,0.,0.,0.,0.,102.315,221.814E-03,99.0214,-25.7506
2274,275,0.,0.,0.,0.,92.6303,262.090E-03,88.1105,-28.5804
2275,276,0.,0.,0.,0.,83.3450,301.865E-03,77.1988,-31.4108
2276,277,0.,0.,0.,0.,74.6082,342.504E-03,66.2847,-34.2432
2277,278,0.,0.,0.,0.,66.6378,382.719E-03,55.3696,-37.0764
2278,279,0.,0.,0.,0.,59.7444,424.414E-03,44.4553,-39.9116
2279,280,0.,0.,0.,0.,54.3375,466.198E-03,33.5414,-42.7471
2280,281,0.,0.,0.,0.,50.8976,510.514E-03,22.6398,-45.5823
2281,282,0.,0.,0.,0.,49.8235,556.077E-03,11.7505,-48.4149
2282,283,0.,0.,0.,0.,186.090,-104.874E-03,186.063,-3.14673
2283,284,0.,0.,0.,0.,175.283,-70.1089E-03,175.181,-5.96788
2284,285,0.,0.,0.,0.,164.528,-33.3807E-03,164.293,-8.79003
2285,286,0.,0.,0.,0.,153.837,2.90325E-03,153.398,-11.6144
2286,287,0.,0.,0.,0.,143.227,40.5376E-03,142.498,-14.4396
2287,288,0.,0.,0.,0.,132.722,77.5441E-03,131.595,-17.2659
2288,289,0.,0.,0.,0.,122.350,115.310E-03,120.688,-20.0929
2289,290,0.,0.,0.,0.,112.148,152.510E-03,109.781,-22.9205
2290,291,0.,0.,0.,0.,102.170,190.298E-03,98.8718,-25.7490
2291,292,0.,0.,0.,0.,92.4881,227.507E-03,87.9619,-28.5780
2292,293,0.,0.,0.,0.,83.2057,265.445E-03,77.0495,-31.4086
2293,294,0.,0.,0.,0.,74.4749,302.713E-03,66.1367,-34.2397
2294,295,0.,0.,0.,0.,66.5130,341.275E-03,55.2220,-37.0729
2295,296,0.,0.,0.,0.,59.6308,379.112E-03,44.3076,-39.9066
2296,297,0.,0.,0.,0.,54.2445,419.625E-03,33.3981,-42.7417
2297,298,0.,0.,0.,0.,50.8265,460.134E-03,22.4928,-45.5763
2298,299,0.,0.,0.,0.,49.7835,505.292E-03,11.6088,-48.4085
2299,300,0.,0.,0.,0.,185.970,-118.209E-03,185.943,-3.14462
2300,301,0.,0.,0.,0.,175.160,-84.6519E-03,175.059,-5.96572
2301,302,0.,0.,0.,0.,164.402,-51.6562E-03,164.166,-8.78953
2302,303,0.,0.,0.,0.,153.707,-16.3476E-03,153.268,-11.6139
2303,304,0.,0.,0.,0.,143.096,18.0502E-03,142.366,-14.4394
2304,305,0.,0.,0.,0.,132.590,53.5050E-03,131.461,-17.2654
2305,306,0.,0.,0.,0.,122.217,88.3011E-03,120.554,-20.0920
2306,307,0.,0.,0.,0.,112.016,123.695E-03,109.646,-22.9192
2307,308,0.,0.,0.,0.,102.040,158.525E-03,98.7381,-25.7468
2308,309,0.,0.,0.,0.,92.3597,193.912E-03,87.8279,-28.5753
2309,310,0.,0.,0.,0.,83.0819,228.657E-03,76.9177,-31.4042
2310,311,0.,0.,0.,0.,74.3555,264.295E-03,66.0050,-34.2347
2311,312,0.,0.,0.,0.,66.4017,299.043E-03,55.0931,-37.0654
2312,313,0.,0.,0.,0.,59.5302,335.721E-03,44.1799,-39.8983
2313,314,0.,0.,0.,0.,54.1568,371.164E-03,33.2700,-42.7309
2314,315,0.,0.,0.,0.,50.7613,411.202E-03,22.3700,-45.5645
2315,316,0.,0.,0.,0.,49.7413,451.215E-03,11.4785,-48.3967
2316,317,0.,0.,0.,0.,185.873,-130.363E-03,185.847,-3.14146
2317,318,0.,0.,0.,0.,175.058,-101.306E-03,174.956,-5.96516
2318,319,0.,0.,0.,0.,164.292,-68.1968E-03,164.057,-8.78921
2319,320,0.,0.,0.,0.,153.594,-36.4064E-03,153.154,-11.6143
2320,321,0.,0.,0.,0.,142.980,-3.23309E-03,142.249,-14.4396
2321,322,0.,0.,0.,0.,132.473,29.2109E-03,131.343,-17.2653
2322,323,0.,0.,0.,0.,122.100,62.2723E-03,120.436,-20.0913
2323,324,0.,0.,0.,0.,111.900,94.8384E-03,109.529,-22.9175
2324,325,0.,0.,0.,0.,101.925,127.811E-03,98.6199,-25.7443
2325,326,0.,0.,0.,0.,92.2479,160.305E-03,87.7116,-28.5712
2326,327,0.,0.,0.,0.,82.9724,193.308E-03,76.8016,-31.3991
2327,328,0.,0.,0.,0.,74.2520,225.658E-03,65.8924,-34.2270
2328,329,0.,0.,0.,0.,66.3033,259.045E-03,54.9807,-37.0565
2329,330,0.,0.,0.,0.,59.4413,291.322E-03,44.0718,-39.8856
2330,331,0.,0.,0.,0.,54.0787,326.206E-03,33.1610,-42.7170
2331,332,0.,0.,0.,0.,50.6961,359.011E-03,22.2581,-45.5471
2332,333,0.,0.,0.,0.,49.6981,399.677E-03,11.3708,-48.3782
2333,334,0.,0.,0.,0.,185.798,-146.409E-03,185.772,-3.14099
2334,335,0.,0.,0.,0.,174.971,-115.235E-03,174.869,-5.96530
2335,336,0.,0.,0.,0.,164.199,-85.8024E-03,163.964,-8.79017
2336,337,0.,0.,0.,0.,153.498,-54.9453E-03,153.057,-11.6150
2337,338,0.,0.,0.,0.,142.882,-24.7347E-03,142.150,-14.4400
2338,339,0.,0.,0.,0.,132.374,5.99043E-03,131.243,-17.2650
2339,340,0.,0.,0.,0.,122.001,36.3699E-03,120.336,-20.0902
2340,341,0.,0.,0.,0.,111.801,67.0043E-03,109.428,-22.9156
2341,342,0.,0.,0.,0.,101.827,97.3737E-03,98.5201,-25.7410
2342,343,0.,0.,0.,0.,92.1515,127.965E-03,87.6118,-28.5667
2343,344,0.,0.,0.,0.,82.8796,158.244E-03,76.7041,-31.3925
2344,345,0.,0.,0.,0.,74.1618,188.903E-03,65.7951,-34.2188
2345,346,0.,0.,0.,0.,66.2196,219.045E-03,54.8876,-37.0450
2346,347,0.,0.,0.,0.,59.3625,250.108E-03,43.9777,-39.8724
2347,348,0.,0.,0.,0.,54.0096,280.087E-03,33.0719,-42.6990
2348,349,0.,0.,0.,0.,50.6364,312.785E-03,22.1621,-45.5279
2349,350,0.,0.,0.,0.,49.6505,342.405E-03,11.2643,-48.3546
2350,351,0.,0.,0.,0.,34.6517,-560.310E-03,-32.7464,11.3183
2351,352,0.,0.,0.,0.,34.2936,-560.293E-03,-32.3640,11.3275
2352,353,0.,0.,0.,0.,33.9360,-560.276E-03,-31.9816,11.3366
2353,354,0.,0.,0.,0.,36.4399,-961.550E-03,-28.9876,22.0604
2354,355,0.,0.,0.,0.,36.1420,-961.503E-03,-28.6052,22.0695
2355,356,0.,0.,0.,0.,35.8457,-961.485E-03,-28.2228,22.0787
2356,357,0.,0.,0.,0.,39.1450,-1.31906,-22.9326,31.6967
2357,358,0.,0.,0.,0.,38.9296,-1.31901,-22.5503,31.7058
2358,359,0.,0.,0.,0.,38.7169,-1.31896,-22.1679,31.7150
2359,360,0.,0.,0.,0.,42.4709,-1.61494,-14.8853,39.7441
2360,361,0.,0.,0.,0.,42.3469,-1.61484,-14.5030,39.7532
2361,362,0.,0.,0.,0.,42.2261,-1.61482,-14.1206,39.7623
2362,363,0.,0.,0.,0.,46.1353,-1.83429,-5.24902,45.7990
2363,364,0.,0.,0.,0.,46.1024,-1.83425,-4.86674,45.8081
2364,365,0.,0.,0.,0.,46.0727,-1.83416,-4.48426,45.8173
2365,366,0.,0.,0.,0.,49.9001,-1.96620,5.49306,49.5578
2366,367,0.,0.,0.,0.,49.9527,-1.96605,5.87535,49.5669
2367,368,0.,0.,0.,0.,50.0082,-1.96606,6.25784,49.5761
2368,369,0.,0.,0.,0.,42.6549,-1.57830,15.9759,39.5186
2369,370,0.,0.,0.,0.,32.4522,-1.15262,15.9746,28.2246
