,Node,RF.Magnitude,RF.RF1,RF.RF2,RF.RF3,U.Mag,U.U1,U.U2,U.U3
1828,829,0.,0.,0.,0.,88.4910,550.590E-03,-87.6100,12.4433
1829,830,0.,0.,0.,0.,80.9206,642.454E-03,-79.6055,14.5153
1830,831,0.,0.,0.,0.,73.5008,734.224E-03,-71.6009,16.5873
1831,832,0.,0.,0.,0.,66.2824,826.170E-03,-63.5965,18.6589
1832,833,0.,0.,0.,0.,59.3387,918.009E-03,-55.5922,20.7305
1833,834,0.,0.,0.,0.,52.7781,1.01011,-47.5877,22.8017
1834,835,0.,0.,0.,0.,46.7626,1.10211,-39.5837,24.8727
1835,836,0.,0.,0.,0.,41.5286,1.19449,-31.5793,26.9434
1836,837,0.,0.,0.,0.,37.4067,1.28684,-23.5758,29.0136
1837,838,0.,0.,0.,0.,34.7931,1.37976,-15.5713,31.0836
1838,839,0.,0.,0.,0.,34.0377,1.47286,-7.56822,33.1530
1839,840,0.,0.,0.,0.,35.2598,1.56698,436.627E-03,35.2223
1840,841,0.,0.,0.,0.,128.065,90.2631E-03,-128.048,2.07875
1841,842,0.,0.,0.,0.,120.098,180.422E-03,-120.025,4.15623
1842,843,0.,0.,0.,0.,112.186,270.520E-03,-112.013,6.23050
1843,844,0.,0.,0.,0.,104.336,360.765E-03,-104.004,8.30369
1844,845,0.,0.,0.,0.,96.5577,450.887E-03,-95.9975,10.3763
1845,846,0.,0.,0.,0.,88.8699,541.182E-03,-87.9921,12.4483
1846,847,0.,0.,0.,0.,81.2967,631.325E-03,-79.9870,14.5201
1847,848,0.,0.,0.,0.,73.8735,721.719E-03,-71.9826,16.5914
1848,849,0.,0.,0.,0.,66.6497,811.918E-03,-63.9784,18.6625
1849,850,0.,0.,0.,0.,59.6977,902.499E-03,-55.9745,20.7330
1850,851,0.,0.,0.,0.,53.1244,992.870E-03,-47.9711,22.8032
1851,852,0.,0.,0.,0.,47.0876,1.08382,-39.9676,24.8728
1852,853,0.,0.,0.,0.,41.8213,1.17463,-31.9653,26.9418
1853,854,0.,0.,0.,0.,37.6482,1.26630,-23.9623,29.0102
1854,855,0.,0.,0.,0.,34.9633,1.35809,-15.9610,31.0779
1855,856,0.,0.,0.,0.,34.1180,1.45129,-7.95798,33.1452
1856,857,0.,0.,0.,0.,35.2470,1.54545,47.0856E-03,35.2130
1857,858,0.,0.,0.,0.,128.460,88.5574E-03,-128.443,2.07908
1858,859,0.,0.,0.,0.,120.491,177.197E-03,-120.419,4.15611
1859,860,0.,0.,0.,0.,112.574,265.737E-03,-112.401,6.23190
1860,861,0.,0.,0.,0.,104.720,354.257E-03,-104.389,8.30571
1861,862,0.,0.,0.,0.,96.9388,442.898E-03,-96.3806,10.3785
1862,863,0.,0.,0.,0.,89.2483,531.394E-03,-88.3740,12.4507
1863,864,0.,0.,0.,0.,81.6726,620.132E-03,-80.3687,14.5221
1864,865,0.,0.,0.,0.,74.2456,708.636E-03,-72.3642,16.5932
1865,866,0.,0.,0.,0.,67.0166,797.544E-03,-64.3604,18.6636
1866,867,0.,0.,0.,0.,60.0567,886.148E-03,-56.3573,20.7336
1867,868,0.,0.,0.,0.,53.4703,975.398E-03,-48.3544,22.8028
1868,869,0.,0.,0.,0.,47.4138,1.06436,-40.3528,24.8714
1869,870,0.,0.,0.,0.,42.1145,1.15433,-32.3510,26.9391
1870,871,0.,0.,0.,0.,37.8927,1.24422,-24.3507,29.0061
1871,872,0.,0.,0.,0.,35.1365,1.33571,-16.3491,31.0725
1872,873,0.,0.,0.,0.,34.2036,1.42774,-8.34682,33.1388
1873,874,0.,0.,0.,0.,35.2406,1.52274,338.042E-03,35.2060
1874,875,0.,0.,0.,0.,128.843,86.9899E-03,-128.826,2.07846
1875,876,0.,0.,0.,0.,120.875,173.861E-03,-120.803,4.15582
1876,877,0.,0.,0.,0.,112.957,260.832E-03,-112.785,6.23130
1877,878,0.,0.,0.,0.,105.100,347.763E-03,-104.771,8.30567
1878,879,0.,0.,0.,0.,97.3172,434.635E-03,-96.7612,10.3787
1879,880,0.,0.,0.,0.,89.6245,521.669E-03,-88.7539,12.4508
1880,881,0.,0.,0.,0.,82.0459,608.490E-03,-80.7482,14.5223
1881,882,0.,0.,0.,0.,74.6155,695.660E-03,-72.7438,16.5930
1882,883,0.,0.,0.,0.,67.3812,782.492E-03,-64.7402,18.6633
1883,884,0.,0.,0.,0.,60.4132,869.926E-03,-56.7376,20.7327
1884,885,0.,0.,0.,0.,53.8145,956.952E-03,-48.7358,22.8015
1885,886,0.,0.,0.,0.,47.7376,1.04498,-40.7345,24.8693
1886,887,0.,0.,0.,0.,42.4076,1.13269,-32.7345,26.9364
1887,888,0.,0.,0.,0.,38.1366,1.22205,-24.7337,29.0026
1888,889,0.,0.,0.,0.,35.3125,1.31157,-16.7331,31.0686
1889,890,0.,0.,0.,0.,34.2935,1.40378,-8.72800,33.1345
1890,891,0.,0.,0.,0.,35.2413,1.49723,715.204E-03,35.2023
1891,892,0.,0.,0.,0.,129.217,85.2777E-03,-129.201,2.07798
1892,893,0.,0.,0.,0.,121.250,170.625E-03,-121.178,4.15459
1893,894,0.,0.,0.,0.,113.333,255.865E-03,-113.161,6.23015
1894,895,0.,0.,0.,0.,105.475,341.145E-03,-105.147,8.30427
1895,896,0.,0.,0.,0.,97.6907,426.460E-03,-97.1370,10.3774
1896,897,0.,0.,0.,0.,89.9961,511.641E-03,-89.1293,12.4496
1897,898,0.,0.,0.,0.,82.4151,597.063E-03,-81.1236,14.5210
1898,899,0.,0.,0.,0.,74.9810,682.179E-03,-73.1191,16.5918
1899,900,0.,0.,0.,0.,67.7416,767.784E-03,-65.1158,18.6617
1900,901,0.,0.,0.,0.,60.7655,852.941E-03,-57.1134,20.7312
1901,902,0.,0.,0.,0.,54.1543,938.962E-03,-49.1120,22.7996
1902,903,0.,0.,0.,0.,48.0582,1.02449,-41.1114,24.8675
1903,904,0.,0.,0.,0.,42.6969,1.11151,-33.1109,26.9343
1904,905,0.,0.,0.,0.,38.3800,1.19830,-25.1108,29.0006
1905,906,0.,0.,0.,0.,35.4888,1.28761,-17.1078,31.0664
1906,907,0.,0.,0.,0.,34.3877,1.37752,-9.10133,33.1328
1907,908,0.,0.,0.,0.,35.2480,1.47135,-1.08490,35.2006
1908,909,0.,0.,0.,0.,129.580,83.6717E-03,-129.563,2.07717
1909,910,0.,0.,0.,0.,121.615,167.275E-03,-121.544,4.15334
1910,911,0.,0.,0.,0.,113.699,250.943E-03,-113.528,6.22826
1911,912,0.,0.,0.,0.,105.842,334.566E-03,-105.516,8.30227
1912,913,0.,0.,0.,0.,98.0572,418.142E-03,-97.5059,10.3752
1913,914,0.,0.,0.,0.,90.3613,501.837E-03,-89.4984,12.4474
1914,915,0.,0.,0.,0.,82.7780,585.310E-03,-81.4926,14.5189
1915,916,0.,0.,0.,0.,75.3405,669.122E-03,-73.4883,16.5896
1916,917,0.,0.,0.,0.,68.0957,752.532E-03,-65.4849,18.6599
1917,918,0.,0.,0.,0.,61.1118,836.601E-03,-57.4827,20.7293
1918,919,0.,0.,0.,0.,54.4883,920.115E-03,-49.4810,22.7982
1919,920,0.,0.,0.,0.,48.3729,1.00483,-41.4803,24.8660
1920,921,0.,0.,0.,0.,42.9824,1.08899,-33.4796,26.9335
1921,922,0.,0.,0.,0.,38.6199,1.17533,-25.4779,28.9999
1922,923,0.,0.,0.,0.,35.6662,1.26160,-17.4746,31.0665
1923,924,0.,0.,0.,0.,34.4848,1.35154,-9.46459,33.1330
1924,925,0.,0.,0.,0.,35.2605,1.44259,-1.44738,35.2013
1925,926,0.,0.,0.,0.,129.932,81.9975E-03,-129.916,2.07640
1926,927,0.,0.,0.,0.,121.970,164.029E-03,-121.899,4.15176
1927,928,0.,0.,0.,0.,114.056,246.004E-03,-113.886,6.22624
1928,929,0.,0.,0.,0.,106.200,327.985E-03,-105.875,8.29976
1929,930,0.,0.,0.,0.,98.4152,409.996E-03,-97.8662,10.3726
1930,931,0.,0.,0.,0.,90.7182,491.876E-03,-89.8593,12.4447
1931,932,0.,0.,0.,0.,83.1330,573.953E-03,-81.8538,14.5163
1932,933,0.,0.,0.,0.,75.6921,655.730E-03,-73.8493,16.5873
1933,934,0.,0.,0.,0.,68.4423,737.947E-03,-65.8460,18.6577
1934,935,0.,0.,0.,0.,61.4502,819.680E-03,-57.8430,20.7277
1935,936,0.,0.,0.,0.,54.8149,902.262E-03,-49.8414,22.7968
1936,937,0.,0.,0.,0.,48.6808,984.192E-03,-41.8395,24.8657
1937,938,0.,0.,0.,0.,43.2619,1.06775,-33.8385,26.9335
1938,939,0.,0.,0.,0.,38.8573,1.15064,-25.8358,29.0013
1939,940,0.,0.,0.,0.,35.8423,1.23666,-17.8300,31.0682
1940,941,0.,0.,0.,0.,34.5857,1.32284,-9.82073,33.1357
1941,942,0.,0.,0.,0.,35.2781,1.41417,-1.80069,35.2037
1942,943,0.,0.,0.,0.,130.273,80.3939E-03,-130.257,2.07556
1943,944,0.,0.,0.,0.,122.314,160.756E-03,-122.243,4.15019
1944,945,0.,0.,0.,0.,114.402,241.137E-03,-114.232,6.22400
1945,946,0.,0.,0.,0.,106.548,321.514E-03,-106.224,8.29716
1946,947,0.,0.,0.,0.,98.7632,401.826E-03,-98.2165,10.3697
1947,948,0.,0.,0.,0.,91.0657,482.228E-03,-90.2104,12.4419
1948,949,0.,0.,0.,0.,83.4785,562.446E-03,-82.2052,14.5136
1949,950,0.,0.,0.,0.,76.0345,642.915E-03,-74.2009,16.5848
1950,951,0.,0.,0.,0.,68.7792,723.041E-03,-66.1968,18.6558
1951,952,0.,0.,0.,0.,61.7799,803.687E-03,-58.1939,20.7262
1952,953,0.,0.,0.,0.,55.1322,883.798E-03,-50.1907,22.7965
1953,954,0.,0.,0.,0.,48.9811,964.935E-03,-42.1890,24.8658
1954,955,0.,0.,0.,0.,43.5346,1.04532,-34.1857,26.9352
1955,956,0.,0.,0.,0.,39.0901,1.12780,-26.1832,29.0034
1956,957,0.,0.,0.,0.,36.0187,1.20938,-18.1770,31.0722
1957,958,0.,0.,0.,0.,34.6881,1.29545,-10.1647,33.1400
1958,959,0.,0.,0.,0.,35.3010,1.38205,-2.14821,35.2085
1959,960,0.,0.,0.,0.,130.603,78.7730E-03,-130.587,2.07470
1960,961,0.,0.,0.,0.,122.646,157.556E-03,-122.576,4.14862
1961,962,0.,0.,0.,0.,114.737,236.346E-03,-114.568,6.22177
1962,963,0.,0.,0.,0.,106.884,315.094E-03,-106.562,8.29447
1963,964,0.,0.,0.,0.,99.1002,393.880E-03,-98.5557,10.3669
1964,965,0.,0.,0.,0.,91.4020,472.572E-03,-90.5504,12.4391
1965,966,0.,0.,0.,0.,83.8131,551.379E-03,-82.5455,14.5110
1966,967,0.,0.,0.,0.,76.3657,629.994E-03,-74.5409,16.5827
1967,968,0.,0.,0.,0.,69.1060,708.872E-03,-66.5369,18.6541
1968,969,0.,0.,0.,0.,62.0986,787.418E-03,-58.5327,20.7254
1969,970,0.,0.,0.,0.,55.4405,866.501E-03,-50.5295,22.7962
1970,971,0.,0.,0.,0.,49.2714,945.058E-03,-42.5254,24.8671
1971,972,0.,0.,0.,0.,43.8006,1.02472,-34.5230,26.9371
1972,973,0.,0.,0.,0.,39.3172,1.10354,-26.5176,29.0076
1973,974,0.,0.,0.,0.,36.1928,1.18484,-18.5138,31.0766
1974,975,0.,0.,0.,0.,34.7942,1.26473,-10.5035,33.1469
1975,976,0.,0.,0.,0.,35.3291,1.35153,-2.48314,35.2158
1976,977,0.,0.,0.,0.,130.921,77.1885E-03,-130.904,2.07403
1977,978,0.,0.,0.,0.,122.968,154.429E-03,-122.898,4.14690
1978,979,0.,0.,0.,0.,115.061,231.619E-03,-114.893,6.21953
1979,980,0.,0.,0.,0.,107.209,308.833E-03,-106.887,8.29206
1980,981,0.,0.,0.,0.,99.4248,386.009E-03,-98.8824,10.3644
1981,982,0.,0.,0.,0.,91.7258,463.222E-03,-90.8776,12.4367
1982,983,0.,0.,0.,0.,84.1351,540.361E-03,-82.8729,14.5089
1983,984,0.,0.,0.,0.,76.6850,617.593E-03,-74.8683,16.5810
1984,985,0.,0.,0.,0.,69.4203,694.686E-03,-66.8637,18.6531
1985,986,0.,0.,0.,0.,62.4064,771.979E-03,-58.8595,20.7250
1986,987,0.,0.,0.,0.,55.7371,849.038E-03,-50.8548,22.7969
1987,988,0.,0.,0.,0.,49.5531,926.506E-03,-42.8510,24.8684
1988,989,0.,0.,0.,0.,44.0570,1.00358,-34.8459,26.9402
1989,990,0.,0.,0.,0.,39.5393,1.08154,-26.8427,29.0113
1990,991,0.,0.,0.,0.,36.3633,1.15873,-18.8359,31.0830
1991,992,0.,0.,0.,0.,34.9000,1.23830,-10.8324,33.1532
1992,993,0.,0.,0.,0.,35.3623,1.31568,-2.81979,35.2251
1993,994,0.,0.,0.,0.,131.229,75.6689E-03,-131.213,2.07253
1994,995,0.,0.,0.,0.,123.278,151.338E-03,-123.208,4.14506
1995,996,0.,0.,0.,0.,115.372,227.007E-03,-115.204,6.21759
1996,997,0.,0.,0.,0.,107.520,302.675E-03,-107.199,8.29012
1997,998,0.,0.,0.,0.,99.7353,378.344E-03,-99.1948,10.3626
1998,999,0.,0.,0.,0.,92.0353,454.013E-03,-91.1902,12.4352
1999,000,0.,0.,0.,0.,84.4429,529.682E-03,-83.1856,14.5077
2000,001,0.,0.,0.,0.,76.9900,605.351E-03,-75.1811,16.5802
2001,002,0.,0.,0.,0.,69.7214,681.020E-03,-67.1765,18.6528
2002,003,0.,0.,0.,0.,62.7011,756.689E-03,-59.1719,20.7253
2003,004,0.,0.,0.,0.,56.0226,832.358E-03,-51.1674,22.7978
2004,005,0.,0.,0.,0.,49.8235,908.026E-03,-43.1628,24.8704
2005,006,0.,0.,0.,0.,44.3056,983.695E-03,-35.1582,26.9429
2006,007,0.,0.,0.,0.,39.7535,1.05936,-27.1536,29.0154
2007,008,0.,0.,0.,0.,36.5299,1.13503,-19.1491,31.0879
2008,009,0.,0.,0.,0.,35.0040,1.21070,-11.1445,33.1605
2009,010,0.,0.,0.,0.,35.3960,1.28637,-3.13994,35.2330
2010,011,0.,0.,0.,0.,131.552,73.5515E-03,-131.535,2.08108
2011,012,0.,0.,0.,0.,123.593,146.750E-03,-123.523,4.15553
2012,013,0.,0.,0.,0.,115.684,220.255E-03,-115.516,6.22866
2013,014,0.,0.,0.,0.,107.829,293.589E-03,-107.509,8.30146
2014,015,0.,0.,0.,0.,100.044,367.082E-03,-99.5036,10.3737
2015,016,0.,0.,0.,0.,92.3419,440.456E-03,-91.4983,12.4459
2016,017,0.,0.,0.,0.,84.7479,514.003E-03,-83.4936,14.5178
2017,018,0.,0.,0.,0.,77.2925,587.412E-03,-75.4889,16.5895
2018,019,0.,0.,0.,0.,70.0200,661.071E-03,-67.4843,18.6609
2019,020,0.,0.,0.,0.,62.9938,734.551E-03,-59.4799,20.7321
2020,021,0.,0.,0.,0.,56.3057,808.405E-03,-51.4753,22.8029
2021,022,0.,0.,0.,0.,50.0922,882.046E-03,-43.4714,24.8734
2022,023,0.,0.,0.,0.,44.5506,956.242E-03,-35.4667,26.9435
2023,024,0.,0.,0.,0.,39.9632,1.03020,-27.4635,29.0129
2024,025,0.,0.,0.,0.,36.6872,1.10503,-19.4584,31.0822
2025,026,0.,0.,0.,0.,35.0937,1.17954,-11.4557,33.1503
2026,027,0.,0.,0.,0.,35.4094,1.25581,-3.44875,35.2187
2027,028,0.,0.,0.,0.,131.890,71.1887E-03,-131.874,2.08076
2028,029,0.,0.,0.,0.,123.915,142.246E-03,-123.845,4.15978
2029,030,0.,0.,0.,0.,115.997,213.228E-03,-115.830,6.23464
2030,031,0.,0.,0.,0.,108.139,284.399E-03,-107.819,8.30808
2031,032,0.,0.,0.,0.,100.350,355.411E-03,-99.8115,10.3807
2032,033,0.,0.,0.,0.,92.6472,426.659E-03,-91.8055,12.4526
2033,034,0.,0.,0.,0.,85.0509,497.691E-03,-83.8001,14.5241
2034,035,0.,0.,0.,0.,77.5930,569.077E-03,-75.7955,16.5950
2035,036,0.,0.,0.,0.,70.3170,640.162E-03,-67.7914,18.6655
2036,037,0.,0.,0.,0.,63.2851,711.797E-03,-59.7875,20.7354
2037,038,0.,0.,0.,0.,56.5889,783.046E-03,-51.7845,22.8046
2038,039,0.,0.,0.,0.,50.3607,855.132E-03,-43.7812,24.8732
2039,040,0.,0.,0.,0.,44.7979,926.785E-03,-35.7797,26.9408
2040,041,0.,0.,0.,0.,40.1746,999.709E-03,-27.7767,29.0078
2041,042,0.,0.,0.,0.,36.8485,1.07218,-19.7761,31.0736
2042,043,0.,0.,0.,0.,35.1866,1.14674,-11.7720,33.1392
2043,044,0.,0.,0.,0.,35.4267,1.22085,-3.76292,35.2052
2044,045,0.,0.,0.,0.,132.212,68.7044E-03,-132.196,2.08137
2045,046,0.,0.,0.,0.,124.235,137.517E-03,-124.165,4.15999
2046,047,0.,0.,0.,0.,116.309,206.204E-03,-116.142,6.23689
2047,048,0.,0.,0.,0.,108.447,274.866E-03,-108.127,8.31119
2048,049,0.,0.,0.,0.,100.655,343.693E-03,-100.117,10.3841
2049,050,0.,0.,0.,0.,92.9488,412.319E-03,-92.1094,12.4562
2050,051,0.,0.,0.,0.,85.3505,481.288E-03,-84.1037,14.5272
2051,052,0.,0.,0.,0.,77.8900,549.909E-03,-76.0991,16.5977
2052,053,0.,0.,0.,0.,70.6104,619.108E-03,-68.0954,18.6673
2053,054,0.,0.,0.,0.,63.5736,687.812E-03,-60.0928,20.7362
2054,055,0.,0.,0.,0.,56.8685,757.436E-03,-52.0905,22.8042
2055,056,0.,0.,0.,0.,50.6279,826.462E-03,-44.0900,24.8711
2056,057,0.,0.,0.,0.,45.0424,896.912E-03,-36.0889,26.9371
2057,058,0.,0.,0.,0.,40.3867,966.773E-03,-28.0900,29.0018
2058,059,0.,0.,0.,0.,37.0097,1.03882,-20.0885,31.0659
2059,060,0.,0.,0.,0.,35.2825,1.11049,-12.0848,33.1297
2060,061,0.,0.,0.,0.,35.4494,1.18569,-4.07205,35.1948
2061,062,0.,0.,0.,0.,132.517,66.3947E-03,-132.501,2.08081
2062,063,0.,0.,0.,0.,124.540,132.635E-03,-124.471,4.16000
2063,064,0.,0.,0.,0.,116.614,199.012E-03,-116.447,6.23668
2064,065,0.,0.,0.,0.,108.748,265.337E-03,-108.429,8.31176
2065,066,0.,0.,0.,0.,100.953,331.583E-03,-100.417,10.3850
2066,067,0.,0.,0.,0.,93.2451,398.060E-03,-92.4084,12.4570
2067,068,0.,0.,0.,0.,85.6445,464.228E-03,-84.4020,14.5281
2068,069,0.,0.,0.,0.,78.1815,530.896E-03,-76.3975,16.5981
2069,070,0.,0.,0.,0.,70.8985,597.045E-03,-68.3943,18.6673
2070,071,0.,0.,0.,0.,63.8562,664.050E-03,-60.3922,20.7354
2071,072,0.,0.,0.,0.,57.1435,730.352E-03,-52.3917,22.8026
2072,073,0.,0.,0.,0.,50.8890,798.042E-03,-44.3916,24.8685
2073,074,0.,0.,0.,0.,45.2838,864.968E-03,-36.3932,26.9333
2074,075,0.,0.,0.,0.,40.5943,934.069E-03,-28.3936,28.9970
2075,076,0.,0.,0.,0.,37.1703,1.00264,-20.3934,31.0601
2076,077,0.,0.,0.,0.,35.3801,1.07451,-12.3869,33.1234
2077,078,0.,0.,0.,0.,35.4777,1.14669,-4.36839,35.1890
2078,079,0.,0.,0.,0.,132.809,63.8900E-03,-132.793,2.08038
2079,080,0.,0.,0.,0.,124.832,127.882E-03,-124.763,4.15886
2080,081,0.,0.,0.,0.,116.906,191.727E-03,-116.739,6.23574
2081,082,0.,0.,0.,0.,109.039,255.631E-03,-108.722,8.31061
2082,083,0.,0.,0.,0.,101.243,319.589E-03,-100.709,10.3841
2083,084,0.,0.,0.,0.,93.5334,383.353E-03,-92.6995,12.4561
2084,085,0.,0.,0.,0.,85.9310,447.468E-03,-84.6930,14.5271
2085,086,0.,0.,0.,0.,78.4654,511.127E-03,-76.6883,16.5971
2086,087,0.,0.,0.,0.,71.1789,575.482E-03,-68.6855,18.6659
2087,088,0.,0.,0.,0.,64.1315,639.129E-03,-60.6839,20.7340
2088,089,0.,0.,0.,0.,57.4103,703.973E-03,-52.6837,22.8007
2089,090,0.,0.,0.,0.,51.1435,767.923E-03,-44.6848,24.8664
2090,091,0.,0.,0.,0.,45.5172,833.853E-03,-36.6860,26.9307
2091,092,0.,0.,0.,0.,40.7976,898.981E-03,-28.6874,28.9942
2092,093,0.,0.,0.,0.,37.3275,967.241E-03,-20.6849,31.0570
2093,094,0.,0.,0.,0.,35.4788,1.03538,-12.6765,33.1207
2094,095,0.,0.,0.,0.,35.5101,1.10810,-4.65417,35.1864
2095,096,0.,0.,0.,0.,133.084,61.5323E-03,-133.068,2.07958
2096,097,0.,0.,0.,0.,125.110,122.964E-03,-125.041,4.15760
2097,098,0.,0.,0.,0.,117.185,184.501E-03,-117.019,6.23384
2098,099,0.,0.,0.,0.,109.319,245.971E-03,-109.002,8.30862
2099,100,0.,0.,0.,0.,101.523,307.378E-03,-100.990,10.3819
2100,101,0.,0.,0.,0.,93.8119,368.962E-03,-92.9808,12.4539
2101,102,0.,0.,0.,0.,86.2078,430.214E-03,-84.9743,14.5250
2102,103,0.,0.,0.,0.,78.7400,491.957E-03,-76.9698,16.5949
2103,104,0.,0.,0.,0.,71.4498,553.090E-03,-68.9668,18.6641
2104,105,0.,0.,0.,0.,64.3970,615.140E-03,-60.9654,20.7321
2105,106,0.,0.,0.,0.,57.6676,676.305E-03,-52.9650,22.7992
2106,107,0.,0.,0.,0.,51.3882,739.072E-03,-44.9659,24.8649
2107,108,0.,0.,0.,0.,45.7429,800.789E-03,-36.9669,26.9299
2108,109,0.,0.,0.,0.,40.9932,865.263E-03,-28.9667,28.9935
2109,110,0.,0.,0.,0.,37.4819,929.060E-03,-20.9639,31.0571
2110,111,0.,0.,0.,0.,35.5773,997.246E-03,-12.9520,33.1209
2111,112,0.,0.,0.,0.,35.5466,1.06588,-4.92890,35.1871
2112,113,0.,0.,0.,0.,133.344,59.0655E-03,-133.327,2.07875
2113,114,0.,0.,0.,0.,125.372,118.201E-03,-125.303,4.15594
2114,115,0.,0.,0.,0.,117.450,177.243E-03,-117.284,6.23162
2115,116,0.,0.,0.,0.,109.585,236.302E-03,-109.270,8.30585
2116,117,0.,0.,0.,0.,101.790,295.411E-03,-101.259,10.3789
2117,118,0.,0.,0.,0.,94.0787,354.322E-03,-93.2505,12.4509
2118,119,0.,0.,0.,0.,86.4735,413.525E-03,-85.2444,14.5220
2119,120,0.,0.,0.,0.,79.0032,472.276E-03,-77.2397,16.5923
2120,121,0.,0.,0.,0.,71.7096,531.650E-03,-69.2368,18.6617
2121,122,0.,0.,0.,0.,64.6510,590.285E-03,-61.2344,20.7305
2122,123,0.,0.,0.,0.,57.9140,650.063E-03,-53.2340,22.7980
2123,124,0.,0.,0.,0.,51.6219,708.802E-03,-45.2333,24.8650
2124,125,0.,0.,0.,0.,45.9587,769.620E-03,-37.2339,26.9304
2125,126,0.,0.,0.,0.,41.1822,829.237E-03,-29.2324,28.9957
2126,127,0.,0.,0.,0.,37.6310,892.671E-03,-21.2271,31.0597
2127,128,0.,0.,0.,0.,35.6766,955.679E-03,-13.2164,33.1245
2128,129,0.,0.,0.,0.,35.5860,1.02475,-5.19062,35.1905
2129,130,0.,0.,0.,0.,133.587,56.7197E-03,-133.571,2.07785
2130,131,0.,0.,0.,0.,125.619,113.381E-03,-125.551,4.15407
2131,132,0.,0.,0.,0.,117.700,170.089E-03,-117.535,6.22899
2132,133,0.,0.,0.,0.,109.838,226.796E-03,-109.523,8.30264
2133,134,0.,0.,0.,0.,102.043,283.395E-03,-101.514,10.3753
2134,135,0.,0.,0.,0.,94.3326,340.140E-03,-93.5072,12.4473
2135,136,0.,0.,0.,0.,86.7263,396.600E-03,-85.5014,14.5186
2136,137,0.,0.,0.,0.,79.2540,453.425E-03,-77.4970,16.5893
2137,138,0.,0.,0.,0.,71.9564,509.732E-03,-69.4931,18.6595
2138,139,0.,0.,0.,0.,64.8931,566.751E-03,-61.4907,20.7289
2139,140,0.,0.,0.,0.,58.1472,622.961E-03,-53.4880,22.7978
2140,141,0.,0.,0.,0.,51.8446,680.503E-03,-45.4874,24.8655
2141,142,0.,0.,0.,0.,46.1634,736.883E-03,-37.4849,26.9332
2142,143,0.,0.,0.,0.,41.3627,795.858E-03,-29.4838,28.9991
2143,144,0.,0.,0.,0.,37.7769,853.364E-03,-21.4776,31.0657
2144,145,0.,0.,0.,0.,35.7740,916.272E-03,-13.4640,33.1310
2145,146,0.,0.,0.,0.,35.6292,979.142E-03,-5.44346,35.1973
2146,147,0.,0.,0.,0.,133.814,54.3203E-03,-133.798,2.07671
2147,148,0.,0.,0.,0.,125.850,108.677E-03,-125.781,4.15217
2148,149,0.,0.,0.,0.,117.935,163.057E-03,-117.771,6.22591
2149,150,0.,0.,0.,0.,110.076,217.351E-03,-109.762,8.29886
2150,151,0.,0.,0.,0.,102.283,271.720E-03,-101.755,10.3714
2151,152,0.,0.,0.,0.,94.5723,325.933E-03,-93.7495,12.4434
2152,153,0.,0.,0.,0.,86.9650,380.323E-03,-85.7443,14.5150
2153,154,0.,0.,0.,0.,79.4904,434.417E-03,-77.7395,16.5863
2154,155,0.,0.,0.,0.,72.1899,488.882E-03,-69.7356,18.6572
2155,156,0.,0.,0.,0.,65.1206,542.849E-03,-61.7314,20.7278
2156,157,0.,0.,0.,0.,58.3683,597.526E-03,-53.7287,22.7977
2157,158,0.,0.,0.,0.,52.0534,651.419E-03,-45.7247,24.8675
2158,159,0.,0.,0.,0.,46.3583,706.705E-03,-37.7231,26.9361
2159,160,0.,0.,0.,0.,41.5335,760.753E-03,-29.7178,29.0052
2160,161,0.,0.,0.,0.,37.9169,817.834E-03,-21.7147,31.0724
2161,162,0.,0.,0.,0.,35.8728,872.845E-03,-13.7032,33.1409
2162,163,0.,0.,0.,0.,35.6752,936.165E-03,-5.67889,35.2079
2163,164,0.,0.,0.,0.,134.023,51.9871E-03,-134.007,2.07597
2164,165,0.,0.,0.,0.,126.067,104.103E-03,-125.999,4.14932
2165,166,0.,0.,0.,0.,118.156,156.100E-03,-117.992,6.22212
2166,167,0.,0.,0.,0.,110.299,208.160E-03,-109.987,8.29473
2167,168,0.,0.,0.,0.,102.507,260.143E-03,-101.981,10.3671
2168,169,0.,0.,0.,0.,94.7964,312.192E-03,-93.9762,12.4393
2169,170,0.,0.,0.,0.,87.1881,364.121E-03,-85.9712,14.5114
2170,171,0.,0.,0.,0.,79.7117,416.187E-03,-77.9665,16.5833
2171,172,0.,0.,0.,0.,72.4077,468.041E-03,-69.9617,18.6550
2172,173,0.,0.,0.,0.,65.3344,520.166E-03,-61.9575,20.7266
2173,174,0.,0.,0.,0.,58.5744,571.942E-03,-53.9526,22.7981
2174,175,0.,0.,0.,0.,52.2510,624.244E-03,-45.9490,24.8691
2175,176,0.,0.,0.,0.,46.5398,675.970E-03,-37.9435,26.9404
2176,177,0.,0.,0.,0.,41.6964,728.802E-03,-29.9407,29.0106
2177,178,0.,0.,0.,0.,38.0492,780.549E-03,-21.9333,31.0816
2178,179,0.,0.,0.,0.,35.9681,835.181E-03,-13.9301,33.1505
2179,180,0.,0.,0.,0.,35.7258,886.886E-03,-5.91541,35.2215
2180,181,0.,0.,0.,0.,134.225,49.7777E-03,-134.209,2.07257
2181,182,0.,0.,0.,0.,126.272,99.5554E-03,-126.204,4.14514
2182,183,0.,0.,0.,0.,118.363,149.333E-03,-118.199,6.21770
2183,184,0.,0.,0.,0.,110.506,199.111E-03,-110.195,8.29027
