Index,Node,RF.Magnitude,RF.RF1,RF.RF2,RF.RF3,U.Mag,U.U1,U.U2,U.U3
1449,450,0.0,0.0,0.0,0.0,50.1005,-1.32601,-6.06732,-49.7141
1450,451,0.0,0.0,0.0,0.0,50.0505,-1.34905,-5.80436,-49.6945
1451,452,0.0,0.0,0.0,0.0,50.0302,-1.37482,-5.45498,-49.7129
1452,453,0.0,0.0,0.0,0.0,50.0053,-1.40417,-5.11304,-49.7234
1453,454,0.0,0.0,0.0,0.0,49.9777,-1.42635,-4.80521,-49.7257
1454,455,0.0,0.0,0.0,0.0,49.952,-1.44792,-4.46436,-49.731
1455,456,0.0,0.0,0.0,0.0,49.9272,-1.46565,-4.13139,-49.7343
1456,457,0.0,0.0,0.0,0.0,49.903,-1.48201,-3.79257,-49.7366
1457,458,0.0,0.0,0.0,0.0,49.88,-1.49539,-3.45177,-49.7379
1458,459,0.0,0.0,0.0,0.0,49.8576,-1.50672,-3.11033,-49.7376
1459,460,0.0,0.0,0.0,0.0,49.8359,-1.51572,-2.76893,-49.7358
1460,461,0.0,0.0,0.0,0.0,49.8133,-1.52193,-2.4318,-49.7306
1461,462,0.0,0.0,0.0,0.0,49.7934,-1.52823,-2.1,-49.7256
1462,463,0.0,0.0,0.0,0.0,49.7876,-1.53585,-1.73975,-49.7335
1463,464,0.0,0.0,0.0,0.0,49.7808,-1.54418,-1.37608,-49.7378
1464,465,0.0,0.0,0.0,0.0,49.7727,-1.54763,-1.03558,-49.7378
1465,466,0.0,0.0,0.0,0.0,49.7686,-1.54723,0.67502,-49.74
1466,467,0.0,0.0,0.0,0.0,202.207,-0.0288032,202.187,2.83259
1467,468,0.0,0.0,0.0,0.0,191.366,-0.144994,191.282,5.65609
1468,469,0.0,0.0,0.0,0.0,180.577,-0.261186,180.377,8.4796
1469,470,0.0,0.0,0.0,0.0,169.849,-0.377377,169.472,11.3031
1470,471,0.0,0.0,0.0,0.0,159.196,-0.493569,158.567,14.1266
1471,472,0.0,0.0,0.0,0.0,148.633,-0.609759,147.662,16.9501
1472,473,0.0,0.0,0.0,0.0,138.181,-0.725951,136.757,19.7736
1473,474,0.0,0.0,0.0,0.0,127.868,-0.842141,125.852,22.5971
1474,475,0.0,0.0,0.0,0.0,117.729,-0.958333,114.947,25.4206
1475,476,0.0,0.0,0.0,0.0,107.813,-1.07452,104.042,28.2441
1476,477,0.0,0.0,0.0,0.0,98.1896,-1.19072,93.1374,31.0676
1477,478,0.0,0.0,0.0,0.0,88.9522,-1.3069,82.2325,33.8911
1478,479,0.0,0.0,0.0,0.0,80.2346,-1.4231,71.3275,36.7146
1479,480,0.0,0.0,0.0,0.0,72.2254,-1.53928,60.4225,39.5381
1480,481,0.0,0.0,0.0,0.0,65.1861,-1.65549,49.5175,42.3616
1481,482,0.0,0.0,0.0,0.0,59.4623,-1.77166,38.6126,45.1851
1482,483,0.0,0.0,0.0,0.0,55.4626,-1.88786,27.7075,48.0086
1483,484,0.0,0.0,0.0,0.0,202.589,-0.0287963,202.569,2.84183
1484,485,0.0,0.0,0.0,0.0,191.748,-0.144987,191.664,5.66533
1485,486,0.0,0.0,0.0,0.0,180.959,-0.261174,180.759,8.48883
1486,487,0.0,0.0,0.0,0.0,170.231,-0.377361,169.854,11.3123
1487,488,0.0,0.0,0.0,0.0,159.577,-0.493548,158.949,14.1358
1488,489,0.0,0.0,0.0,0.0,149.014,-0.609736,148.044,16.9593
1489,490,0.0,0.0,0.0,0.0,138.561,-0.725922,137.139,19.7828
1490,491,0.0,0.0,0.0,0.0,128.245,-0.84211,126.234,22.6063
1491,492,0.0,0.0,0.0,0.0,118.104,-0.958296,115.329,25.4298
1492,493,0.0,0.0,0.0,0.0,108.184,-1.07448,104.424,28.2533
1493,494,0.0,0.0,0.0,0.0,98.555,-1.19067,93.5195,31.0768
1494,495,0.0,0.0,0.0,0.0,89.309,-1.30686,82.6145,33.9003
1495,496,0.0,0.0,0.0,0.0,80.5787,-1.42304,71.7095,36.7238
1496,497,0.0,0.0,0.0,0.0,72.5503,-1.53924,60.8046,39.5473
1497,498,0.0,0.0,0.0,0.0,65.4828,-1.65541,49.8996,42.3708
1498,499,0.0,0.0,0.0,0.0,59.718,-1.77163,38.9947,45.1943
1499,500,0.0,0.0,0.0,0.0,55.6623,-1.88773,28.0897,48.0177
1500,501,0.0,0.0,0.0,0.0,202.971,-0.0287949,202.951,2.85107
1501,502,0.0,0.0,0.0,0.0,192.13,-0.144978,192.046,5.67456
1502,503,0.0,0.0,0.0,0.0,181.341,-0.261162,181.141,8.49805
1503,504,0.0,0.0,0.0,0.0,170.613,-0.377345,170.236,11.3215
1504,505,0.0,0.0,0.0,0.0,159.959,-0.493528,159.331,14.145
1505,506,0.0,0.0,0.0,0.0,149.394,-0.609711,148.426,16.9685
1506,507,0.0,0.0,0.0,0.0,138.94,-0.725894,137.521,19.792
1507,508,0.0,0.0,0.0,0.0,128.623,-0.842077,126.616,22.6155
1508,509,0.0,0.0,0.0,0.0,118.479,-0.958261,115.711,25.439
1509,510,0.0,0.0,0.0,0.0,108.556,-1.07444,104.806,28.2625
1510,511,0.0,0.0,0.0,0.0,98.9204,-1.19063,93.9015,31.086
1511,512,0.0,0.0,0.0,0.0,89.666,-1.30681,82.9966,33.9095
1512,513,0.0,0.0,0.0,0.0,80.923,-1.423,72.0916,36.733
1513,514,0.0,0.0,0.0,0.0,72.8758,-1.53917,61.1867,39.5564
1514,515,0.0,0.0,0.0,0.0,65.7803,-1.65537,50.2817,42.3799
1515,516,0.0,0.0,0.0,0.0,59.9751,-1.77153,39.3767,45.2034
1516,517,0.0,0.0,0.0,0.0,55.864,-1.88771,28.4718,48.0269
1517,518,0.0,0.0,0.0,0.0,201.386,0.183892,201.366,-2.83295
1518,519,0.0,0.0,0.0,0.0,190.547,0.279794,190.463,-5.65615
1519,520,0.0,0.0,0.0,0.0,179.759,0.375841,179.559,-8.47971
1520,521,0.0,0.0,0.0,0.0,169.033,0.472012,168.654,-11.3034
1521,522,0.0,0.0,0.0,0.0,158.381,0.568306,157.749,-14.127
1522,523,0.0,0.0,0.0,0.0,147.821,0.664573,146.844,-16.9506
1523,524,0.0,0.0,0.0,0.0,137.372,0.760912,135.939,-19.7742
1524,525,0.0,0.0,0.0,0.0,127.063,0.857207,125.034,-22.5978
1525,526,0.0,0.0,0.0,0.0,116.93,0.953554,114.129,-25.4214
1526,527,0.0,0.0,0.0,0.0,107.024,1.04985,103.224,-28.245
1527,528,0.0,0.0,0.0,0.0,97.4134,1.14622,92.319,-31.0687
1528,529,0.0,0.0,0.0,0.0,88.1959,1.24254,81.4142,-33.8925
1529,530,0.0,0.0,0.0,0.0,79.5074,1.33898,70.5091,-36.7164
1530,531,0.0,0.0,0.0,0.0,71.5414,1.43554,59.6043,-39.5404
1531,532,0.0,0.0,0.0,0.0,64.5657,1.53226,48.699,-42.3649
1532,533,0.0,0.0,0.0,0.0,58.9329,1.6299,37.7937,-45.1893
1533,534,0.0,0.0,0.0,0.0,55.0568,1.72751,26.8861,-48.0147
1534,535,0.0,0.0,0.0,0.0,200.935,0.184028,200.914,-2.84734
1535,536,0.0,0.0,0.0,0.0,190.1,0.278928,190.015,-5.66903
1536,537,0.0,0.0,0.0,0.0,179.313,0.374566,179.112,-8.49256
1537,538,0.0,0.0,0.0,0.0,168.588,0.470489,168.207,-11.3161
1538,539,0.0,0.0,0.0,0.0,157.938,0.566469,157.302,-14.1398
1539,540,0.0,0.0,0.0,0.0,147.378,0.662601,146.397,-16.9635
1540,541,0.0,0.0,0.0,0.0,136.932,0.758668,135.492,-19.7871
1541,542,0.0,0.0,0.0,0.0,126.625,0.854819,124.587,-22.6108
1542,543,0.0,0.0,0.0,0.0,116.497,0.950891,113.682,-25.4344
1543,544,0.0,0.0,0.0,0.0,106.596,1.04704,102.777,-28.2582
1544,545,0.0,0.0,0.0,0.0,96.9946,1.1431,91.8726,-31.0819
1545,546,0.0,0.0,0.0,0.0,87.7887,1.23928,80.9674,-33.9058
1546,547,0.0,0.0,0.0,0.0,79.1177,1.33546,70.0625,-36.7298
1547,548,0.0,0.0,0.0,0.0,71.1771,1.43191,59.1573,-39.5543
1548,549,0.0,0.0,0.0,0.0,64.2379,1.52898,48.2516,-42.3787
1549,550,0.0,0.0,0.0,0.0,58.6576,1.62668,37.3452,-45.2041
1550,551,0.0,0.0,0.0,0.0,54.8501,1.72769,26.4344,-48.0289
1551,552,0.0,0.0,0.0,0.0,200.484,0.183466,200.464,-2.86122
1552,553,0.0,0.0,0.0,0.0,189.648,0.277986,189.562,-5.68448
1553,554,0.0,0.0,0.0,0.0,178.862,0.373253,178.659,-8.50738
1554,555,0.0,0.0,0.0,0.0,168.137,0.46883,167.755,-11.3312
1555,556,0.0,0.0,0.0,0.0,157.488,0.564696,156.85,-14.1547
1556,557,0.0,0.0,0.0,0.0,146.931,0.660529,145.945,-16.9784
1557,558,0.0,0.0,0.0,0.0,136.486,0.756478,135.04,-19.8021
1558,559,0.0,0.0,0.0,0.0,126.183,0.852342,124.135,-22.6257
1559,560,0.0,0.0,0.0,0.0,116.058,0.948281,113.23,-25.4494
1560,561,0.0,0.0,0.0,0.0,106.164,1.04412,102.325,-28.273
1561,562,0.0,0.0,0.0,0.0,96.5706,1.14005,91.4197,-31.0969
1562,563,0.0,0.0,0.0,0.0,87.3772,1.23589,80.5149,-33.9206
1563,564,0.0,0.0,0.0,0.0,78.7238,1.33195,69.6095,-36.7448
1564,565,0.0,0.0,0.0,0.0,70.809,1.42814,58.7042,-39.5688
1565,566,0.0,0.0,0.0,0.0,63.9085,1.52511,47.7992,-42.3935
1566,567,0.0,0.0,0.0,0.0,58.3806,1.62365,36.8916,-45.218
1567,568,0.0,0.0,0.0,0.0,54.648,1.72507,25.9869,-48.0428
1568,569,0.0,0.0,0.0,0.0,200.036,0.182439,200.016,-2.87617
1569,570,0.0,0.0,0.0,0.0,189.196,0.276857,189.11,-5.69951
1570,571,0.0,0.0,0.0,0.0,178.409,0.371761,178.205,-8.52353
1571,572,0.0,0.0,0.0,0.0,167.686,0.467278,167.301,-11.3469
1572,573,0.0,0.0,0.0,0.0,157.038,0.562832,156.396,-14.1705
1573,574,0.0,0.0,0.0,0.0,146.481,0.658556,145.491,-16.9941
1574,575,0.0,0.0,0.0,0.0,136.039,0.754217,134.586,-19.8177
1575,576,0.0,0.0,0.0,0.0,125.739,0.849952,123.681,-22.6413
1576,577,0.0,0.0,0.0,0.0,115.619,0.945601,112.776,-25.4649
1577,578,0.0,0.0,0.0,0.0,105.731,1.04132,101.871,-28.2887
1578,579,0.0,0.0,0.0,0.0,96.1462,1.13692,90.9661,-31.1122
1579,580,0.0,0.0,0.0,0.0,86.9649,1.23267,80.0607,-33.9361
1580,581,0.0,0.0,0.0,0.0,78.3298,1.32834,69.1557,-36.7598
1581,582,0.0,0.0,0.0,0.0,70.4415,1.42451,58.2502,-39.5839
1582,583,0.0,0.0,0.0,0.0,63.5786,1.52096,47.3447,-42.4075
1583,584,0.0,0.0,0.0,0.0,58.1081,1.6196,36.4421,-45.2317
1584,585,0.0,0.0,0.0,0.0,54.4472,1.72049,25.5383,-48.0555
1585,586,0.0,0.0,0.0,0.0,199.589,0.181231,199.568,-2.89019
1586,587,0.0,0.0,0.0,0.0,188.747,0.275221,188.661,-5.71523
1587,588,0.0,0.0,0.0,0.0,177.961,0.370407,177.755,-8.53873
1588,589,0.0,0.0,0.0,0.0,167.237,0.465618,166.85,-11.3623
1589,590,0.0,0.0,0.0,0.0,156.59,0.561087,155.945,-14.1858
1590,591,0.0,0.0,0.0,0.0,146.036,0.656533,145.041,-17.0093
1591,592,0.0,0.0,0.0,0.0,135.596,0.752052,134.135,-19.8329
1592,593,0.0,0.0,0.0,0.0,125.299,0.847519,123.231,-22.6564
1593,594,0.0,0.0,0.0,0.0,115.183,0.943029,112.325,-25.4801
1594,595,0.0,0.0,0.0,0.0,105.301,1.03847,101.421,-28.3036
1595,596,0.0,0.0,0.0,0.0,95.7248,1.13398,90.5154,-31.1273
1596,597,0.0,0.0,0.0,0.0,86.5564,1.2294,79.6106,-33.9507
1597,598,0.0,0.0,0.0,0.0,77.9391,1.32505,68.7051,-36.7745
1598,599,0.0,0.0,0.0,0.0,70.0775,1.42062,57.8001,-39.5978
1599,600,0.0,0.0,0.0,0.0,63.2536,1.51723,46.8949,-42.4216
1600,601,0.0,0.0,0.0,0.0,57.8364,1.61389,35.9915,-45.2444
1601,602,0.0,0.0,0.0,0.0,54.2511,1.71478,25.0941,-48.068
1602,603,0.0,0.0,0.0,0.0,199.146,0.178865,199.125,-2.90504
1603,604,0.0,0.0,0.0,0.0,188.306,0.273908,188.218,-5.72884
1604,605,0.0,0.0,0.0,0.0,177.52,0.368841,177.313,-8.55237
1605,606,0.0,0.0,0.0,0.0,166.797,0.464071,166.408,-11.3758
1606,607,0.0,0.0,0.0,0.0,156.151,0.559299,155.503,-14.1993
1607,608,0.0,0.0,0.0,0.0,145.598,0.65459,144.598,-17.0228
1608,609,0.0,0.0,0.0,0.0,135.16,0.749866,133.693,-19.8463
1609,610,0.0,0.0,0.0,0.0,124.866,0.845167,122.788,-22.6698
1610,611,0.0,0.0,0.0,0.0,114.755,0.940439,111.883,-25.4934
1611,612,0.0,0.0,0.0,0.0,104.879,1.03574,100.978,-28.3169
1612,613,0.0,0.0,0.0,0.0,95.3112,1.131,90.0734,-31.1404
1613,614,0.0,0.0,0.0,0.0,86.1548,1.22633,79.1682,-33.964
1614,615,0.0,0.0,0.0,0.0,77.556,1.32161,68.2634,-36.7873
1615,616,0.0,0.0,0.0,0.0,69.7205,1.41718,57.3579,-39.6108
1616,617,0.0,0.0,0.0,0.0,62.9352,1.51265,46.4534,-42.4338
1617,618,0.0,0.0,0.0,0.0,57.5716,1.60938,35.5482,-45.2573
1618,619,0.0,0.0,0.0,0.0,54.0558,1.70553,24.6469,-48.0796
1619,620,0.0,0.0,0.0,0.0,198.715,0.177179,198.694,-2.9158
1620,621,0.0,0.0,0.0,0.0,187.877,0.27227,187.789,-5.7393
1621,622,0.0,0.0,0.0,0.0,177.091,0.367362,176.884,-8.5628
1622,623,0.0,0.0,0.0,0.0,166.37,0.462453,165.979,-11.3863
1623,624,0.0,0.0,0.0,0.0,155.725,0.557544,155.074,-14.2098
1624,625,0.0,0.0,0.0,0.0,145.173,0.652636,144.169,-17.0333
1625,626,0.0,0.0,0.0,0.0,134.737,0.747727,133.264,-19.8568
1626,627,0.0,0.0,0.0,0.0,124.446,0.842818,122.359,-22.6803
1627,628,0.0,0.0,0.0,0.0,114.339,0.93791,111.454,-25.5038
1628,629,0.0,0.0,0.0,0.0,104.468,1.033,100.549,-28.3273
1629,630,0.0,0.0,0.0,0.0,94.9088,1.12809,89.6439,-31.1508
1630,631,0.0,0.0,0.0,0.0,85.7646,1.22318,78.7389,-33.9743
1631,632,0.0,0.0,0.0,0.0,77.1833,1.31827,67.834,-36.7978
1632,633,0.0,0.0,0.0,0.0,69.374,1.41337,56.929,-39.6213
1633,634,0.0,0.0,0.0,0.0,62.6262,1.50846,46.024,-42.4448
1634,635,0.0,0.0,0.0,0.0,57.3161,1.60355,35.119,-45.2683
1635,636,0.0,0.0,0.0,0.0,53.8705,1.69864,24.214,-48.0918
1636,637,0.0,0.0,0.0,0.0,198.281,0.175411,198.26,-2.9218
1637,638,0.0,0.0,0.0,0.0,187.448,0.269186,187.359,-5.74459
1638,639,0.0,0.0,0.0,0.0,176.664,0.36329,176.456,-8.56808
1639,640,0.0,0.0,0.0,0.0,165.944,0.457388,165.552,-11.3918
1640,641,0.0,0.0,0.0,0.0,155.301,0.551683,154.648,-14.2156
1641,642,0.0,0.0,0.0,0.0,144.751,0.645915,143.743,-17.0395
1642,643,0.0,0.0,0.0,0.0,134.317,0.740317,132.838,-19.8635
1643,644,0.0,0.0,0.0,0.0,124.029,0.834635,121.933,-22.6876
1644,645,0.0,0.0,0.0,0.0,113.925,0.929129,111.028,-25.5117
1645,646,0.0,0.0,0.0,0.0,104.061,1.02355,100.123,-28.3359
1646,647,0.0,0.0,0.0,0.0,94.5099,1.11817,89.2183,-31.1604
1647,648,0.0,0.0,0.0,0.0,85.378,1.21278,78.3132,-33.9849
1648,649,0.0,0.0,0.0,0.0,76.8148,1.30763,67.408,-36.8097
1649,650,0.0,0.0,0.0,0.0,69.0321,1.40266,56.5026,-39.6347
1650,651,0.0,0.0,0.0,0.0,62.3233,1.49798,45.5971,-42.4601
1651,652,0.0,0.0,0.0,0.0,57.0683,1.59402,34.6911,-45.2855
1652,653,0.0,0.0,0.0,0.0,53.696,1.69035,23.7845,-48.1114
1653,654,0.0,0.0,0.0,0.0,197.833,0.173325,197.812,-2.93416
1654,655,0.0,0.0,0.0,0.0,187.009,0.265915,186.921,-5.75434
1655,656,0.0,0.0,0.0,0.0,176.231,0.358837,176.022,-8.57715
1656,657,0.0,0.0,0.0,0.0,165.513,0.452144,165.119,-11.4006
1657,658,0.0,0.0,0.0,0.0,154.872,0.54542,154.216,-14.2245
1658,659,0.0,0.0,0.0,0.0,144.324,0.639008,143.312,-17.0486
1659,660,0.0,0.0,0.0,0.0,133.893,0.732463,132.407,-19.873
1660,661,0.0,0.0,0.0,0.0,123.607,0.826218,121.502,-22.6975
1661,662,0.0,0.0,0.0,0.0,113.508,0.919814,110.597,-25.5221
1662,663,0.0,0.0,0.0,0.0,103.649,1.01374,99.6921,-28.347
1663,664,0.0,0.0,0.0,0.0,94.1062,1.10757,88.7865,-31.1721
1664,665,0.0,0.0,0.0,0.0,84.9865,1.2018,77.8808,-33.9977
1665,666,0.0,0.0,0.0,0.0,76.4411,1.29614,66.9745,-36.8235
1666,667,0.0,0.0,0.0,0.0,68.6853,1.39103,56.068,-39.6499
1667,668,0.0,0.0,0.0,0.0,62.0155,1.48659,45.1605,-42.4764
1668,669,0.0,0.0,0.0,0.0,56.817,1.58297,34.2527,-45.3036
1669,670,0.0,0.0,0.0,0.0,53.5187,1.68189,23.3438,-48.1299
1670,671,0.0,0.0,0.0,0.0,197.392,0.170896,197.37,-2.94619
1671,672,0.0,0.0,0.0,0.0,186.568,0.262311,186.479,-5.76713
1672,673,0.0,0.0,0.0,0.0,175.794,0.354314,175.584,-8.58878
1673,674,0.0,0.0,0.0,0.0,165.079,0.446502,164.684,-11.4121
1674,675,0.0,0.0,0.0,0.0,154.44,0.539137,153.781,-14.2358
1675,676,0.0,0.0,0.0,0.0,143.894,0.631662,142.878,-17.06
1676,677,0.0,0.0,0.0,0.0,133.465,0.72459,131.973,-19.8846
1677,678,0.0,0.0,0.0,0.0,123.183,0.817304,121.069,-22.7093
1678,679,0.0,0.0,0.0,0.0,113.087,0.91043,110.163,-25.5344
1679,680,0.0,0.0,0.0,0.0,103.234,1.00335,99.2574,-28.3597
1680,681,0.0,0.0,0.0,0.0,93.7,1.09677,88.3513,-31.1855
1681,682,0.0,0.0,0.0,0.0,84.5923,1.19013,77.4445,-34.0115
1682,683,0.0,0.0,0.0,0.0,76.0654,1.2842,66.5375,-36.8382
1683,684,0.0,0.0,0.0,0.0,68.3364,1.37867,55.6294,-39.6652
1684,685,0.0,0.0,0.0,0.0,61.7075,1.47427,44.7213,-42.4929
1685,686,0.0,0.0,0.0,0.0,56.5655,1.5714,33.8122,-45.3202
1686,687,0.0,0.0,0.0,0.0,53.3449,1.67109,22.9074,-48.147
1687,688,0.0,0.0,0.0,0.0,196.957,0.168117,196.935,-2.95923
1688,689,0.0,0.0,0.0,0.0,186.132,0.258549,186.042,-5.77999
1689,690,0.0,0.0,0.0,0.0,175.358,0.349429,175.146,-8.60232
1690,691,0.0,0.0,0.0,0.0,164.645,0.440925,164.247,-11.4251
1691,692,0.0,0.0,0.0,0.0,154.007,0.532435,153.346,-14.2489
1692,693,0.0,0.0,0.0,0.0,143.464,0.624455,142.443,-17.0731
1693,694,0.0,0.0,0.0,0.0,133.037,0.716261,131.538,-19.8977
1694,695,0.0,0.0,0.0,0.0,122.757,0.808541,120.633,-22.7227
1695,696,0.0,0.0,0.0,0.0,112.666,0.900534,109.728,-25.5478
1696,697,0.0,0.0,0.0,0.0,102.819,0.993064,98.8216,-28.3735
1697,698,0.0,0.0,0.0,0.0,93.2932,1.08537,87.915,-31.1994
1698,699,0.0,0.0,0.0,0.0,84.1983,1.17843,77.0078,-34.026
1699,700,0.0,0.0,0.0,0.0,75.6897,1.27157,66.0998,-36.8528
1700,701,0.0,0.0,0.0,0.0,67.9893,1.36593,55.1919,-39.6804
1701,702,0.0,0.0,0.0,0.0,61.4007,1.46116,44.283,-42.5079
1702,703,0.0,0.0,0.0,0.0,56.3184,1.55865,33.3769,-45.3356
1703,704,0.0,0.0,0.0,0.0,53.1734,1.65839,22.4746,-48.1617
1704,705,0.0,0.0,0.0,0.0,196.527,0.165097,196.504,-2.97195
1705,706,0.0,0.0,0.0,0.0,185.701,0.254399,185.61,-5.79387
1706,707,0.0,0.0,0.0,0.0,174.926,0.344584,174.713,-8.61603
1707,708,0.0,0.0,0.0,0.0,164.213,0.434938,163.814,-11.4394
1708,709,0.0,0.0,0.0,0.0,153.577,0.525962,152.912,-14.263
1709,710,0.0,0.0,0.0,0.0,143.035,0.616826,142.009,-17.0873
1710,711,0.0,0.0,0.0,0.0,132.61,0.708233,131.104,-19.9119
1711,712,0.0,0.0,0.0,0.0,122.334,0.799332,120.199,-22.7368
1712,713,0.0,0.0,0.0,0.0,112.247,0.890966,109.294,-25.5621
1713,714,0.0,0.0,0.0,0.0,102.405,0.982269,98.3873,-28.3876
1714,715,0.0,0.0,0.0,0.0,92.8883,1.07428,87.4802,-31.2137
1715,716,0.0,0.0,0.0,0.0,83.8061,1.16609,76.5727,-34.04
1716,717,0.0,0.0,0.0,0.0,75.3171,1.25906,65.665,-36.8671
1717,718,0.0,0.0,0.0,0.0,67.6444,1.35231,54.7567,-39.6942
1718,719,0.0,0.0,0.0,0.0,61.0988,1.44765,43.8504,-42.5219
1719,720,0.0,0.0,0.0,0.0,56.074,1.54434,32.9453,-45.3488
1720,721,0.0,0.0,0.0,0.0,53.0057,1.64449,22.0467,-48.1751
1721,722,0.0,0.0,0.0,0.0,196.104,0.161494,196.081,-2.98519
1722,723,0.0,0.0,0.0,0.0,185.275,0.250252,185.183,-5.80732
1723,724,0.0,0.0,0.0,0.0,174.499,0.339263,174.285,-8.63058
1724,725,0.0,0.0,0.0,0.0,163.785,0.42921,163.384,-11.4538
1725,726,0.0,0.0,0.0,0.0,153.15,0.519066,152.482,-14.2778
1726,727,0.0,0.0,0.0,0.0,142.609,0.609584,141.578,-17.1019
1727,728,0.0,0.0,0.0,0.0,132.186,0.699811,130.674,-19.9264
1728,729,0.0,0.0,0.0,0.0,121.913,0.790573,119.768,-22.7513
1729,730,0.0,0.0,0.0,0.0,111.83,0.880972,108.863,-25.5763
1730,731,0.0,0.0,0.0,0.0,101.995,0.971983,97.9562,-28.4019
1731,732,0.0,0.0,0.0,0.0,92.4872,1.06264,87.0493,-31.2275
1732,733,0.0,0.0,0.0,0.0,83.4181,1.15426,76.1419,-34.0539
1733,734,0.0,0.0,0.0,0.0,74.9481,1.24572,65.2343,-36.8802
1734,735,0.0,0.0,0.0,0.0,67.305,1.33895,54.3277,-39.7073
1735,736,0.0,0.0,0.0,0.0,60.8,1.4327,43.4217,-42.534
1736,737,0.0,0.0,0.0,0.0,55.8348,1.5296,32.5203,-45.3609
1737,738,0.0,0.0,0.0,0.0,52.8407,1.62832,21.6227,-48.1866
1738,739,0.0,0.0,0.0,0.0,195.686,0.157946,195.663,-2.99784
1739,740,0.0,0.0,0.0,0.0,184.855,0.245423,184.763,-5.82139
1740,741,0.0,0.0,0.0,0.0,174.077,0.334233,173.862,-8.64459
1741,742,0.0,0.0,0.0,0.0,163.364,0.422981,162.96,-11.4686
1742,743,0.0,0.0,0.0,0.0,152.728,0.512616,152.057,-14.2924
1743,744,0.0,0.0,0.0,0.0,142.188,0.601971,141.153,-17.1166
1744,745,0.0,0.0,0.0,0.0,131.768,0.691891,130.248,-19.941
1745,746,0.0,0.0,0.0,0.0,121.497,0.781468,119.343,-22.7656
1746,747,0.0,0.0,0.0,0.0,111.419,0.871561,108.437,-25.5905
1747,748,0.0,0.0,0.0,0.0,101.59,0.961275,97.5308,-28.4155
1748,749,0.0,0.0,0.0,0.0,92.0913,1.05171,86.6239,-31.241
1749,750,0.0,0.0,0.0,0.0,83.0356,1.14177,75.7171,-34.0665
1750,751,0.0,0.0,0.0,0.0,74.5851,1.23315,64.81,-36.8927
1751,752,0.0,0.0,0.0,0.0,66.9698,1.32434,53.904,-39.7186
1752,753,0.0,0.0,0.0,0.0,60.5074,1.41814,43.0005,-42.5452
1753,754,0.0,0.0,0.0,0.0,55.5983,1.51269,32.099,-45.3711
1754,755,0.0,0.0,0.0,0.0,52.6801,1.61174,21.2046,-48.1971
1755,756,0.0,0.0,0.0,0.0,195.276,0.153398,195.252,-3.01107
1756,757,0.0,0.0,0.0,0.0,184.442,0.240967,184.35,-5.83461
1757,758,0.0,0.0,0.0,0.0,173.663,0.328484,173.447,-8.65897
1758,759,0.0,0.0,0.0,0.0,162.949,0.417285,162.543,-11.4827
1759,760,0.0,0.0,0.0,0.0,152.313,0.505766,151.639,-14.3068
1760,761,0.0,0.0,0.0,0.0,141.774,0.594879,140.734,-17.1308
1761,762,0.0,0.0,0.0,0.0,131.356,0.683686,129.83,-19.955
1762,763,0.0,0.0,0.0,0.0,121.089,0.77293,118.924,-22.7793
1763,764,0.0,0.0,0.0,0.0,111.015,0.86185,108.019,-25.6038
1764,765,0.0,0.0,0.0,0.0,101.192,0.951268,97.1124,-28.4286
1765,766,0.0,0.0,0.0,0.0,91.7027,1.04032,86.2064,-31.2533
1766,767,0.0,0.0,0.0,0.0,82.6598,1.13021,75.2995,-34.0786
1767,768,0.0,0.0,0.0,0.0,74.2287,1.21968,64.3937,-36.9035
1768,769,0.0,0.0,0.0,0.0,66.6413,1.31087,53.4877,-39.7293
1769,770,0.0,0.0,0.0,0.0,60.2185,1.4017,42.5843,-42.5544
1770,771,0.0,0.0,0.0,0.0,55.3679,1.49631,31.6859,-45.3803
1771,772,0.0,0.0,0.0,0.0,52.5217,1.59204,20.7895,-48.2057
1772,773,0.0,0.0,0.0,0.0,194.872,0.149322,194.849,-3.02326
1773,774,0.0,0.0,0.0,0.0,184.037,0.235366,183.944,-5.84841
1774,775,0.0,0.0,0.0,0.0,173.256,0.323462,173.039,-8.67228
1775,776,0.0,0.0,0.0,0.0,162.542,0.411106,162.135,-11.4963
1776,777,0.0,0.0,0.0,0.0,151.907,0.499461,151.23,-14.3201
1777,778,0.0,0.0,0.0,0.0,141.37,0.587538,140.325,-17.144
1778,779,0.0,0.0,0.0,0.0,130.953,0.675986,129.42,-19.968
1779,780,0.0,0.0,0.0,0.0,120.689,0.764196,118.515,-22.792
1780,781,0.0,0.0,0.0,0.0,110.619,0.852726,107.609,-25.6162
1781,782,0.0,0.0,0.0,0.0,100.803,0.940994,96.7034,-28.4404
1782,783,0.0,0.0,0.0,0.0,91.3221,1.02972,85.7972,-31.2649
1783,784,0.0,0.0,0.0,0.0,82.2928,1.11812,74.8919,-34.0891
1784,785,0.0,0.0,0.0,0.0,73.8797,1.20741,63.9853,-36.9139
1785,786,0.0,0.0,0.0,0.0,66.3203,1.29621,53.0809,-39.7382
1786,787,0.0,0.0,0.0,0.0,59.9363,1.38706,42.1758,-42.5634
1787,788,0.0,0.0,0.0,0.0,55.1395,1.47711,31.2755,-45.3875
1788,789,0.0,0.0,0.0,0.0,52.3681,1.57297,20.383,-48.2129
1789,790,0.0,0.0,0.0,0.0,194.476,0.143267,194.452,-3.03677
