,Node,RF.Magnitude,RF.RF1,RF.RF2,RF.RF3,U.Mag,U.U1,U.U2,U.U3
2150,151,0.,0.,0.,0.,145.400,271.720E-03,144.707,-14.1724
2151,152,0.,0.,0.,0.,134.832,325.933E-03,133.755,-17.0091
2152,153,0.,0.,0.,0.,124.395,380.323E-03,122.801,-19.8462
2153,154,0.,0.,0.,0.,114.125,434.417E-03,111.847,-22.6837
2154,155,0.,0.,0.,0.,104.072,488.882E-03,100.893,-25.5216
2155,156,0.,0.,0.,0.,94.3050,542.849E-03,89.9381,-28.3597
2156,157,0.,0.,0.,0.,84.9228,597.526E-03,78.9821,-31.1986
2157,158,0.,0.,0.,0.,76.0704,651.419E-03,68.0274,-34.0375
2158,159,0.,0.,0.,0.,67.9520,706.705E-03,57.0703,-36.8776
2159,160,0.,0.,0.,0.,60.8672,760.753E-03,46.1169,-39.7173
2160,161,0.,0.,0.,0.,55.2110,817.834E-03,35.1614,-42.5589
2161,162,0.,0.,0.,0.,51.4604,872.845E-03,24.2142,-45.3991
2162,163,0.,0.,0.,0.,50.0441,936.165E-03,13.2798,-48.2408
2163,164,0.,0.,0.,0.,188.312,51.9871E-03,188.291,-2.83278
2164,165,0.,0.,0.,0.,177.431,104.103E-03,177.340,-5.66818
2165,166,0.,0.,0.,0.,166.605,156.100E-03,166.388,-8.50413
2166,167,0.,0.,0.,0.,155.848,208.160E-03,155.435,-11.3403
2167,168,0.,0.,0.,0.,145.176,260.143E-03,144.482,-14.1767
2168,169,0.,0.,0.,0.,134.608,312.192E-03,133.528,-17.0132
2169,170,0.,0.,0.,0.,124.172,364.121E-03,122.574,-19.8499
2170,171,0.,0.,0.,0.,113.903,416.187E-03,111.620,-22.6867
2171,172,0.,0.,0.,0.,103.853,468.041E-03,100.666,-25.5237
2172,173,0.,0.,0.,0.,94.0896,520.166E-03,89.7120,-28.3609
2173,174,0.,0.,0.,0.,84.7143,571.942E-03,78.7582,-31.1982
2174,175,0.,0.,0.,0.,75.8689,624.244E-03,67.8031,-34.0359
2175,176,0.,0.,0.,0.,67.7644,675.970E-03,56.8499,-36.8734
2176,177,0.,0.,0.,0.,60.6946,728.802E-03,45.8940,-39.7119
2177,178,0.,0.,0.,0.,55.0643,780.549E-03,34.9428,-42.5496
2178,179,0.,0.,0.,0.,51.3448,835.181E-03,23.9873,-45.3895
2179,180,0.,0.,0.,0.,49.9678,886.886E-03,13.0433,-48.2272
2180,181,0.,0.,0.,0.,188.110,49.7777E-03,188.089,-2.83618
2181,182,0.,0.,0.,0.,177.226,99.5554E-03,177.135,-5.67236
2182,183,0.,0.,0.,0.,166.399,149.333E-03,166.181,-8.50854
2183,184,0.,0.,0.,0.,155.641,199.111E-03,155.227,-11.3447
2184,185,0.,0.,0.,0.,144.968,248.889E-03,144.273,-14.1809
2185,186,0.,0.,0.,0.,134.401,298.666E-03,133.319,-17.0171
2186,187,0.,0.,0.,0.,123.966,348.444E-03,122.365,-19.8533
2187,188,0.,0.,0.,0.,113.699,398.222E-03,111.411,-22.6895
2188,189,0.,0.,0.,0.,103.650,447.999E-03,100.457,-25.5256
2189,190,0.,0.,0.,0.,93.8906,497.777E-03,89.5031,-28.3618
2190,191,0.,0.,0.,0.,84.5197,547.555E-03,78.5492,-31.1980
2191,192,0.,0.,0.,0.,75.6822,597.333E-03,67.5952,-34.0342
2192,193,0.,0.,0.,0.,67.5875,647.110E-03,56.6412,-36.8704
2193,194,0.,0.,0.,0.,60.5345,696.888E-03,45.6873,-39.7065
2194,195,0.,0.,0.,0.,54.9258,746.666E-03,34.7333,-42.5427
2195,196,0.,0.,0.,0.,51.2380,796.443E-03,23.7793,-45.3789
2196,197,0.,0.,0.,0.,49.8989,846.221E-03,12.8254,-48.2151
2197,198,0.,0.,0.,0.,187.891,46.9686E-03,187.870,-2.82620
2198,199,0.,0.,0.,0.,177.016,93.5541E-03,176.925,-5.66017
2199,200,0.,0.,0.,0.,166.192,140.452E-03,165.974,-8.49561
2200,201,0.,0.,0.,0.,155.436,187.215E-03,155.023,-11.3315
2201,202,0.,0.,0.,0.,144.765,234.065E-03,144.069,-14.1679
2202,203,0.,0.,0.,0.,134.198,280.917E-03,133.116,-17.0046
2203,204,0.,0.,0.,0.,123.764,327.774E-03,122.162,-19.8415
2204,205,0.,0.,0.,0.,113.498,374.718E-03,111.209,-22.6786
2205,206,0.,0.,0.,0.,103.452,421.633E-03,100.255,-25.5160
2206,207,0.,0.,0.,0.,93.6949,468.702E-03,89.3005,-28.3538
2207,208,0.,0.,0.,0.,84.3289,515.778E-03,78.3465,-31.1918
2208,209,0.,0.,0.,0.,75.4987,563.035E-03,67.3919,-34.0306
2209,210,0.,0.,0.,0.,67.4163,610.482E-03,56.4377,-36.8696
2210,211,0.,0.,0.,0.,60.3816,658.014E-03,45.4824,-39.7097
2211,212,0.,0.,0.,0.,54.8017,706.248E-03,34.5287,-42.5499
2212,213,0.,0.,0.,0.,51.1533,754.100E-03,23.5729,-45.3917
2213,214,0.,0.,0.,0.,49.8638,804.113E-03,12.6229,-48.2329
2214,215,0.,0.,0.,0.,187.656,43.9003E-03,187.635,-2.82651
2215,216,0.,0.,0.,0.,176.800,87.6226E-03,176.709,-5.65508
2216,217,0.,0.,0.,0.,165.985,131.319E-03,165.768,-8.48862
2217,218,0.,0.,0.,0.,155.234,175.126E-03,154.820,-11.3237
2218,219,0.,0.,0.,0.,144.565,218.921E-03,143.870,-14.1598
2219,220,0.,0.,0.,0.,134.000,262.725E-03,132.917,-16.9966
2220,221,0.,0.,0.,0.,123.567,306.634E-03,121.964,-19.8341
2221,222,0.,0.,0.,0.,113.302,350.474E-03,111.010,-22.6720
2222,223,0.,0.,0.,0.,103.257,394.533E-03,100.056,-25.5106
2223,224,0.,0.,0.,0.,93.5034,438.511E-03,89.1010,-28.3497
2224,225,0.,0.,0.,0.,84.1411,482.806E-03,78.1453,-31.1898
2225,226,0.,0.,0.,0.,75.3179,527.169E-03,67.1895,-34.0305
2226,227,0.,0.,0.,0.,67.2459,571.868E-03,56.2324,-36.8728
2227,228,0.,0.,0.,0.,60.2294,617.137E-03,45.2755,-39.7157
2228,229,0.,0.,0.,0.,54.6767,662.495E-03,34.3177,-42.5605
2229,230,0.,0.,0.,0.,51.0683,709.623E-03,23.3628,-45.4054
2230,231,0.,0.,0.,0.,49.8280,755.935E-03,12.4176,-48.2500
2231,232,0.,0.,0.,0.,187.443,40.6712E-03,187.422,-2.82569
2232,233,0.,0.,0.,0.,176.590,81.4926E-03,176.499,-5.65481
2233,234,0.,0.,0.,0.,165.783,122.104E-03,165.566,-8.48583
2234,235,0.,0.,0.,0.,155.037,162.820E-03,154.623,-11.3201
2235,236,0.,0.,0.,0.,144.371,203.491E-03,143.675,-14.1557
2236,237,0.,0.,0.,0.,133.808,244.278E-03,132.725,-16.9926
2237,238,0.,0.,0.,0.,123.376,284.958E-03,121.772,-19.8303
2238,239,0.,0.,0.,0.,113.113,325.865E-03,110.818,-22.6689
2239,240,0.,0.,0.,0.,103.070,366.603E-03,99.8632,-25.5082
2240,241,0.,0.,0.,0.,93.3181,407.710E-03,88.9070,-28.3487
2241,242,0.,0.,0.,0.,83.9598,448.681E-03,77.9503,-31.1899
2242,243,0.,0.,0.,0.,75.1425,490.177E-03,66.9919,-34.0329
2243,244,0.,0.,0.,0.,67.0809,531.843E-03,56.0328,-36.8768
2244,245,0.,0.,0.,0.,60.0817,574.130E-03,45.0731,-39.7228
2245,246,0.,0.,0.,0.,54.5553,617.436E-03,34.1137,-42.5694
2246,247,0.,0.,0.,0.,50.9859,661.243E-03,23.1612,-45.4168
2247,248,0.,0.,0.,0.,49.7901,707.575E-03,12.2174,-48.2627
2248,249,0.,0.,0.,0.,187.253,37.6632E-03,187.232,-2.82638
2249,250,0.,0.,0.,0.,176.398,75.1418E-03,176.307,-5.65465
2250,251,0.,0.,0.,0.,165.593,112.830E-03,165.375,-8.48616
2251,252,0.,0.,0.,0.,154.850,150.316E-03,154.436,-11.3193
2252,253,0.,0.,0.,0.,144.187,187.976E-03,143.490,-14.1548
2253,254,0.,0.,0.,0.,133.626,225.471E-03,132.541,-16.9915
2254,255,0.,0.,0.,0.,123.195,263.190E-03,121.588,-19.8295
2255,256,0.,0.,0.,0.,112.933,300.677E-03,110.634,-22.6683
2256,257,0.,0.,0.,0.,102.891,338.521E-03,99.6787,-25.5083
2257,258,0.,0.,0.,0.,93.1422,376.076E-03,88.7223,-28.3491
2258,259,0.,0.,0.,0.,83.7873,414.201E-03,77.7639,-31.1917
2259,260,0.,0.,0.,0.,74.9762,452.107E-03,66.8045,-34.0352
2260,261,0.,0.,0.,0.,66.9251,490.920E-03,55.8438,-36.8810
2261,262,0.,0.,0.,0.,59.9413,529.974E-03,44.8821,-39.7276
2262,263,0.,0.,0.,0.,54.4419,570.397E-03,33.9247,-42.5759
2263,264,0.,0.,0.,0.,50.9052,612.137E-03,22.9705,-45.4238
2264,265,0.,0.,0.,0.,49.7515,656.030E-03,12.0366,-48.2691
2265,266,0.,0.,0.,0.,187.080,34.4413E-03,187.059,-2.82678
2266,267,0.,0.,0.,0.,176.225,68.9852E-03,176.135,-5.65613
2267,268,0.,0.,0.,0.,165.420,103.335E-03,165.202,-8.48717
2268,269,0.,0.,0.,0.,154.677,137.889E-03,154.262,-11.3209
2269,270,0.,0.,0.,0.,144.015,172.210E-03,143.317,-14.1560
2270,271,0.,0.,0.,0.,133.454,206.764E-03,132.368,-16.9928
2271,272,0.,0.,0.,0.,123.025,241.046E-03,121.416,-19.8307
2272,273,0.,0.,0.,0.,112.764,275.644E-03,110.461,-22.6697
2273,274,0.,0.,0.,0.,102.724,309.887E-03,99.5061,-25.5096
2274,275,0.,0.,0.,0.,92.9772,344.634E-03,88.5487,-28.3510
2275,276,0.,0.,0.,0.,83.6268,378.943E-03,77.5905,-31.1932
2276,277,0.,0.,0.,0.,74.8218,414.145E-03,66.6302,-34.0375
2277,278,0.,0.,0.,0.,66.7800,448.959E-03,55.6690,-36.8827
2278,279,0.,0.,0.,0.,59.8132,485.446E-03,44.7089,-39.7302
2279,280,0.,0.,0.,0.,54.3339,522.142E-03,33.7493,-42.5780
2280,281,0.,0.,0.,0.,50.8308,561.804E-03,22.8024,-45.4258
2281,282,0.,0.,0.,0.,49.7120,603.062E-03,11.8674,-48.2710
2282,283,0.,0.,0.,0.,186.931,31.3520E-03,186.910,-2.82788
2283,284,0.,0.,0.,0.,176.072,62.6429E-03,175.981,-5.65750
2284,285,0.,0.,0.,0.,165.264,94.0547E-03,165.046,-8.48975
2285,286,0.,0.,0.,0.,154.520,125.257E-03,154.105,-11.3234
2286,287,0.,0.,0.,0.,143.857,156.686E-03,143.158,-14.1590
2287,288,0.,0.,0.,0.,133.296,187.821E-03,132.208,-16.9957
2288,289,0.,0.,0.,0.,122.867,219.234E-03,121.256,-19.8336
2289,290,0.,0.,0.,0.,112.608,250.290E-03,110.302,-22.6723
2290,291,0.,0.,0.,0.,102.570,281.743E-03,99.3463,-25.5122
2291,292,0.,0.,0.,0.,92.8265,312.718E-03,88.3900,-28.3527
2292,293,0.,0.,0.,0.,83.4797,344.391E-03,77.4313,-31.1950
2293,294,0.,0.,0.,0.,74.6813,375.423E-03,66.4724,-34.0380
2294,295,0.,0.,0.,0.,66.6490,407.874E-03,55.5118,-36.8832
2295,296,0.,0.,0.,0.,59.6945,439.609E-03,44.5517,-39.7289
2296,297,0.,0.,0.,0.,54.2378,474.396E-03,33.5971,-42.5763
2297,298,0.,0.,0.,0.,50.7582,509.345E-03,22.6466,-45.4232
2298,299,0.,0.,0.,0.,49.6731,549.667E-03,11.7177,-48.2681
2299,300,0.,0.,0.,0.,186.801,28.2281E-03,186.779,-2.82872
2300,301,0.,0.,0.,0.,175.939,56.4740E-03,175.848,-5.65992
2301,302,0.,0.,0.,0.,165.127,84.6253E-03,164.909,-8.49253
2302,303,0.,0.,0.,0.,154.380,112.952E-03,153.964,-11.3273
2303,304,0.,0.,0.,0.,143.715,141.005E-03,143.015,-14.1631
2304,305,0.,0.,0.,0.,133.154,169.300E-03,132.064,-17.0000
2305,306,0.,0.,0.,0.,122.726,197.273E-03,121.112,-19.8375
2306,307,0.,0.,0.,0.,112.467,225.540E-03,110.157,-22.6760
2307,308,0.,0.,0.,0.,102.432,253.399E-03,99.2027,-25.5149
2308,309,0.,0.,0.,0.,92.6903,281.723E-03,88.2463,-28.3551
2309,310,0.,0.,0.,0.,83.3487,309.457E-03,77.2900,-31.1956
2310,311,0.,0.,0.,0.,74.5555,338.132E-03,66.3312,-34.0380
2311,312,0.,0.,0.,0.,66.5322,365.898E-03,55.3735,-36.8806
2312,313,0.,0.,0.,0.,59.5897,395.833E-03,44.4146,-39.7256
2313,314,0.,0.,0.,0.,54.1474,424.486E-03,33.4597,-42.5701
2314,315,0.,0.,0.,0.,50.6928,458.382E-03,22.5152,-45.4160
2315,316,0.,0.,0.,0.,49.6327,492.478E-03,11.5788,-48.2607
2316,317,0.,0.,0.,0.,186.694,25.1262E-03,186.673,-2.83027
2317,318,0.,0.,0.,0.,175.826,50.2584E-03,175.735,-5.66210
2318,319,0.,0.,0.,0.,165.009,75.5179E-03,164.790,-8.49664
2319,320,0.,0.,0.,0.,154.257,100.546E-03,153.840,-11.3321
2320,321,0.,0.,0.,0.,143.590,125.772E-03,142.889,-14.1683
2321,322,0.,0.,0.,0.,133.029,150.741E-03,131.937,-17.0051
2322,323,0.,0.,0.,0.,122.600,175.918E-03,120.984,-19.8424
2323,324,0.,0.,0.,0.,112.344,200.801E-03,110.030,-22.6800
2324,325,0.,0.,0.,0.,102.309,225.955E-03,99.0755,-25.5184
2325,326,0.,0.,0.,0.,92.5717,250.706E-03,88.1211,-28.3569
2326,327,0.,0.,0.,0.,83.2330,275.956E-03,77.1650,-31.1965
2327,328,0.,0.,0.,0.,74.4467,300.555E-03,66.2100,-34.0363
2328,329,0.,0.,0.,0.,66.4295,326.299E-03,55.2523,-36.8776
2329,330,0.,0.,0.,0.,59.4978,350.866E-03,44.2978,-39.7187
2330,331,0.,0.,0.,0.,54.0678,378.387E-03,33.3414,-42.5621
2331,332,0.,0.,0.,0.,50.6279,403.662E-03,22.3938,-45.4042
2332,333,0.,0.,0.,0.,49.5925,437.916E-03,11.4628,-48.2476
2333,334,0.,0.,0.,0.,186.610,22.0540E-03,186.588,-2.83109
2334,335,0.,0.,0.,0.,175.731,44.3079E-03,175.639,-5.66610
2335,336,0.,0.,0.,0.,164.907,66.3525E-03,164.688,-8.50184
2336,337,0.,0.,0.,0.,154.153,88.5451E-03,153.736,-11.3379
2337,338,0.,0.,0.,0.,143.484,110.574E-03,142.782,-14.1743
2338,339,0.,0.,0.,0.,132.922,132.727E-03,131.829,-17.0109
2339,340,0.,0.,0.,0.,122.494,154.718E-03,120.876,-19.8476
2340,341,0.,0.,0.,0.,112.238,176.835E-03,109.922,-22.6846
2341,342,0.,0.,0.,0.,102.206,198.758E-03,98.9680,-25.5217
2342,343,0.,0.,0.,0.,92.4700,220.870E-03,88.0136,-28.3593
2343,344,0.,0.,0.,0.,83.1356,242.689E-03,77.0600,-31.1968
2344,345,0.,0.,0.,0.,74.3526,264.914E-03,66.1049,-34.0350
2345,346,0.,0.,0.,0.,66.3431,286.599E-03,55.1516,-36.8731
2346,347,0.,0.,0.,0.,59.4173,309.318E-03,44.1956,-39.7123
2347,348,0.,0.,0.,0.,53.9988,330.862E-03,33.2443,-42.5508
2348,349,0.,0.,0.,0.,50.5700,355.500E-03,22.2886,-45.3918
2349,350,0.,0.,0.,0.,49.5484,376.718E-03,11.3461,-48.2304
2350,351,0.,0.,0.,0.,34.8826,-417.904E-03,-32.9782,11.3605
2351,352,0.,0.,0.,0.,34.5277,-417.904E-03,-32.6025,11.3605
2352,353,0.,0.,0.,0.,34.1733,-417.904E-03,-32.2269,11.3605
2353,354,0.,0.,0.,0.,36.6623,-814.852E-03,-29.2023,22.1514
2354,355,0.,0.,0.,0.,36.3638,-814.852E-03,-28.8267,22.1514
2355,356,0.,0.,0.,0.,36.0668,-814.852E-03,-28.4510,22.1514
2356,357,0.,0.,0.,0.,39.3592,-1.17094,-23.1198,31.8315
2357,358,0.,0.,0.,0.,39.1397,-1.17094,-22.7442,31.8315
2358,359,0.,0.,0.,0.,38.9226,-1.17094,-22.3686,31.8315
2359,360,0.,0.,0.,0.,42.6788,-1.46831,-15.0359,39.9155
2360,361,0.,0.,0.,0.,42.5479,-1.46831,-14.6603,39.9155
2361,362,0.,0.,0.,0.,42.4199,-1.46831,-14.2847,39.9155
2362,363,0.,0.,0.,0.,46.3395,-1.69206,-5.35580,45.9979
2363,364,0.,0.,0.,0.,46.2976,-1.69206,-4.98019,45.9979
2364,365,0.,0.,0.,0.,46.2587,-1.69206,-4.60458,45.9979
2365,366,0.,0.,0.,0.,50.1031,-1.83096,5.43507,49.7738
2366,367,0.,0.,0.,0.,50.1452,-1.83096,5.81068,49.7738
2367,368,0.,0.,0.,0.,50.1901,-1.83096,6.18629,49.7738
2368,369,0.,0.,0.,0.,42.8316,-1.46044,15.9859,39.7098
2369,370,0.,0.,0.,0.,32.5750,-1.04293,15.9848,28.3642
2370,371,0.,0.,0.,0.,23.3562,-625.280E-03,15.9841,17.0185
2371,372,0.,0.,0.,0.,16.9618,-208.449E-03,15.9837,5.67281
2372,373,0.,0.,0.,0.,16.9618,208.449E-03,15.9837,-5.67281
2373,374,0.,0.,0.,0.,23.3562,625.280E-03,15.9841,-17.0185
2374,375,0.,0.,0.,0.,32.5750,1.04293,15.9848,-28.3642
2375,376,0.,0.,0.,0.,42.8316,1.46044,15.9859,-39.7098
2376,377,0.,0.,0.,0.,42.6730,-1.46095,15.5495,39.7123
2377,378,0.,0.,0.,0.,32.3650,-1.04126,15.5490,28.3661
2378,379,0.,0.,0.,0.,23.0607,-624.414E-03,15.5479,17.0197
2379,380,0.,0.,0.,0.,16.5516,-208.019E-03,15.5475,5.67323
2380,381,0.,0.,0.,0.,16.5516,208.019E-03,15.5475,-5.67323
2381,382,0.,0.,0.,0.,23.0607,624.414E-03,15.5479,-17.0197
2382,383,0.,0.,0.,0.,32.3650,1.04126,15.5490,-28.3661
2383,384,0.,0.,0.,0.,42.6730,1.46095,15.5495,-39.7123
2384,385,0.,0.,0.,0.,42.5173,-1.45905,15.1135,39.7136
2385,386,0.,0.,0.,0.,32.1588,-1.03976,15.1125,28.3675
2386,387,0.,0.,0.,0.,22.7698,-623.088E-03,15.1121,17.0206
2387,388,0.,0.,0.,0.,16.1427,-207.482E-03,15.1115,5.67351
2388,389,0.,0.,0.,0.,16.1427,207.482E-03,15.1115,-5.67351
2389,390,0.,0.,0.,0.,22.7698,623.088E-03,15.1121,-17.0206
2390,391,0.,0.,0.,0.,32.1588,1.03976,15.1125,-28.3675
2391,392,0.,0.,0.,0.,42.5173,1.45905,15.1135,-39.7136
2392,393,0.,0.,0.,0.,42.3644,-1.45545,14.6783,39.7136
2393,394,0.,0.,0.,0.,31.9568,-1.03755,14.6774,28.3678
2394,395,0.,0.,0.,0.,22.4829,-621.276E-03,14.6763,17.0206
2395,396,0.,0.,0.,0.,15.7360,-207.228E-03,14.6762,5.67349
2396,397,0.,0.,0.,0.,15.7360,207.228E-03,14.6762,-5.67349
2397,398,0.,0.,0.,0.,22.4829,621.276E-03,14.6763,-17.0206
2398,399,0.,0.,0.,0.,31.9568,1.03755,14.6774,-28.3678
2399,400,0.,0.,0.,0.,42.3644,1.45545,14.6783,-39.7136
2400,401,0.,0.,0.,0.,42.2152,-1.45112,14.2443,39.7129
2401,402,0.,0.,0.,0.,31.7580,-1.03350,14.2425,28.3664
2402,403,0.,0.,0.,0.,22.2013,-620.102E-03,14.2423,17.0197
2403,404,0.,0.,0.,0.,15.3319,-206.294E-03,14.2422,5.67324
2404,405,0.,0.,0.,0.,15.3319,206.294E-03,14.2422,-5.67324
2405,406,0.,0.,0.,0.,22.2013,620.102E-03,14.2423,-17.0197
2406,407,0.,0.,0.,0.,31.7580,1.03350,14.2425,-28.3664
2407,408,0.,0.,0.,0.,42.2152,1.45112,14.2443,-39.7129
2408,409,0.,0.,0.,0.,42.0680,-1.44311,13.8104,39.7102
2409,410,0.,0.,0.,0.,31.5643,-1.03085,13.8102,28.3641
2410,411,0.,0.,0.,0.,21.9255,-617.787E-03,13.8101,17.0185
2411,412,0.,0.,0.,0.,14.9314,-206.110E-03,13.8102,5.67277
2412,413,0.,0.,0.,0.,14.9314,206.110E-03,13.8102,-5.67277
2413,414,0.,0.,0.,0.,21.9255,617.787E-03,13.8101,-17.0185
2414,415,0.,0.,0.,0.,31.5643,1.03085,13.8102,-28.3641
2415,416,0.,0.,0.,0.,42.0680,1.44311,13.8104,-39.7102
2416,417,0.,0.,0.,0.,41.9267,-1.43760,13.3807,39.7082
2417,418,0.,0.,0.,0.,31.3777,-1.02686,13.3807,28.3630
2418,419,0.,0.,0.,0.,21.6571,-616.114E-03,13.3807,17.0178
2419,420,0.,0.,0.,0.,14.5349,-205.371E-03,13.3807,5.67260
2420,421,0.,0.,0.,0.,14.5349,205.371E-03,13.3807,-5.67260
2421,422,0.,0.,0.,0.,21.6571,616.114E-03,13.3807,-17.0178
2422,423,0.,0.,0.,0.,31.3777,1.02686,13.3807,-28.3630
2423,424,0.,0.,0.,0.,41.9267,1.43760,13.3807,-39.7082
2424,425,0.,0.,0.,0.,41.7984,-1.43215,12.9555,39.7141
2425,426,0.,0.,0.,0.,31.2014,-1.02257,12.9533,28.3671
2426,427,0.,0.,0.,0.,21.3968,-613.211E-03,12.9519,17.0204
2427,428,0.,0.,0.,0.,14.1408,-204.405E-03,12.9512,5.67336
2428,429,0.,0.,0.,0.,14.1408,204.405E-03,12.9512,-5.67336
2429,430,0.,0.,0.,0.,21.3968,613.211E-03,12.9519,-17.0204
2430,431,0.,0.,0.,0.,31.2014,1.02257,12.9533,-28.3671
2431,432,0.,0.,0.,0.,41.7984,1.43215,12.9555,-39.7141
2432,433,0.,0.,0.,0.,41.6784,-1.42602,12.5297,39.7249
2433,434,0.,0.,0.,0.,31.0348,-1.01698,12.5272,28.3760
2434,435,0.,0.,0.,0.,21.1455,-609.811E-03,12.5252,17.0258
2435,436,0.,0.,0.,0.,13.7516,-203.188E-03,12.5242,5.67540
2436,437,0.,0.,0.,0.,13.7516,203.188E-03,12.5242,-5.67540
2437,438,0.,0.,0.,0.,21.1455,609.811E-03,12.5252,-17.0258
2438,439,0.,0.,0.,0.,31.0348,1.01698,12.5272,-28.3760
2439,440,0.,0.,0.,0.,41.6784,1.42602,12.5297,-39.7249
2440,441,0.,0.,0.,0.,41.5587,-1.41843,12.1049,39.7314
2441,442,0.,0.,0.,0.,30.8730,-1.01096,12.1024,28.3840
2442,443,0.,0.,0.,0.,20.9011,-605.960E-03,12.1004,17.0314
2443,444,0.,0.,0.,0.,13.3666,-201.814E-03,12.0993,5.67724
2444,445,0.,0.,0.,0.,13.3666,201.814E-03,12.0993,-5.67724
2445,446,0.,0.,0.,0.,20.9011,605.960E-03,12.1004,-17.0314
2446,447,0.,0.,0.,0.,30.8730,1.01096,12.1024,-28.3840
2447,448,0.,0.,0.,0.,41.5587,1.41843,12.1049,-39.7314
2448,449,0.,0.,0.,0.,41.4410,-1.40906,11.6829,39.7352
2449,450,0.,0.,0.,0.,30.7138,-1.00442,11.6798,28.3885
2450,451,0.,0.,0.,0.,20.6623,-601.547E-03,11.6778,17.0352
2451,452,0.,0.,0.,0.,12.9859,-200.581E-03,11.6767,5.67869
2452,453,0.,0.,0.,0.,12.9859,200.581E-03,11.6767,-5.67869
2453,454,0.,0.,0.,0.,20.6623,601.547E-03,11.6778,-17.0352
2454,455,0.,0.,0.,0.,30.7138,1.00442,11.6798,-28.3885
2455,456,0.,0.,0.,0.,41.4410,1.40906,11.6829,-39.7352
2456,457,0.,0.,0.,0.,41.3259,-1.39874,11.2633,39.7368
2457,458,0.,0.,0.,0.,30.5583,-996.385E-03,11.2601,28.3906
2458,459,0.,0.,0.,0.,20.4292,-597.276E-03,11.2578,17.0370
2459,460,0.,0.,0.,0.,12.6098,-198.573E-03,11.2566,5.67940
2460,461,0.,0.,0.,0.,12.6098,198.573E-03,11.2566,-5.67940
2461,462,0.,0.,0.,0.,20.4292,597.276E-03,11.2578,-17.0370
2462,463,0.,0.,0.,0.,30.5583,996.385E-03,11.2601,-28.3906
2463,464,0.,0.,0.,0.,41.3259,1.39874,11.2633,-39.7368
2464,465,0.,0.,0.,0.,41.2137,-1.38622,10.8473,39.7365
2465,466,0.,0.,0.,0.,30.4069,-988.241E-03,10.8435,28.3905
2466,467,0.,0.,0.,0.,20.2023,-591.380E-03,10.8409,17.0370
2467,468,0.,0.,0.,0.,12.2391,-197.506E-03,10.8397,5.67942
2468,469,0.,0.,0.,0.,12.2391,197.506E-03,10.8397,-5.67942
2469,470,0.,0.,0.,0.,20.2023,591.380E-03,10.8409,-17.0370
2470,471,0.,0.,0.,0.,30.4069,988.241E-03,10.8435,-28.3905
2471,472,0.,0.,0.,0.,41.2137,1.38622,10.8473,-39.7365
2472,473,0.,0.,0.,0.,41.1049,-1.37336,10.4347,39.7347
2473,474,0.,0.,0.,0.,30.2598,-977.704E-03,10.4304,28.3885
2474,475,0.,0.,0.,0.,19.9822,-586.415E-03,10.4279,17.0354
2475,476,0.,0.,0.,0.,11.8741,-194.561E-03,10.4263,5.67876
2476,477,0.,0.,0.,0.,11.8741,194.561E-03,10.4263,-5.67876
2477,478,0.,0.,0.,0.,19.9822,586.415E-03,10.4279,-17.0354
2478,479,0.,0.,0.,0.,30.2598,977.704E-03,10.4304,-28.3885
2479,480,0.,0.,0.,0.,41.1049,1.37336,10.4347,-39.7347
2480,481,0.,0.,0.,0.,40.9989,-1.35737,10.0257,39.7310
2481,482,0.,0.,0.,0.,30.1172,-968.077E-03,10.0218,28.3843
2482,483,0.,0.,0.,0.,19.7681,-578.704E-03,10.0183,17.0316
2483,484,0.,0.,0.,0.,11.5158,-193.604E-03,10.0172,5.67728
2484,485,0.,0.,0.,0.,11.5158,193.604E-03,10.0172,-5.67728
2485,486,0.,0.,0.,0.,19.7681,578.704E-03,10.0183,-17.0316
2486,487,0.,0.,0.,0.,30.1172,968.077E-03,10.0218,-28.3843
2487,488,0.,0.,0.,0.,40.9989,1.35737,10.0257,-39.7310
2488,489,0.,0.,0.,0.,40.8962,-1.34239,9.62179,39.7256
2489,490,0.,0.,0.,0.,29.9767,-954.626E-03,9.61604,28.3764
2490,491,0.,0.,0.,0.,19.5611,-573.327E-03,9.61398,17.0259
2491,492,0.,0.,0.,0.,11.1648,-190.231E-03,9.61281,5.67543
2492,493,0.,0.,0.,0.,11.1648,190.231E-03,9.61281,-5.67543
2493,494,0.,0.,0.,0.,19.5611,573.327E-03,9.61398,-17.0259
2494,495,0.,0.,0.,0.,29.9767,954.626E-03,9.61604,-28.3764
2495,496,0.,0.,0.,0.,40.8962,1.34239,9.62179,-39.7256
2496,497,0.,0.,0.,0.,40.7921,-1.32160,9.21874,39.7148
2497,498,0.,0.,0.,0.,29.8414,-944.580E-03,9.21631,28.3669
2498,499,0.,0.,0.,0.,19.3630,-565.630E-03,9.21495,17.0203
2499,500,0.,0.,0.,0.,10.8226,-188.975E-03,9.21449,5.67332
2500,501,0.,0.,0.,0.,10.8226,188.975E-03,9.21449,-5.67332
2501,502,0.,0.,0.,0.,19.3630,565.630E-03,9.21495,-17.0203
2502,503,0.,0.,0.,0.,29.8414,944.580E-03,9.21631,-28.3669
2503,504,0.,0.,0.,0.,40.7921,1.32160,9.21874,-39.7148
2504,505,0.,0.,0.,0.,40.6970,-1.30627,8.82312,39.7076
2505,506,0.,0.,0.,0.,29.7179,-933.049E-03,8.82312,28.3626
