,Node,RF.Magnitude,RF.RF1,RF.RF2,RF.RF3,U.Mag,U.U1,U.U2,U.U3
2145,146,0.,0.,0.,0.,35.7591,1.03332,-5.31432,35.3469
2146,147,0.,0.,0.,0.,132.951,121.975E-03,-132.929,2.41206
2147,148,0.,0.,0.,0.,125.040,178.579E-03,-124.960,4.47850
2148,149,0.,0.,0.,0.,117.179,231.668E-03,-116.996,6.54137
2149,150,0.,0.,0.,0.,109.374,285.769E-03,-109.034,8.60337
2150,151,0.,0.,0.,0.,101.636,338.661E-03,-101.074,10.6646
2151,152,0.,0.,0.,0.,93.9812,392.025E-03,-93.1149,12.7251
2152,153,0.,0.,0.,0.,86.4314,444.946E-03,-85.1563,14.7852
2153,154,0.,0.,0.,0.,79.0161,497.962E-03,-77.1982,16.8448
2154,155,0.,0.,0.,0.,71.7771,551.009E-03,-69.2408,18.9039
2155,156,0.,0.,0.,0.,64.7721,603.804E-03,-61.2832,20.9627
2156,157,0.,0.,0.,0.,58.0876,657.127E-03,-53.3271,23.0208
2157,158,0.,0.,0.,0.,51.8443,709.809E-03,-45.3695,25.0787
2158,159,0.,0.,0.,0.,46.2250,763.822E-03,-37.4144,27.1354
2159,160,0.,0.,0.,0.,41.4787,816.659E-03,-29.4553,29.1925
2160,161,0.,0.,0.,0.,37.9389,872.615E-03,-21.4985,31.2476
2161,162,0.,0.,0.,0.,35.9605,926.480E-03,-13.5329,33.3041
2162,163,0.,0.,0.,0.,35.8061,989.110E-03,-5.55422,35.3588
2163,164,0.,0.,0.,0.,133.165,130.330E-03,-133.143,2.41632
2164,165,0.,0.,0.,0.,125.262,180.385E-03,-125.182,4.47860
2165,166,0.,0.,0.,0.,117.405,231.651E-03,-117.222,6.54011
2166,167,0.,0.,0.,0.,109.601,281.785E-03,-109.263,8.60116
2167,168,0.,0.,0.,0.,101.864,332.355E-03,-101.304,10.6618
2168,169,0.,0.,0.,0.,94.2096,382.516E-03,-93.3459,12.7223
2169,170,0.,0.,0.,0.,86.6588,432.833E-03,-85.3876,14.7825
2170,171,0.,0.,0.,0.,79.2416,483.044E-03,-77.4295,16.8426
2171,172,0.,0.,0.,0.,71.9989,533.212E-03,-69.4713,18.9024
2172,173,0.,0.,0.,0.,64.9898,583.516E-03,-61.5136,20.9620
2173,174,0.,0.,0.,0.,58.2972,633.575E-03,-53.5553,23.0216
2174,175,0.,0.,0.,0.,52.0452,684.096E-03,-45.5982,25.0806
2175,176,0.,0.,0.,0.,46.4093,734.092E-03,-37.6392,27.1399
2176,177,0.,0.,0.,0.,41.6440,785.199E-03,-29.6830,29.1981
2177,178,0.,0.,0.,0.,38.0729,835.215E-03,-21.7219,31.2571
2178,179,0.,0.,0.,0.,36.0567,888.260E-03,-13.7653,33.3139
2179,180,0.,0.,0.,0.,35.8569,938.233E-03,-5.79644,35.3729
2180,181,0.,0.,0.,0.,133.372,135.563E-03,-133.350,2.41619
2181,182,0.,0.,0.,0.,125.472,183.117E-03,-125.392,4.47670
2182,183,0.,0.,0.,0.,117.616,230.670E-03,-117.434,6.53721
2183,184,0.,0.,0.,0.,109.813,278.224E-03,-109.476,8.59773
2184,185,0.,0.,0.,0.,102.076,325.777E-03,-101.517,10.6582
2185,186,0.,0.,0.,0.,94.4205,373.331E-03,-93.5592,12.7188
2186,187,0.,0.,0.,0.,86.8685,420.884E-03,-85.6010,14.7793
2187,188,0.,0.,0.,0.,79.4494,468.437E-03,-77.6429,16.8398
2188,189,0.,0.,0.,0.,72.2042,515.991E-03,-69.6847,18.9003
2189,190,0.,0.,0.,0.,65.1908,563.544E-03,-61.7265,20.9608
2190,191,0.,0.,0.,0.,58.4927,611.098E-03,-53.7684,23.0213
2191,192,0.,0.,0.,0.,52.2313,658.651E-03,-45.8102,25.0818
2192,193,0.,0.,0.,0.,46.5831,706.205E-03,-37.8521,27.1423
2193,194,0.,0.,0.,0.,41.7974,753.758E-03,-29.8939,29.2029
2194,195,0.,0.,0.,0.,38.1997,801.311E-03,-21.9357,31.2634
2195,196,0.,0.,0.,0.,36.1466,848.865E-03,-13.9776,33.3239
2196,197,0.,0.,0.,0.,35.9039,896.418E-03,-6.01942,35.3844
2197,198,0.,0.,0.,0.,133.596,139.578E-03,-133.574,2.42136
2198,199,0.,0.,0.,0.,125.686,184.197E-03,-125.606,4.48557
2199,200,0.,0.,0.,0.,117.827,228.156E-03,-117.645,6.54812
2200,201,0.,0.,0.,0.,110.022,272.388E-03,-109.684,8.60976
2201,202,0.,0.,0.,0.,102.284,316.446E-03,-101.726,10.6708
2202,203,0.,0.,0.,0.,94.6279,360.537E-03,-93.7669,12.7314
2203,204,0.,0.,0.,0.,87.0751,404.583E-03,-85.8086,14.7918
2204,205,0.,0.,0.,0.,79.6546,448.668E-03,-77.8504,16.8516
2205,206,0.,0.,0.,0.,72.4071,492.741E-03,-69.8922,18.9112
2206,207,0.,0.,0.,0.,65.3903,536.922E-03,-61.9342,20.9703
2207,208,0.,0.,0.,0.,58.6864,581.138E-03,-53.9761,23.0290
2208,209,0.,0.,0.,0.,52.4161,625.511E-03,-46.0185,25.0870
2209,210,0.,0.,0.,0.,46.7533,670.110E-03,-38.0604,27.1446
2210,211,0.,0.,0.,0.,41.9456,714.789E-03,-30.1035,29.2011
2211,212,0.,0.,0.,0.,38.3144,760.232E-03,-22.1449,31.2573
2212,213,0.,0.,0.,0.,36.2166,805.284E-03,-14.1885,33.3119
2213,214,0.,0.,0.,0.,35.9210,852.661E-03,-6.22611,35.3670
2214,215,0.,0.,0.,0.,133.838,145.730E-03,-133.816,2.41545
2215,216,0.,0.,0.,0.,125.909,185.384E-03,-125.829,4.48716
2216,217,0.,0.,0.,0.,118.040,226.352E-03,-117.858,6.55212
2217,218,0.,0.,0.,0.,110.231,266.707E-03,-109.893,8.61567
2218,219,0.,0.,0.,0.,102.489,307.260E-03,-101.931,10.6775
2219,220,0.,0.,0.,0.,94.8317,347.628E-03,-93.9716,12.7385
2220,221,0.,0.,0.,0.,87.2773,388.040E-03,-86.0127,14.7985
2221,222,0.,0.,0.,0.,79.8553,428.382E-03,-78.0545,16.8580
2222,223,0.,0.,0.,0.,72.6059,468.851E-03,-70.0968,18.9165
2223,224,0.,0.,0.,0.,65.5857,509.288E-03,-62.1394,20.9745
2224,225,0.,0.,0.,0.,58.8771,549.982E-03,-54.1828,23.0312
2225,226,0.,0.,0.,0.,52.5984,590.799E-03,-46.2263,25.0873
2226,227,0.,0.,0.,0.,46.9227,631.935E-03,-38.2711,27.1416
2227,228,0.,0.,0.,0.,42.0933,673.718E-03,-30.3155,29.1953
2228,229,0.,0.,0.,0.,38.4302,715.599E-03,-22.3608,31.2468
2229,230,0.,0.,0.,0.,36.2877,759.413E-03,-14.4031,33.2982
2230,231,0.,0.,0.,0.,35.9397,802.392E-03,-6.43508,35.3498
2231,232,0.,0.,0.,0.,134.058,150.165E-03,-134.036,2.41332
2232,233,0.,0.,0.,0.,126.126,187.811E-03,-126.046,4.48315
2233,234,0.,0.,0.,0.,118.248,224.396E-03,-118.067,6.55206
2234,235,0.,0.,0.,0.,110.434,261.423E-03,-110.097,8.61632
2235,236,0.,0.,0.,0.,102.690,298.043E-03,-102.132,10.6795
2236,237,0.,0.,0.,0.,95.0293,334.703E-03,-94.1708,12.7405
2237,238,0.,0.,0.,0.,87.4734,371.216E-03,-86.2113,14.8008
2238,239,0.,0.,0.,0.,80.0498,407.811E-03,-78.2532,16.8597
2239,240,0.,0.,0.,0.,72.7981,444.298E-03,-70.2957,18.9178
2240,241,0.,0.,0.,0.,65.7752,481.051E-03,-62.3396,20.9744
2241,242,0.,0.,0.,0.,59.0616,517.738E-03,-54.3839,23.0302
2242,243,0.,0.,0.,0.,52.7754,554.910E-03,-46.4298,25.0840
2243,244,0.,0.,0.,0.,47.0870,592.328E-03,-38.4763,27.1368
2244,245,0.,0.,0.,0.,42.2370,630.386E-03,-30.5232,29.1873
2245,246,0.,0.,0.,0.,38.5435,669.595E-03,-22.5699,31.2370
2246,247,0.,0.,0.,0.,36.3577,709.371E-03,-14.6092,33.2859
2247,248,0.,0.,0.,0.,35.9625,751.944E-03,-6.63988,35.3362
2248,249,0.,0.,0.,0.,134.256,155.771E-03,-134.234,2.40849
2249,250,0.,0.,0.,0.,126.325,189.496E-03,-126.245,4.48051
2250,251,0.,0.,0.,0.,118.446,223.056E-03,-118.265,6.54785
2251,252,0.,0.,0.,0.,110.628,256.055E-03,-110.291,8.61434
2252,253,0.,0.,0.,0.,102.881,288.964E-03,-102.325,10.6772
2253,254,0.,0.,0.,0.,95.2186,321.665E-03,-94.3620,12.7392
2254,255,0.,0.,0.,0.,87.6609,354.334E-03,-86.4020,14.7990
2255,256,0.,0.,0.,0.,80.2355,386.859E-03,-78.4435,16.8581
2256,257,0.,0.,0.,0.,72.9819,419.574E-03,-70.4868,18.9154
2257,258,0.,0.,0.,0.,65.9555,452.093E-03,-62.5308,20.9719
2258,259,0.,0.,0.,0.,59.2374,485.107E-03,-54.5767,23.0263
2259,260,0.,0.,0.,0.,52.9434,517.973E-03,-46.6234,25.0798
2260,261,0.,0.,0.,0.,47.2424,551.758E-03,-38.6712,27.1307
2261,262,0.,0.,0.,0.,42.3742,585.876E-03,-30.7200,29.1806
2262,263,0.,0.,0.,0.,38.6500,621.468E-03,-22.7640,31.2288
2263,264,0.,0.,0.,0.,36.4279,658.570E-03,-14.8050,33.2771
2264,265,0.,0.,0.,0.,35.9881,698.083E-03,-6.82546,35.3280
2265,266,0.,0.,0.,0.,134.436,161.321E-03,-134.414,2.40519
2266,267,0.,0.,0.,0.,126.505,191.705E-03,-126.426,4.47484
2267,268,0.,0.,0.,0.,118.627,221.628E-03,-118.446,6.54395
2268,269,0.,0.,0.,0.,110.808,250.851E-03,-110.473,8.60886
2269,270,0.,0.,0.,0.,103.060,279.903E-03,-102.505,10.6730
2270,271,0.,0.,0.,0.,95.3966,308.650E-03,-94.5423,12.7343
2271,272,0.,0.,0.,0.,87.8373,337.295E-03,-86.5817,14.7947
2272,273,0.,0.,0.,0.,80.4103,365.973E-03,-78.6235,16.8533
2273,274,0.,0.,0.,0.,73.1540,394.435E-03,-70.6663,18.9110
2274,275,0.,0.,0.,0.,66.1247,423.271E-03,-62.7111,20.9669
2275,276,0.,0.,0.,0.,59.4011,451.756E-03,-54.7566,23.0218
2276,277,0.,0.,0.,0.,53.0997,481.114E-03,-46.8041,25.0744
2277,278,0.,0.,0.,0.,47.3876,510.140E-03,-38.8523,27.1260
2278,279,0.,0.,0.,0.,42.4997,540.945E-03,-30.8990,29.1751
2279,280,0.,0.,0.,0.,38.7523,572.063E-03,-22.9453,31.2238
2280,281,0.,0.,0.,0.,36.4934,606.426E-03,-14.9783,33.2724
2281,282,0.,0.,0.,0.,36.0160,642.646E-03,-6.99997,35.3234
2282,283,0.,0.,0.,0.,134.592,166.970E-03,-134.570,2.39977
2283,284,0.,0.,0.,0.,126.666,194.425E-03,-126.587,4.47058
2284,285,0.,0.,0.,0.,118.790,220.148E-03,-118.609,6.53709
2285,286,0.,0.,0.,0.,110.972,245.912E-03,-110.638,8.60310
2286,287,0.,0.,0.,0.,103.225,270.764E-03,-102.672,10.6658
2287,288,0.,0.,0.,0.,95.5606,295.671E-03,-94.7087,12.7277
2288,289,0.,0.,0.,0.,88.0005,320.362E-03,-86.7486,14.7876
2289,290,0.,0.,0.,0.,80.5714,344.920E-03,-78.7897,16.8467
2290,291,0.,0.,0.,0.,73.3131,369.662E-03,-70.8329,18.9043
2291,292,0.,0.,0.,0.,66.2795,394.049E-03,-62.8765,20.9611
2292,293,0.,0.,0.,0.,59.5514,419.070E-03,-54.9224,23.0159
2293,294,0.,0.,0.,0.,53.2421,443.501E-03,-46.9683,25.0700
2294,295,0.,0.,0.,0.,47.5187,469.414E-03,-39.0158,27.1215
2295,296,0.,0.,0.,0.,42.6165,494.633E-03,-31.0625,29.1726
2296,297,0.,0.,0.,0.,38.8436,523.161E-03,-23.1032,31.2217
2297,298,0.,0.,0.,0.,36.5582,551.975E-03,-15.1400,33.2713
2298,299,0.,0.,0.,0.,36.0448,586.686E-03,-7.15497,35.3226
2299,300,0.,0.,0.,0.,134.729,174.054E-03,-134.707,2.39605
2300,301,0.,0.,0.,0.,126.806,196.619E-03,-126.727,4.46367
2301,302,0.,0.,0.,0.,118.933,219.568E-03,-118.753,6.53114
2302,303,0.,0.,0.,0.,111.119,240.546E-03,-110.786,8.59473
2303,304,0.,0.,0.,0.,103.373,261.898E-03,-102.821,10.6576
2304,305,0.,0.,0.,0.,95.7090,282.666E-03,-94.8597,12.7186
2305,306,0.,0.,0.,0.,88.1479,303.462E-03,-86.8996,14.7790
2306,307,0.,0.,0.,0.,80.7175,324.232E-03,-78.9411,16.8381
2307,308,0.,0.,0.,0.,73.4559,344.767E-03,-70.9829,18.8966
2308,309,0.,0.,0.,0.,66.4194,365.653E-03,-63.0266,20.9537
2309,310,0.,0.,0.,0.,59.6852,386.021E-03,-55.0700,23.0102
2310,311,0.,0.,0.,0.,53.3696,407.336E-03,-47.1158,25.0648
2311,312,0.,0.,0.,0.,47.6357,427.747E-03,-39.1603,27.1192
2312,313,0.,0.,0.,0.,42.7195,450.489E-03,-31.2059,29.1710
2313,314,0.,0.,0.,0.,38.9299,471.907E-03,-23.2471,31.2232
2314,315,0.,0.,0.,0.,36.6168,499.062E-03,-15.2772,33.2738
2315,316,0.,0.,0.,0.,36.0756,526.569E-03,-7.29985,35.3254
2316,317,0.,0.,0.,0.,134.842,179.992E-03,-134.821,2.38983
2317,318,0.,0.,0.,0.,126.925,200.838E-03,-126.846,4.45883
2318,319,0.,0.,0.,0.,119.058,217.888E-03,-118.879,6.52265
2319,320,0.,0.,0.,0.,111.247,235.795E-03,-110.915,8.58573
2320,321,0.,0.,0.,0.,103.503,252.713E-03,-102.953,10.6473
2321,322,0.,0.,0.,0.,95.8396,269.852E-03,-94.9929,12.7083
2322,323,0.,0.,0.,0.,88.2780,286.780E-03,-87.0334,14.7685
2323,324,0.,0.,0.,0.,80.8456,303.626E-03,-79.0742,16.8283
2324,325,0.,0.,0.,0.,73.5821,320.593E-03,-71.1161,18.8872
2325,326,0.,0.,0.,0.,66.5411,337.249E-03,-63.1576,20.9458
2326,327,0.,0.,0.,0.,59.8031,354.369E-03,-55.2009,23.0033
2327,328,0.,0.,0.,0.,53.4795,370.857E-03,-47.2429,25.0606
2328,329,0.,0.,0.,0.,47.7383,388.556E-03,-39.2876,27.1161
2329,330,0.,0.,0.,0.,42.8095,405.030E-03,-31.3287,29.1719
2330,331,0.,0.,0.,0.,39.0055,424.722E-03,-23.3718,31.2252
2331,332,0.,0.,0.,0.,36.6753,442.015E-03,-15.4054,33.2799
2332,333,0.,0.,0.,0.,36.1071,469.183E-03,-7.42149,35.3330
2333,334,0.,0.,0.,0.,134.933,189.882E-03,-134.912,2.38775
2334,335,0.,0.,0.,0.,127.025,202.864E-03,-126.947,4.45089
2335,336,0.,0.,0.,0.,119.165,217.161E-03,-118.986,6.51312
2336,337,0.,0.,0.,0.,111.356,230.331E-03,-111.026,8.57456
2337,338,0.,0.,0.,0.,103.614,243.823E-03,-103.066,10.6356
2338,339,0.,0.,0.,0.,95.9505,257.044E-03,-95.1064,12.6963
2339,340,0.,0.,0.,0.,88.3881,270.292E-03,-87.1471,14.7568
2340,341,0.,0.,0.,0.,80.9546,283.530E-03,-79.1881,16.8170
2341,342,0.,0.,0.,0.,73.6884,296.652E-03,-71.2289,18.8770
2342,343,0.,0.,0.,0.,66.6451,309.922E-03,-63.2703,20.9365
2343,344,0.,0.,0.,0.,59.9018,322.923E-03,-55.3110,22.9960
2344,345,0.,0.,0.,0.,53.5740,336.342E-03,-47.3532,25.0547
2345,346,0.,0.,0.,0.,47.8237,349.208E-03,-39.3934,27.1136
2346,347,0.,0.,0.,0.,42.8876,363.192E-03,-31.4365,29.1712
2347,348,0.,0.,0.,0.,39.0701,375.921E-03,-23.4744,31.2296
2348,349,0.,0.,0.,0.,36.7267,392.045E-03,-15.5173,33.2853
2349,350,0.,0.,0.,0.,36.1424,404.443E-03,-7.54556,35.3436
2350,351,0.,0.,0.,0.,53.5822,-278.397E-03,52.9410,-8.26011
2351,352,0.,0.,0.,0.,53.9504,-278.408E-03,53.3121,-8.26925
2352,353,0.,0.,0.,0.,54.3186,-278.419E-03,53.6833,-8.27841
2353,354,0.,0.,0.,0.,52.7208,-673.683E-03,50.1986,-16.0973
2354,355,0.,0.,0.,0.,53.0771,-673.715E-03,50.5698,-16.1064
2355,356,0.,0.,0.,0.,53.4336,-673.727E-03,50.9410,-16.1156
2356,357,0.,0.,0.,0.,51.3017,-1.03071,45.7811,-23.1278
2357,358,0.,0.,0.,0.,51.6373,-1.03074,46.1523,-23.1369
2358,359,0.,0.,0.,0.,51.9734,-1.03077,46.5234,-23.1461
2359,360,0.,0.,0.,0.,49.3509,-1.33154,39.9099,-28.9991
2360,361,0.,0.,0.,0.,49.6569,-1.33161,40.2811,-29.0081
2361,362,0.,0.,0.,0.,49.9638,-1.33162,40.6522,-29.0173
2362,363,0.,0.,0.,0.,46.9059,-1.56115,32.8794,-33.4166
2363,364,0.,0.,0.,0.,47.1733,-1.56118,33.2507,-33.4257
2364,365,0.,0.,0.,0.,47.4421,-1.56123,33.6218,-33.4348
2365,366,0.,0.,0.,0.,44.0170,-1.70795,25.0422,-36.1589
2366,367,0.,0.,0.,0.,44.2367,-1.70805,25.4134,-36.1681
2367,368,0.,0.,0.,0.,44.4584,-1.70805,25.7845,-36.1772
2368,369,0.,0.,0.,0.,32.9934,-1.35244,15.9925,-28.8266
2369,370,0.,0.,0.,0.,26.0855,-940.299E-03,15.9915,-20.5874
2370,371,0.,0.,0.,0.,20.2103,-528.021E-03,15.9909,-12.3479
2371,372,0.,0.,0.,0.,16.5103,-116.489E-03,15.9905,-4.10841
2372,373,0.,0.,0.,0.,16.5182,295.104E-03,15.9905,4.13118
2373,374,0.,0.,0.,0.,20.2298,706.645E-03,15.9910,12.3707
2374,375,0.,0.,0.,0.,26.1108,1.11892,15.9917,20.6103
2375,376,0.,0.,0.,0.,33.0220,1.53108,15.9927,28.8503
2376,377,0.,0.,0.,0.,32.7730,-1.35305,15.5629,-28.8103
2377,378,0.,0.,0.,0.,25.8126,-938.959E-03,15.5625,-20.5722
2378,379,0.,0.,0.,0.,19.8635,-527.443E-03,15.5616,-12.3335
2379,380,0.,0.,0.,0.,16.0914,-116.332E-03,15.5613,-4.09475
2380,381,0.,0.,0.,0.,16.1063,294.466E-03,15.5613,4.14406
2381,382,0.,0.,0.,0.,19.8998,705.574E-03,15.5617,12.3830
2382,383,0.,0.,0.,0.,25.8595,1.11712,15.5628,20.6220
2383,384,0.,0.,0.,0.,32.8264,1.53118,15.5633,28.8620
2384,385,0.,0.,0.,0.,32.5582,-1.35149,15.1338,-28.7954
2385,386,0.,0.,0.,0.,25.5431,-937.794E-03,15.1329,-20.5564
2386,387,0.,0.,0.,0.,19.5196,-526.459E-03,15.1326,-12.3184
2387,388,0.,0.,0.,0.,15.6729,-116.085E-03,15.1321,-4.08008
2388,389,0.,0.,0.,0.,15.6958,293.705E-03,15.1321,4.15822
2389,390,0.,0.,0.,0.,19.5747,704.096E-03,15.1328,12.3964
2390,391,0.,0.,0.,0.,25.6138,1.11542,15.1333,20.6351
2391,392,0.,0.,0.,0.,32.6362,1.52915,15.1343,28.8745
2392,393,0.,0.,0.,0.,32.3489,-1.34839,14.7054,-28.7816
2393,394,0.,0.,0.,0.,25.2799,-935.990E-03,14.7046,-20.5420
2394,395,0.,0.,0.,0.,19.1795,-525.042E-03,14.7037,-12.3035
2395,396,0.,0.,0.,0.,15.2558,-116.105E-03,14.7037,-4.06537
2396,397,0.,0.,0.,0.,15.2873,293.212E-03,14.7038,4.17298
2397,398,0.,0.,0.,0.,19.2545,702.143E-03,14.7039,12.4112
2398,399,0.,0.,0.,0.,25.3744,1.11313,14.7050,20.6491
2399,400,0.,0.,0.,0.,32.4519,1.52554,14.7059,28.8884
2400,401,0.,0.,0.,0.,32.1453,-1.34464,14.2782,-28.7688
2401,402,0.,0.,0.,0.,25.0226,-932.527E-03,14.2766,-20.5290
2402,403,0.,0.,0.,0.,18.8453,-524.197E-03,14.2765,-12.2902
2403,404,0.,0.,0.,0.,14.8405,-115.500E-03,14.2764,-4.05129
2404,405,0.,0.,0.,0.,14.8808,292.091E-03,14.2765,4.18754
2405,406,0.,0.,0.,0.,18.9401,700.800E-03,14.2767,12.4263
2406,407,0.,0.,0.,0.,25.1414,1.10912,14.2769,20.6647
2407,408,0.,0.,0.,0.,32.2732,1.52132,14.2787,28.9027
2408,409,0.,0.,0.,0.,31.9474,-1.33759,13.8511,-28.7575
2409,410,0.,0.,0.,0.,24.7730,-930.312E-03,13.8510,-20.5180
2410,411,0.,0.,0.,0.,18.5170,-522.315E-03,13.8510,-12.2783
2411,412,0.,0.,0.,0.,14.4283,-115.567E-03,13.8511,-4.03866
2412,413,0.,0.,0.,0.,14.4771,291.673E-03,13.8511,4.20105
2413,414,0.,0.,0.,0.,18.6308,698.415E-03,13.8510,12.4406
2414,415,0.,0.,0.,0.,24.9148,1.10643,13.8511,20.6802
2415,416,0.,0.,0.,0.,32.1007,1.51369,13.8514,28.9189
2416,417,0.,0.,0.,0.,31.7573,-1.33276,13.4280,-28.7479
2417,418,0.,0.,0.,0.,24.5304,-926.878E-03,13.4280,-20.5079
2418,419,0.,0.,0.,0.,18.1956,-520.997E-03,13.4280,-12.2678
2419,420,0.,0.,0.,0.,14.0195,-115.116E-03,13.4280,-4.02778
2420,421,0.,0.,0.,0.,14.0762,290.765E-03,13.4280,4.21227
2421,422,0.,0.,0.,0.,18.3264,696.647E-03,13.4280,12.4523
2422,423,0.,0.,0.,0.,24.6921,1.10253,13.4280,20.6924
2423,424,0.,0.,0.,0.,31.9323,1.50841,13.4280,28.9324
2424,425,0.,0.,0.,0.,31.5664,-1.32851,13.0077,-28.7311
2425,426,0.,0.,0.,0.,24.2893,-923.735E-03,13.0058,-20.4931
2426,427,0.,0.,0.,0.,17.8763,-519.076E-03,13.0046,-12.2546
2427,428,0.,0.,0.,0.,13.6106,-114.994E-03,13.0040,-4.01635
2428,429,0.,0.,0.,0.,13.6755,289.117E-03,13.0041,4.22226
2429,430,0.,0.,0.,0.,18.0244,693.222E-03,13.0049,12.4607
2430,431,0.,0.,0.,0.,24.4712,1.09784,13.0063,20.6995
2431,432,0.,0.,0.,0.,31.7633,1.50272,13.0085,28.9384
2432,433,0.,0.,0.,0.,31.3737,-1.32389,12.5867,-28.7076
2433,434,0.,0.,0.,0.,24.0485,-919.367E-03,12.5847,-20.4722
2434,435,0.,0.,0.,0.,17.5599,-516.799E-03,12.5831,-12.2373
2435,436,0.,0.,0.,0.,13.2041,-114.682E-03,12.5823,-4.00229
2436,437,0.,0.,0.,0.,13.2785,287.163E-03,12.5825,4.23257
2437,438,0.,0.,0.,0.,17.7278,689.261E-03,12.5837,12.4680
2438,439,0.,0.,0.,0.,24.2538,1.09189,12.5857,20.7040
2439,440,0.,0.,0.,0.,31.5965,1.49626,12.5883,28.9419
2440,441,0.,0.,0.,0.,31.1898,-1.31771,12.1670,-28.6886
2441,442,0.,0.,0.,0.,23.8135,-914.747E-03,12.1649,-20.4514
2442,443,0.,0.,0.,0.,17.2486,-514.085E-03,12.1634,-12.2190
2443,444,0.,0.,0.,0.,12.8001,-114.304E-03,12.1626,-3.98750
2444,445,0.,0.,0.,0.,12.8852,285.026E-03,12.1629,4.24395
2445,446,0.,0.,0.,0.,17.4381,684.833E-03,12.1641,12.4760
2446,447,0.,0.,0.,0.,24.0437,1.08546,12.1662,20.7101
2447,448,0.,0.,0.,0.,31.4379,1.48846,12.1688,28.9490
2448,449,0.,0.,0.,0.,31.0141,-1.30992,11.7499,-28.6723
2449,450,0.,0.,0.,0.,23.5877,-909.571E-03,11.7473,-20.4341
2450,451,0.,0.,0.,0.,16.9443,-510.924E-03,11.7457,-12.2020
2451,452,0.,0.,0.,0.,12.3992,-114.055E-03,11.7450,-3.97274
2452,453,0.,0.,0.,0.,12.4958,282.970E-03,11.7453,4.25605
2453,454,0.,0.,0.,0.,17.1564,679.844E-03,11.7465,12.4859
2454,455,0.,0.,0.,0.,23.8427,1.07853,11.7487,20.7190
2455,456,0.,0.,0.,0.,31.2872,1.47894,11.7518,28.9585
2456,457,0.,0.,0.,0.,30.8460,-1.30120,11.3351,-28.6583
2457,458,0.,0.,0.,0.,23.3706,-903.009E-03,11.3323,-20.4193
2458,459,0.,0.,0.,0.,16.6483,-507.867E-03,11.3305,-12.1872
2459,460,0.,0.,0.,0.,12.0019,-113.124E-03,11.3297,-3.95865
2460,461,0.,0.,0.,0.,12.1108,280.181E-03,11.3300,4.26886
2461,462,0.,0.,0.,0.,16.8833,674.957E-03,11.3314,12.4976
2462,463,0.,0.,0.,0.,23.6504,1.07017,11.3338,20.7302
2463,464,0.,0.,0.,0.,31.1437,1.46848,11.3371,28.9697
2464,465,0.,0.,0.,0.,30.6856,-1.29042,10.9236,-28.6464
2465,466,0.,0.,0.,0.,23.1623,-896.331E-03,10.9204,-20.4067
2466,467,0.,0.,0.,0.,16.3607,-503.301E-03,10.9182,-12.1742
2467,468,0.,0.,0.,0.,11.6090,-113.064E-03,10.9174,-3.94544
2468,469,0.,0.,0.,0.,11.7307,278.251E-03,10.9177,4.28205
2469,470,0.,0.,0.,0.,16.6190,668.534E-03,10.9191,12.5107
2470,471,0.,0.,0.,0.,23.4667,1.06167,10.9219,20.7430
2471,472,0.,0.,0.,0.,31.0075,1.45593,10.9256,28.9824
2472,473,0.,0.,0.,0.,30.5325,-1.27931,10.5153,-28.6361
2473,474,0.,0.,0.,0.,22.9628,-887.407E-03,10.5116,-20.3963
2474,475,0.,0.,0.,0.,16.0823,-499.592E-03,10.5096,-12.1630
2475,476,0.,0.,0.,0.,11.2209,-111.249E-03,10.5083,-3.93316
2476,477,0.,0.,0.,0.,11.3560,274.555E-03,10.5086,4.29559
2477,478,0.,0.,0.,0.,16.3640,662.972E-03,10.5104,12.5249
2478,479,0.,0.,0.,0.,23.2916,1.05089,10.5130,20.7574
2479,480,0.,0.,0.,0.,30.8783,1.44301,10.5173,28.9961
2480,481,0.,0.,0.,0.,30.3872,-1.26527,10.1106,-28.6279
2481,482,0.,0.,0.,0.,22.7729,-879.309E-03,10.1071,-20.3882
2482,483,0.,0.,0.,0.,15.8134,-493.314E-03,10.1042,-12.1542
2483,484,0.,0.,0.,0.,10.8385,-111.282E-03,10.1033,-3.92217
2484,485,0.,0.,0.,0.,10.9876,272.744E-03,10.1036,4.30938
2485,486,0.,0.,0.,0.,16.1186,654.802E-03,10.1049,12.5409
2486,487,0.,0.,0.,0.,23.1256,1.04098,10.1084,20.7733
2487,488,0.,0.,0.,0.,30.7565,1.42710,10.1124,29.0114
2488,489,0.,0.,0.,0.,30.2500,-1.25211,9.71051,-28.6217
2489,490,0.,0.,0.,0.,22.5931,-867.663E-03,9.70542,-20.3838
2490,491,0.,0.,0.,0.,15.5555,-489.175E-03,9.70370,-12.1479
2491,492,0.,0.,0.,0.,10.4624,-109.025E-03,9.70280,-3.91231
2492,493,0.,0.,0.,0.,10.6257,268.669E-03,9.70297,4.32273
2493,494,0.,0.,0.,0.,15.8838,648.885E-03,9.70426,12.5579
2494,495,0.,0.,0.,0.,22.9696,1.02738,9.70638,20.7927
2495,496,0.,0.,0.,0.,30.6422,1.41216,9.71208,29.0280
2496,497,0.,0.,0.,0.,30.1222,-1.23361,9.31152,-28.6203
2497,498,0.,0.,0.,0.,22.4238,-859.102E-03,9.30942,-20.3819
2498,499,0.,0.,0.,0.,15.3076,-482.843E-03,9.30827,-12.1428
