,MiseStress,Node,x
2404,nan,"2405,","2555.,"
2405,nan,"2406,","2555.,"
2406,nan,"2407,","2555.,"
2407,nan,"2408,","2555.,"
2408,nan,"2409,","29.80005,"
2409,nan,"2410,","29.80005,"
2410,nan,"2411,","29.80005,"
2411,nan,"2412,","29.80005,"
2412,nan,"2413,","29.80005,"
2413,nan,"2414,","29.80005,"
2414,nan,"2415,","29.80005,"
2415,nan,"2416,","29.80005,"
2416,nan,"2417,","2504.6001,"
2417,nan,"2418,","2504.6001,"
2418,nan,"2419,","2504.6001,"
2419,nan,"2420,","2504.6001,"
2420,nan,"2421,","2504.6001,"
2421,nan,"2422,","2504.6001,"
2422,nan,"2423,","2504.6001,"
2423,nan,"2424,","2504.6001,"
2424,nan,"2425,","2479.3999,"
2425,nan,"2426,","2479.3999,"
2426,nan,"2427,","2479.3999,"
2427,nan,"2428,","2479.3999,"
2428,nan,"2429,","2479.3999,"
2429,nan,"2430,","2479.3999,"
2430,nan,"2431,","2479.3999,"
2431,nan,"2432,","2479.3999,"
2432,nan,"2433,","54.19995,"
2433,nan,"2434,","54.19995,"
2434,nan,"2435,","54.19995,"
2435,nan,"2436,","54.19995,"
2436,nan,"2437,","54.19995,"
2437,nan,"2438,","54.19995,"
2438,nan,"2439,","54.19995,"
2439,nan,"2440,","54.19995,"
2440,nan,"2441,","2429.,"
2441,nan,"2442,","2429.,"
2442,nan,"2443,","2429.,"
2443,nan,"2444,","2429.,"
2444,nan,"2445,","2429.,"
2445,nan,"2446,","2429.,"
2446,nan,"2447,","2429.,"
2447,nan,"2448,","2429.,"
2448,nan,"2449,","03.80005,"
2449,nan,"2450,","03.80005,"
2450,nan,"2451,","03.80005,"
2451,nan,"2452,","03.80005,"
2452,nan,"2453,","03.80005,"
2453,nan,"2454,","03.80005,"
2454,nan,"2455,","03.80005,"
2455,nan,"2456,","03.80005,"
2456,nan,"2457,","2378.6001,"
2457,nan,"2458,","2378.6001,"
2458,nan,"2459,","2378.6001,"
2459,nan,"2460,","2378.6001,"
2460,nan,"2461,","2378.6001,"
2461,nan,"2462,","2378.6001,"
2462,nan,"2463,","2378.6001,"
2463,nan,"2464,","2378.6001,"
2464,nan,"2465,","2353.3999,"
2465,nan,"2466,","2353.3999,"
2466,nan,"2467,","2353.3999,"
2467,nan,"2468,","2353.3999,"
2468,nan,"2469,","2353.3999,"
2469,nan,"2470,","2353.3999,"
2470,nan,"2471,","2353.3999,"
2471,nan,"2472,","2353.3999,"
2472,nan,"2473,","28.19995,"
2473,nan,"2474,","28.19995,"
2474,nan,"2475,","28.19995,"
2475,nan,"2476,","28.19995,"
2476,nan,"2477,","28.19995,"
2477,nan,"2478,","28.19995,"
2478,nan,"2479,","28.19995,"
2479,nan,"2480,","28.19995,"
2480,nan,"2481,","2303.,"
2481,nan,"2482,","2303.,"
2482,nan,"2483,","2303.,"
2483,nan,"2484,","2303.,"
2484,nan,"2485,","2303.,"
2485,nan,"2486,","2303.,"
2486,nan,"2487,","2303.,"
2487,nan,"2488,","2303.,"
2488,nan,"2489,","77.80005,"
2489,nan,"2490,","77.80005,"
2490,nan,"2491,","77.80005,"
2491,nan,"2492,","77.80005,"
2492,nan,"2493,","77.80005,"
2493,nan,"2494,","77.80005,"
2494,nan,"2495,","77.80005,"
2495,nan,"2496,","77.80005,"
2496,nan,"2497,","2252.6001,"
2497,nan,"2498,","2252.6001,"
2498,nan,"2499,","2252.6001,"
2499,nan,"2500,","2252.6001,"
2500,nan,"2501,","2252.6001,"
2501,nan,"2502,","2252.6001,"
2502,nan,"2503,","2252.6001,"
2503,nan,"2504,","2252.6001,"
2504,nan,"2505,","2227.3999,"
2505,nan,"2506,","2227.3999,"
2506,nan,"2507,","2227.3999,"
2507,nan,"2508,","2227.3999,"
2508,nan,"2509,","2227.3999,"
2509,nan,"2510,","2227.3999,"
2510,nan,"2511,","2227.3999,"
2511,nan,"2512,","2227.3999,"
2512,nan,"2513,","02.19995,"
2513,nan,"2514,","02.19995,"
2514,nan,"2515,","02.19995,"
2515,nan,"2516,","02.19995,"
2516,nan,"2517,","02.19995,"
2517,nan,"2518,","02.19995,"
2518,nan,"2519,","02.19995,"
2519,nan,"2520,","02.19995,"
2520,nan,"2521,","2177.,"
2521,nan,"2522,","2177.,"
2522,nan,"2523,","2177.,"
2523,nan,"2524,","2177.,"
2524,nan,"2525,","2177.,"
2525,nan,"2526,","2177.,"
2526,nan,"2527,","2177.,"
2527,nan,"2528,","2177.,"
2528,nan,"2529,","51.80005,"
2529,nan,"2530,","51.80005,"
2530,nan,"2531,","51.80005,"
2531,nan,"2532,","51.80005,"
2532,nan,"2533,","51.80005,"
2533,nan,"2534,","51.80005,"
2534,nan,"2535,","51.80005,"
2535,nan,"2536,","51.80005,"
2536,nan,"2537,","2126.6001,"
2537,nan,"2538,","2126.6001,"
2538,nan,"2539,","2126.6001,"
2539,nan,"2540,","2126.6001,"
2540,nan,"2541,","2126.6001,"
2541,nan,"2542,","2126.6001,"
2542,nan,"2543,","2126.6001,"
2543,nan,"2544,","2126.6001,"
2544,nan,"2545,","2101.3999,"
2545,nan,"2546,","2101.3999,"
2546,nan,"2547,","2101.3999,"
2547,nan,"2548,","2101.3999,"
2548,nan,"2549,","2101.3999,"
2549,nan,"2550,","2101.3999,"
2550,nan,"2551,","2101.3999,"
2551,nan,"2552,","2101.3999,"
2552,nan,"2553,","76.19995,"
2553,nan,"2554,","76.19995,"
2554,nan,"2555,","76.19995,"
2555,nan,"2556,","76.19995,"
2556,nan,"2557,","76.19995,"
2557,nan,"2558,","76.19995,"
2558,nan,"2559,","76.19995,"
2559,nan,"2560,","76.19995,"
2560,nan,"2561,","2051.,"
2561,nan,"2562,","2051.,"
2562,nan,"2563,","2051.,"
2563,nan,"2564,","2051.,"
2564,nan,"2565,","2051.,"
2565,nan,"2566,","2051.,"
2566,nan,"2567,","2051.,"
2567,nan,"2568,","2051.,"
2568,nan,"2569,","25.80005,"
2569,nan,"2570,","25.80005,"
2570,nan,"2571,","25.80005,"
2571,nan,"2572,","25.80005,"
2572,nan,"2573,","25.80005,"
2573,nan,"2574,","25.80005,"
2574,nan,"2575,","25.80005,"
2575,nan,"2576,","25.80005,"
2576,nan,"2577,","00.59998,"
2577,nan,"2578,","00.59998,"
2578,nan,"2579,","00.59998,"
2579,nan,"2580,","00.59998,"
2580,nan,"2581,","00.59998,"
2581,nan,"2582,","00.59998,"
2582,nan,"2583,","00.59998,"
2583,nan,"2584,","00.59998,"
2584,nan,"2585,","75.40002,"
2585,nan,"2586,","75.40002,"
2586,nan,"2587,","75.40002,"
2587,nan,"2588,","75.40002,"
2588,nan,"2589,","75.40002,"
2589,nan,"2590,","75.40002,"
2590,nan,"2591,","75.40002,"
2591,nan,"2592,","75.40002,"
2592,nan,"2593,","50.19995,"
2593,nan,"2594,","50.19995,"
2594,nan,"2595,","50.19995,"
2595,nan,"2596,","50.19995,"
2596,nan,"2597,","50.19995,"
2597,nan,"2598,","50.19995,"
2598,nan,"2599,","50.19995,"
2599,nan,"2600,","50.19995,"
2600,nan,"2601,","1925.,"
2601,nan,"2602,","1925.,"
2602,nan,"2603,","1925.,"
2603,nan,"2604,","1925.,"
2604,nan,"2605,","1925.,"
2605,nan,"2606,","1925.,"
2606,nan,"2607,","1925.,"
2607,nan,"2608,","1925.,"
2608,nan,"2609,","99.80005,"
2609,nan,"2610,","99.80005,"
2610,nan,"2611,","99.80005,"
2611,nan,"2612,","99.80005,"
2612,nan,"2613,","99.80005,"
2613,nan,"2614,","99.80005,"
2614,nan,"2615,","99.80005,"
2615,nan,"2616,","99.80005,"
2616,nan,"2617,","74.59998,"
2617,nan,"2618,","74.59998,"
2618,nan,"2619,","74.59998,"
2619,nan,"2620,","74.59998,"
2620,nan,"2621,","74.59998,"
2621,nan,"2622,","74.59998,"
2622,nan,"2623,","74.59998,"
2623,nan,"2624,","74.59998,"
2624,nan,"2625,","49.40002,"
2625,nan,"2626,","49.40002,"
2626,nan,"2627,","49.40002,"
2627,nan,"2628,","49.40002,"
2628,nan,"2629,","49.40002,"
2629,nan,"2630,","49.40002,"
2630,nan,"2631,","49.40002,"
2631,nan,"2632,","49.40002,"
2632,nan,"2633,","24.19995,"
2633,nan,"2634,","24.19995,"
2634,nan,"2635,","24.19995,"
2635,nan,"2636,","24.19995,"
2636,nan,"2637,","24.19995,"
2637,nan,"2638,","24.19995,"
2638,nan,"2639,","24.19995,"
2639,nan,"2640,","24.19995,"
2640,nan,"2641,","1799.,"
2641,nan,"2642,","1799.,"
2642,nan,"2643,","1799.,"
2643,nan,"2644,","1799.,"
2644,nan,"2645,","1799.,"
2645,nan,"2646,","1799.,"
2646,nan,"2647,","1799.,"
2647,nan,"2648,","1799.,"
2648,nan,"2649,","73.80005,"
2649,nan,"2650,","73.80005,"
2650,nan,"2651,","73.80005,"
2651,nan,"2652,","73.80005,"
2652,nan,"2653,","73.80005,"
2653,nan,"2654,","73.80005,"
2654,nan,"2655,","73.80005,"
2655,nan,"2656,","73.80005,"
2656,nan,"2657,","48.59998,"
2657,nan,"2658,","48.59998,"
2658,nan,"2659,","48.59998,"
2659,nan,"2660,","48.59998,"
2660,nan,"2661,","48.59998,"
2661,nan,"2662,","48.59998,"
2662,nan,"2663,","48.59998,"
2663,nan,"2664,","48.59998,"
2664,nan,"2665,","23.40002,"
2665,nan,"2666,","23.40002,"
2666,nan,"2667,","23.40002,"
2667,nan,"2668,","23.40002,"
2668,nan,"2669,","23.40002,"
2669,nan,"2670,","23.40002,"
2670,nan,"2671,","23.40002,"
2671,nan,"2672,","23.40002,"
2672,nan,"2673,","98.19995,"
2673,nan,"2674,","98.19995,"
2674,nan,"2675,","98.19995,"
2675,nan,"2676,","98.19995,"
2676,nan,"2677,","98.19995,"
2677,nan,"2678,","98.19995,"
2678,nan,"2679,","98.19995,"
2679,nan,"2680,","98.19995,"
2680,nan,"2681,","1673.,"
2681,nan,"2682,","1673.,"
2682,nan,"2683,","1673.,"
2683,nan,"2684,","1673.,"
2684,nan,"2685,","1673.,"
2685,nan,"2686,","1673.,"
2686,nan,"2687,","1673.,"
2687,nan,"2688,","1673.,"
2688,nan,"2689,","47.80005,"
2689,nan,"2690,","47.80005,"
2690,nan,"2691,","47.80005,"
2691,nan,"2692,","47.80005,"
2692,nan,"2693,","47.80005,"
2693,nan,"2694,","47.80005,"
2694,nan,"2695,","47.80005,"
2695,nan,"2696,","47.80005,"
2696,nan,"2697,","22.59998,"
2697,nan,"2698,","22.59998,"
2698,nan,"2699,","22.59998,"
2699,nan,"2700,","22.59998,"
2700,nan,"2701,","22.59998,"
2701,nan,"2702,","22.59998,"
2702,nan,"2703,","22.59998,"
2703,nan,"2704,","22.59998,"
2704,nan,"2705,","97.40002,"
2705,nan,"2706,","97.40002,"
2706,nan,"2707,","97.40002,"
2707,nan,"2708,","97.40002,"
2708,nan,"2709,","97.40002,"
2709,nan,"2710,","97.40002,"
2710,nan,"2711,","97.40002,"
2711,nan,"2712,","97.40002,"
2712,nan,"2713,","72.19995,"
2713,nan,"2714,","72.19995,"
2714,nan,"2715,","72.19995,"
2715,nan,"2716,","72.19995,"
2716,nan,"2717,","72.19995,"
2717,nan,"2718,","72.19995,"
2718,nan,"2719,","72.19995,"
2719,nan,"2720,","72.19995,"
2720,nan,"2721,","1547.,"
2721,nan,"2722,","1547.,"
2722,nan,"2723,","1547.,"
2723,nan,"2724,","1547.,"
2724,nan,"2725,","1547.,"
2725,nan,"2726,","1547.,"
2726,nan,"2727,","1547.,"
2727,nan,"2728,","1547.,"
2728,nan,"2729,","21.80005,"
2729,nan,"2730,","21.80005,"
2730,nan,"2731,","21.80005,"
2731,nan,"2732,","21.80005,"
2732,nan,"2733,","21.80005,"
2733,nan,"2734,","21.80005,"
2734,nan,"2735,","21.80005,"
2735,nan,"2736,","21.80005,"
2736,nan,"2737,","96.59998,"
2737,nan,"2738,","96.59998,"
2738,nan,"2739,","96.59998,"
2739,nan,"2740,","96.59998,"
2740,nan,"2741,","96.59998,"
2741,nan,"2742,","96.59998,"
2742,nan,"2743,","96.59998,"
2743,nan,"2744,","96.59998,"
2744,nan,"2745,","71.40002,"
2745,nan,"2746,","71.40002,"
2746,nan,"2747,","71.40002,"
2747,nan,"2748,","71.40002,"
2748,nan,"2749,","71.40002,"
2749,nan,"2750,","71.40002,"
2750,nan,"2751,","71.40002,"
2751,nan,"2752,","71.40002,"
2752,nan,"2753,","46.19995,"
2753,nan,"2754,","46.19995,"
2754,nan,"2755,","46.19995,"
2755,nan,"2756,","46.19995,"
2756,nan,"2757,","46.19995,"
2757,nan,"2758,","46.19995,"
2758,nan,"2759,","46.19995,"
2759,nan,"2760,","46.19995,"
2760,nan,"2761,","2703.5,"
2761,nan,"2762,","2703.5,"
2762,nan,"2763,","2703.5,"
2763,nan,"2764,","2703.5,"
2764,nan,"2765,","2703.5,"
2765,nan,"2766,","2703.5,"
2766,nan,"2767,","2703.5,"
2767,nan,"2768,","2703.5,"
2768,nan,"2769,","2726.,"
2769,nan,"2770,","2726.,"
2770,nan,"2771,","2726.,"
2771,nan,"2772,","2726.,"
2772,nan,"2773,","2726.,"
2773,nan,"2774,","2726.,"
2774,nan,"2775,","2726.,"
2775,nan,"2776,","2726.,"
2776,nan,"2777,","2748.5,"
2777,nan,"2778,","2748.5,"
2778,nan,"2779,","2748.5,"
2779,nan,"2780,","2748.5,"
2780,nan,"2781,","2748.5,"
2781,nan,"2782,","2748.5,"
2782,nan,"2783,","2748.5,"
2783,nan,"2784,","2748.5,"
2784,nan,"2785,","2703.5,"
2785,nan,"2786,","2703.5,"
2786,nan,"2787,","2703.5,"
2787,nan,"2788,","2703.5,"
2788,nan,"2789,","2703.5,"
2789,nan,"2790,","2703.5,"
2790,nan,"2791,","2703.5,"
2791,nan,"2792,","2703.5,"
2792,nan,"2793,","2703.5,"
2793,nan,"2794,","2703.5,"
2794,nan,"2795,","2703.5,"
2795,nan,"2796,","2703.5,    -3"
2796,nan,"2797,","2703.5,    -3"
2797,nan,"2798,","2703.5,    -2"
2798,nan,"2799,","2703.5,    -1"
2799,nan,"2800,","2703.5,    -1"
2800,nan,"2801,","2703.5,    -6"
2801,nan,"2802,","2726.,"
2802,nan,"2803,","2726.,"
2803,nan,"2804,","2726.,"
2804,nan,"2805,","2726.,"
2805,nan,"2806,","2726.,"
2806,nan,"2807,","2726.,"
2807,nan,"2808,","2726.,"
2808,nan,"2809,","2726.,"
2809,nan,"2810,","2726.,"
2810,nan,"2811,","2726.,"
2811,nan,"2812,","2726.,"
2812,nan,"2813,","2726.,    -"
2813,nan,"2814,","2726.,    -"
2814,nan,"2815,","2726.,    -"
2815,nan,"2816,","2726.,    -"
2816,nan,"2817,","2726.,    -"
2817,nan,"2818,","2726.,    -"
2818,nan,"2819,","2748.5,"
2819,nan,"2820,","2748.5,"
2820,nan,"2821,","2748.5,"
2821,nan,"2822,","2748.5,"
2822,nan,"2823,","2748.5,"
2823,nan,"2824,","2748.5,"
2824,nan,"2825,","2748.5,"
2825,nan,"2826,","2748.5,"
2826,nan,"2827,","2748.5,"
2827,nan,"2828,","2748.5,"
2828,nan,"2829,","2748.5,"
2829,nan,"2830,","2748.5,    -3"
2830,nan,"2831,","2748.5,    -3"
2831,nan,"2832,","2748.5,    -2"
2832,nan,"2833,","2748.5,    -1"
2833,nan,"2834,","2748.5,    -1"
2834,nan,"2835,","2748.5,    -6"
2835,nan,"2836,","04.33337,      25.0"
2836,nan,"2837,","27.66663,      25.0"
2837,nan,"2838,","1351.,"
2838,nan,"2839,","74.33337,      25.0"
2839,nan,"2840,","97.66663,      25.0"
2840,nan,"2841,","04.33337,      48.8"
2841,nan,"2842,","27.66663,      48.8"
2842,nan,"2843,","1351.,"
2843,nan,"2844,","74.33337,      48.8"
2844,nan,"2845,","97.66663,      48.8"
2845,nan,"2846,","04.33337,        70"
2846,nan,"2847,","27.66663,        70"
2847,nan,"2848,","1351.,"
2848,nan,"2849,","74.33337,        70"
2849,nan,"2850,","97.66663,        70"
2850,nan,"2851,","04.33337,      87.9"
2851,nan,"2852,","27.66663,      87.9"
2852,nan,"2853,","1351.,"
2853,nan,"2854,","74.33337,      87.9"
2854,nan,"2855,","97.66663,      87.9"
2855,nan,"2856,","04.33337,      101."
2856,nan,"2857,","27.66663,      101."
2857,nan,"2858,","1351.,"
2858,nan,"2859,","74.33337,      101."
2859,nan,"2860,","97.66663,      101."
2860,nan,"2861,","04.33337,        10"
2861,nan,"2862,","27.66663,        10"
2862,nan,"2863,","1351.,"
2863,nan,"2864,","74.33337,        10"
2864,nan,"2865,","97.66663,        10"
2865,nan,"2866,","97.66663,"
2866,nan,"2867,","97.66663,"
2867,nan,"2868,","97.66663,"
2868,nan,"2869,","97.66663,"
2869,nan,"2870,","97.66663,"
2870,nan,"2871,","97.66663,"
2871,nan,"2872,","97.66663,"
2872,nan,"2873,","97.66663,"
2873,nan,"2874,","97.66663,"
2874,nan,"2875,","97.66663,"
2875,nan,"2876,","97.66663,"
2876,nan,"2877,","97.66663,      37.5"
2877,nan,"2878,","97.66663,      31.2"
2878,nan,"2879,","97.66663,      24.9"
2879,nan,"2880,","97.66663,      18.7"
2880,nan,"2881,","97.66663,      12.4"
2881,nan,"2882,","97.66663,      6.24"
2882,nan,"2883,","74.33337,"
2883,nan,"2884,","74.33337,"
2884,nan,"2885,","74.33337,"
2885,nan,"2886,","74.33337,"
2886,nan,"2887,","74.33337,"
2887,nan,"2888,","74.33337,"
2888,nan,"2889,","74.33337,"
2889,nan,"2890,","74.33337,"
2890,nan,"2891,","74.33337,"
2891,nan,"2892,","74.33337,"
2892,nan,"2893,","74.33337,"
2893,nan,"2894,","74.33337,      37.5"
2894,nan,"2895,","74.33337,      31.2"
2895,nan,"2896,","74.33337,      24.9"
2896,nan,"2897,","74.33337,      18.7"
2897,nan,"2898,","74.33337,      12.4"
2898,nan,"2899,","74.33337,      6.24"
2899,nan,"2900,","1351.,"
2900,nan,"2901,","1351.,"
2901,nan,"2902,","1351.,"
2902,nan,"2903,","1351.,"
2903,nan,"2904,","1351.,"
2904,nan,"2905,","1351.,"
2905,nan,"2906,","1351.,"
2906,nan,"2907,","1351.,"
2907,nan,"2908,","1351.,"
2908,nan,"2909,","1351.,"
2909,nan,"2910,","1351.,"
2910,nan,"2911,","1351.,"
2911,nan,"2912,","1351.,"
2912,nan,"2913,","1351.,"
2913,nan,"2914,","1351.,"
2914,nan,"2915,","1351.,"
2915,nan,"2916,","1351.,"
2916,nan,"2917,","27.66663,"
2917,nan,"2918,","27.66663,"
2918,nan,"2919,","27.66663,"
2919,nan,"2920,","27.66663,"
2920,nan,"2921,","27.66663,"
2921,nan,"2922,","27.66663,"
2922,nan,"2923,","27.66663,"
2923,nan,"2924,","27.66663,"
2924,nan,"2925,","27.66663,"
2925,nan,"2926,","27.66663,"
2926,nan,"2927,","27.66663,"
2927,nan,"2928,","27.66663,      37.5"
2928,nan,"2929,","27.66663,      31.2"
2929,nan,"2930,","27.66663,      24.9"
2930,nan,"2931,","27.66663,      18.7"
2931,nan,"2932,","27.66663,      12.4"
2932,nan,"2933,","27.66663,      6.24"
2933,nan,"2934,","04.33337,"
2934,nan,"2935,","04.33337,"
2935,nan,"2936,","04.33337,"
2936,nan,"2937,","04.33337,"
2937,nan,"2938,","04.33337,"
2938,nan,"2939,","04.33337,"
2939,nan,"2940,","04.33337,"
2940,nan,"2941,","04.33337,"
2941,nan,"2942,","04.33337,"
2942,nan,"2943,","04.33337,"
2943,nan,"2944,","04.33337,"
2944,nan,"2945,","04.33337,      37.5"
2945,nan,"2946,","04.33337,      31.2"
2946,nan,"2947,","04.33337,      24.9"
2947,nan,"2948,","04.33337,      18.7"
2948,nan,"2949,","04.33337,      12.4"
2949,nan,"2950,","04.33337,      6.24"
2950,nan,"2951,","55.80005,"
2951,nan,"2952,","55.80005,"
2952,nan,"2953,","55.80005,"
2953,nan,"2954,","55.80005,"
2954,nan,"2955,","55.80005,"
2955,nan,"2956,","55.80005,"
2956,nan,"2957,","55.80005,"
2957,nan,"2958,","55.80005,"
2958,nan,"2959,","55.80005,"
2959,nan,"2960,","55.80005,"
2960,nan,"2961,","55.80005,"
2961,nan,"2962,","55.80005,      37.5"
2962,nan,"2963,","55.80005,      31.2"
2963,nan,"2964,","55.80005,      24.9"
2964,nan,"2965,","55.80005,      18.7"
2965,nan,"2966,","55.80005,      12.4"
2966,nan,"2967,","55.80005,      6.24"
2967,nan,"2968,","2630.6001,"
2968,nan,"2969,","2630.6001,"
2969,nan,"2970,","2630.6001,"
2970,nan,"2971,","2630.6001,"
2971,nan,"2972,","2630.6001,"
2972,nan,"2973,","2630.6001,"
2973,nan,"2974,","2630.6001,"
2974,nan,"2975,","2630.6001,"
2975,nan,"2976,","2630.6001,"
2976,nan,"2977,","2630.6001,"
2977,nan,"2978,","2630.6001,"
2978,nan,"2979,","2630.6001,      37."
2979,nan,"2980,","2630.6001,      31."
2980,nan,"2981,","2630.6001,      24."
2981,nan,"2982,","2630.6001,      18."
2982,nan,"2983,","2630.6001,      12."
2983,nan,"2984,","2630.6001,      6.2"
2984,nan,"2985,","2605.3999,"
2985,nan,"2986,","2605.3999,"
2986,nan,"2987,","2605.3999,"
2987,nan,"2988,","2605.3999,"
2988,nan,"2989,","2605.3999,"
2989,nan,"2990,","2605.3999,"
2990,nan,"2991,","2605.3999,"
2991,nan,"2992,","2605.3999,"
2992,nan,"2993,","2605.3999,"
2993,nan,"2994,","2605.3999,"
2994,nan,"2995,","2605.3999,"
2995,nan,"2996,","2605.3999,      37."
2996,nan,"2997,","2605.3999,      31."
2997,nan,"2998,","2605.3999,      24."
2998,nan,"2999,","2605.3999,      18."
2999,nan,"3000,","2605.3999,      12."
3000,nan,"3001,","2605.3999,      6.2"
3001,nan,"3002,","80.19995,"
3002,nan,"3003,","80.19995,"
3003,nan,"3004,","80.19995,"
3004,nan,"3005,","80.19995,"
3005,nan,"3006,","80.19995,"
3006,nan,"3007,","80.19995,"
3007,nan,"3008,","80.19995,"
3008,nan,"3009,","80.19995,"
3009,nan,"3010,","80.19995,"
3010,nan,"3011,","80.19995,"
3011,nan,"3012,","80.19995,"
3012,nan,"3013,","80.19995,      37.5"
3013,nan,"3014,","80.19995,      31.2"
3014,nan,"3015,","80.19995,      24.9"
3015,nan,"3016,","80.19995,      18.7"
3016,nan,"3017,","80.19995,      12.4"
3017,nan,"3018,","80.19995,      6.24"
3018,nan,"3019,","2555.,"
3019,nan,"3020,","2555.,"
3020,nan,"3021,","2555.,"
3021,nan,"3022,","2555.,"
3022,nan,"3023,","2555.,"
3023,nan,"3024,","2555.,"
3024,nan,"3025,","2555.,"
3025,nan,"3026,","2555.,"
3026,nan,"3027,","2555.,"
3027,nan,"3028,","2555.,"
3028,nan,"3029,","2555.,"
3029,nan,"3030,","2555.,"
3030,nan,"3031,","2555.,"
3031,nan,"3032,","2555.,"
3032,nan,"3033,","2555.,"
3033,nan,"3034,","2555.,"
3034,nan,"3035,","2555.,"
3035,nan,"3036,","29.80005,"
3036,nan,"3037,","29.80005,"
3037,nan,"3038,","29.80005,"
3038,nan,"3039,","29.80005,"
3039,nan,"3040,","29.80005,"
3040,nan,"3041,","29.80005,"
3041,nan,"3042,","29.80005,"
3042,nan,"3043,","29.80005,"
3043,nan,"3044,","29.80005,"
3044,nan,"3045,","29.80005,"
3045,nan,"3046,","29.80005,"
3046,nan,"3047,","29.80005,      37.5"
3047,nan,"3048,","29.80005,      31.2"
3048,nan,"3049,","29.80005,      24.9"
3049,nan,"3050,","29.80005,      18.7"
3050,nan,"3051,","29.80005,      12.4"
3051,nan,"3052,","29.80005,      6.24"
3052,nan,"3053,","2504.6001,"
3053,nan,"3054,","2504.6001,"
3054,nan,"3055,","2504.6001,"
3055,nan,"3056,","2504.6001,"
3056,nan,"3057,","2504.6001,"
3057,nan,"3058,","2504.6001,"
3058,nan,"3059,","2504.6001,"
3059,nan,"3060,","2504.6001,"
3060,nan,"3061,","2504.6001,"
3061,nan,"3062,","2504.6001,"
3062,nan,"3063,","2504.6001,"
3063,nan,"3064,","2504.6001,      37."
3064,nan,"3065,","2504.6001,      31."
3065,nan,"3066,","2504.6001,      24."
3066,nan,"3067,","2504.6001,      18."
3067,nan,"3068,","2504.6001,      12."
3068,nan,"3069,","2504.6001,      6.2"
3069,nan,"3070,","2479.3999,"
3070,nan,"3071,","2479.3999,"
3071,nan,"3072,","2479.3999,"
3072,nan,"3073,","2479.3999,"
3073,nan,"3074,","2479.3999,"
3074,nan,"3075,","2479.3999,"
3075,nan,"3076,","2479.3999,"
3076,nan,"3077,","2479.3999,"
3077,nan,"3078,","2479.3999,"
3078,nan,"3079,","2479.3999,"
3079,nan,"3080,","2479.3999,"
3080,nan,"3081,","2479.3999,      37."
3081,nan,"3082,","2479.3999,      31."
3082,nan,"3083,","2479.3999,      24."
3083,nan,"3084,","2479.3999,      18."
3084,nan,"3085,","2479.3999,      12."
3085,nan,"3086,","2479.3999,      6.2"
3086,nan,"3087,","54.19995,"
3087,nan,"3088,","54.19995,"
3088,nan,"3089,","54.19995,"
3089,nan,"3090,","54.19995,"
3090,nan,"3091,","54.19995,"
3091,nan,"3092,","54.19995,"
3092,nan,"3093,","54.19995,"
3093,nan,"3094,","54.19995,"
3094,nan,"3095,","54.19995,"
3095,nan,"3096,","54.19995,"
3096,nan,"3097,","54.19995,"
3097,nan,"3098,","54.19995,      37.5"
3098,nan,"3099,","54.19995,      31.2"
3099,nan,"3100,","54.19995,      24.9"
3100,nan,"3101,","54.19995,      18.7"
3101,nan,"3102,","54.19995,      12.4"
3102,nan,"3103,","54.19995,      6.24"
3103,nan,"3104,","2429.,"
3104,nan,"3105,","2429.,"
3105,nan,"3106,","2429.,"
3106,nan,"3107,","2429.,"
3107,nan,"3108,","2429.,"
3108,nan,"3109,","2429.,"
3109,nan,"3110,","2429.,"
3110,nan,"3111,","2429.,"
3111,nan,"3112,","2429.,"
3112,nan,"3113,","2429.,"
3113,nan,"3114,","2429.,"
3114,nan,"3115,","2429.,"
3115,nan,"3116,","2429.,"
3116,nan,"3117,","2429.,"
3117,nan,"3118,","2429.,"
3118,nan,"3119,","2429.,"
3119,nan,"3120,","2429.,"
3120,nan,"3121,","03.80005,"
3121,nan,"3122,","03.80005,"
3122,nan,"3123,","03.80005,"
3123,nan,"3124,","03.80005,"
3124,nan,"3125,","03.80005,"
3125,nan,"3126,","03.80005,"
3126,nan,"3127,","03.80005,"
3127,nan,"3128,","03.80005,"
3128,nan,"3129,","03.80005,"
3129,nan,"3130,","03.80005,"
3130,nan,"3131,","03.80005,"
3131,nan,"3132,","03.80005,      37.5"
3132,nan,"3133,","03.80005,      31.2"
3133,nan,"3134,","03.80005,      24.9"
3134,nan,"3135,","03.80005,      18.7"
3135,nan,"3136,","03.80005,      12.4"
3136,nan,"3137,","03.80005,      6.24"
3137,nan,"3138,","2378.6001,"
3138,nan,"3139,","2378.6001,"
3139,nan,"3140,","2378.6001,"
3140,nan,"3141,","2378.6001,"
3141,nan,"3142,","2378.6001,"
3142,nan,"3143,","2378.6001,"
3143,nan,"3144,","2378.6001,"
3144,nan,"3145,","2378.6001,"
3145,nan,"3146,","2378.6001,"
3146,nan,"3147,","2378.6001,"
3147,nan,"3148,","2378.6001,"
3148,nan,"3149,","2378.6001,      37."
3149,nan,"3150,","2378.6001,      31."
3150,nan,"3151,","2378.6001,      24."
