Index,Node,RF.Magnitude,RF.RF1,RF.RF2,RF.RF3,U.Mag,U.U1,U.U2,U.U3
1379,380,0.0,0.0,0.0,0.0,46.5595,-1.14545,-23.9076,-39.9362
1380,381,0.0,0.0,0.0,0.0,46.3828,-1.15414,-23.5724,-39.9297
1381,382,0.0,0.0,0.0,0.0,46.2086,-1.16194,-23.234,-39.9257
1382,383,0.0,0.0,0.0,0.0,46.0351,-1.16841,-22.893,-39.9221
1383,384,0.0,0.0,0.0,0.0,45.8617,-1.17365,-22.5552,-39.9147
1384,385,0.0,0.0,0.0,0.0,45.6926,-1.17849,-22.2022,-39.9185
1385,386,0.0,0.0,0.0,0.0,45.5241,-1.18285,-21.8478,-39.9213
1386,387,0.0,0.0,0.0,0.0,45.355,-1.18562,-21.5045,-39.9152
1387,388,0.0,0.0,0.0,0.0,45.1895,-1.18719,-21.1511,-39.9163
1388,389,0.0,0.0,0.0,0.0,50.8682,-0.365387,-21.7242,-45.9946
1389,390,0.0,0.0,0.0,0.0,50.8329,-0.42162,-21.5058,-46.0576
1390,391,0.0,0.0,0.0,0.0,50.7892,-0.472645,-21.3061,-46.1017
1391,392,0.0,0.0,0.0,0.0,50.7342,-0.525175,-21.1912,-46.0936
1392,393,0.0,0.0,0.0,0.0,50.6763,-0.569777,-21.0162,-46.1095
1393,394,0.0,0.0,0.0,0.0,50.6096,-0.615788,-20.848,-46.112
1394,395,0.0,0.0,0.0,0.0,50.5385,-0.656709,-20.6786,-46.1097
1395,396,0.0,0.0,0.0,0.0,50.4612,-0.698202,-20.4994,-46.1045
1396,397,0.0,0.0,0.0,0.0,50.3781,-0.73577,-20.3315,-46.0873
1397,398,0.0,0.0,0.0,0.0,50.2916,-0.774815,-20.128,-46.0815
1398,399,0.0,0.0,0.0,0.0,50.1981,-0.812834,-19.9758,-46.0451
1399,400,0.0,0.0,0.0,0.0,50.0987,-0.851264,-19.8388,-45.9954
1400,401,0.0,0.0,0.0,0.0,50.0208,-0.892274,-19.5348,-46.04
1401,402,0.0,0.0,0.0,0.0,49.9374,-0.929107,-19.2442,-46.071
1402,403,0.0,0.0,0.0,0.0,49.8435,-0.966976,-19.0159,-46.0634
1403,404,0.0,0.0,0.0,0.0,49.7509,-0.998676,-18.7429,-46.0745
1404,405,0.0,0.0,0.0,0.0,49.6523,-1.03063,-18.4715,-46.077
1405,406,0.0,0.0,0.0,0.0,49.5524,-1.05889,-18.2029,-46.0757
1406,407,0.0,0.0,0.0,0.0,49.4487,-1.08601,-17.9221,-46.0738
1407,408,0.0,0.0,0.0,0.0,49.3437,-1.11098,-17.6436,-46.0681
1408,409,0.0,0.0,0.0,0.0,49.2349,-1.13417,-17.3676,-46.056
1409,410,0.0,0.0,0.0,0.0,49.1265,-1.15652,-17.0751,-46.0491
1410,411,0.0,0.0,0.0,0.0,49.0137,-1.17871,-16.8086,-46.0263
1411,412,0.0,0.0,0.0,0.0,48.8983,-1.20021,-16.5513,-45.9962
1412,413,0.0,0.0,0.0,0.0,48.8033,-1.22394,-16.1981,-46.0205
1413,414,0.0,0.0,0.0,0.0,48.7056,-1.2444,-15.8519,-46.037
1414,415,0.0,0.0,0.0,0.0,48.5998,-1.2655,-15.5438,-46.0296
1415,416,0.0,0.0,0.0,0.0,48.4983,-1.28189,-15.2085,-46.0342
1416,417,0.0,0.0,0.0,0.0,48.3947,-1.29786,-14.8737,-46.0341
1417,418,0.0,0.0,0.0,0.0,48.2918,-1.31069,-14.5415,-46.0318
1418,419,0.0,0.0,0.0,0.0,48.1889,-1.32214,-14.2033,-46.0292
1419,420,0.0,0.0,0.0,0.0,48.0865,-1.3315,-13.8702,-46.0234
1420,421,0.0,0.0,0.0,0.0,47.9845,-1.33911,-13.5343,-46.0168
1421,422,0.0,0.0,0.0,0.0,47.884,-1.34656,-13.203,-46.0081
1422,423,0.0,0.0,0.0,0.0,47.7842,-1.3525,-12.8753,-45.997
1423,424,0.0,0.0,0.0,0.0,47.6947,-1.35902,-12.5166,-46.003
1424,425,0.0,0.0,0.0,0.0,47.6059,-1.3632,-12.16,-46.0064
1425,426,0.0,0.0,0.0,0.0,47.5128,-1.36657,-11.8225,-45.9981
1426,427,0.0,0.0,0.0,0.0,47.4266,-1.36853,-11.4706,-45.9982
1427,428,0.0,0.0,0.0,0.0,50.9587,-0.395381,-10.9341,-49.7702
1428,429,0.0,0.0,0.0,0.0,50.9568,-0.451793,-10.7346,-49.8113
1429,430,0.0,0.0,0.0,0.0,50.9446,-0.515015,-10.5542,-49.8367
1430,431,0.0,0.0,0.0,0.0,50.9277,-0.566972,-10.4443,-49.842
1431,432,0.0,0.0,0.0,0.0,50.9019,-0.620098,-10.2698,-49.8513
1432,433,0.0,0.0,0.0,0.0,50.8734,-0.667727,-10.1098,-49.8543
1433,434,0.0,0.0,0.0,0.0,50.8394,-0.715698,-9.93622,-49.8538
1434,435,0.0,0.0,0.0,0.0,50.8005,-0.759188,-9.75278,-49.8498
1435,436,0.0,0.0,0.0,0.0,50.758,-0.802565,-9.57578,-49.8401
1436,437,0.0,0.0,0.0,0.0,50.7094,-0.841993,-9.36601,-49.8298
1437,438,0.0,0.0,0.0,0.0,50.6543,-0.883153,-9.19892,-49.8042
1438,439,0.0,0.0,0.0,0.0,50.5953,-0.921143,-9.04849,-49.7711
1439,440,0.0,0.0,0.0,0.0,50.5734,-0.962325,-8.75823,-49.7999
1440,441,0.0,0.0,0.0,0.0,50.5438,-1.00873,-8.48141,-49.8169
1441,442,0.0,0.0,0.0,0.0,50.5102,-1.04613,-8.25667,-49.8199
1442,443,0.0,0.0,0.0,0.0,50.4733,-1.08371,-7.98279,-49.8263
1443,444,0.0,0.0,0.0,0.0,50.4358,-1.11703,-7.71943,-49.829
1444,445,0.0,0.0,0.0,0.0,50.3956,-1.14949,-7.44637,-49.8291
1445,446,0.0,0.0,0.0,0.0,50.3548,-1.17892,-7.16689,-49.8283
1446,447,0.0,0.0,0.0,0.0,50.3118,-1.20668,-6.88197,-49.8243
1447,448,0.0,0.0,0.0,0.0,50.2679,-1.23213,-6.59967,-49.8175
1448,449,0.0,0.0,0.0,0.0,50.222,-1.25538,-6.30146,-49.8093
1449,450,0.0,0.0,0.0,0.0,50.1719,-1.27764,-6.02615,-49.7923
1450,451,0.0,0.0,0.0,0.0,50.1211,-1.29873,-5.76086,-49.772
1451,452,0.0,0.0,0.0,0.0,50.0987,-1.32274,-5.41547,-49.7875
1452,453,0.0,0.0,0.0,0.0,50.0718,-1.35013,-5.07685,-49.7954
1453,454,0.0,0.0,0.0,0.0,50.0421,-1.37071,-4.76985,-49.7954
1454,455,0.0,0.0,0.0,0.0,50.0143,-1.39071,-4.43171,-49.7982
1455,456,0.0,0.0,0.0,0.0,49.9871,-1.40706,-4.10089,-49.7988
1456,457,0.0,0.0,0.0,0.0,49.9606,-1.42209,-3.76447,-49.7983
1457,458,0.0,0.0,0.0,0.0,49.935,-1.43431,-3.4263,-49.7967
1458,459,0.0,0.0,0.0,0.0,49.9101,-1.44455,-3.08738,-49.7935
1459,460,0.0,0.0,0.0,0.0,49.8856,-1.45261,-2.74909,-49.7886
1460,461,0.0,0.0,0.0,0.0,49.8603,-1.45794,-2.41463,-49.7805
1461,462,0.0,0.0,0.0,0.0,49.8379,-1.46352,-2.0846,-49.7728
1462,463,0.0,0.0,0.0,0.0,49.8288,-1.47051,-1.729,-49.777
1463,464,0.0,0.0,0.0,0.0,49.8187,-1.4782,-1.37058,-49.7779
1464,465,0.0,0.0,0.0,0.0,49.8075,-1.48145,-1.0332,-49.7747
1465,466,0.0,0.0,0.0,0.0,49.8001,-1.48123,0.677753,-49.7734
1466,467,0.0,0.0,0.0,0.0,203.042,-0.104336,203.022,2.83632
1467,468,0.0,0.0,0.0,0.0,192.152,-0.208671,192.068,5.67264
1468,469,0.0,0.0,0.0,0.0,181.313,-0.313007,181.113,8.50896
1469,470,0.0,0.0,0.0,0.0,170.537,-0.417343,170.159,11.3453
1470,471,0.0,0.0,0.0,0.0,159.835,-0.521678,159.204,14.1816
1471,472,0.0,0.0,0.0,0.0,149.225,-0.626014,148.25,17.0179
1472,473,0.0,0.0,0.0,0.0,138.725,-0.73035,137.295,19.8542
1473,474,0.0,0.0,0.0,0.0,128.365,-0.834685,126.341,22.6906
1474,475,0.0,0.0,0.0,0.0,118.18,-0.939021,115.386,25.5269
1475,476,0.0,0.0,0.0,0.0,108.22,-1.04336,104.432,28.3632
1476,477,0.0,0.0,0.0,0.0,98.553,-1.14769,93.4771,31.1995
1477,478,0.0,0.0,0.0,0.0,89.2748,-1.25203,82.5226,34.0359
1478,479,0.0,0.0,0.0,0.0,80.5195,-1.35636,71.5681,36.8722
1479,480,0.0,0.0,0.0,0.0,72.477,-1.4607,60.6136,39.7085
1480,481,0.0,0.0,0.0,0.0,65.4105,-1.56504,49.6591,42.5448
1481,482,0.0,0.0,0.0,0.0,59.6681,-1.66937,38.7046,45.3811
1482,483,0.0,0.0,0.0,0.0,55.6609,-1.77371,27.7501,48.2175
1483,484,0.0,0.0,0.0,0.0,203.418,-0.104336,203.398,2.83632
1484,485,0.0,0.0,0.0,0.0,192.527,-0.208671,192.443,5.67264
1485,486,0.0,0.0,0.0,0.0,181.688,-0.313007,181.489,8.50896
1486,487,0.0,0.0,0.0,0.0,170.912,-0.417343,170.534,11.3453
1487,488,0.0,0.0,0.0,0.0,160.21,-0.521678,159.58,14.1816
1488,489,0.0,0.0,0.0,0.0,149.598,-0.626014,148.625,17.0179
1489,490,0.0,0.0,0.0,0.0,139.097,-0.73035,137.671,19.8542
1490,491,0.0,0.0,0.0,0.0,128.734,-0.834685,126.716,22.6906
1491,492,0.0,0.0,0.0,0.0,118.547,-0.939021,115.762,25.5269
1492,493,0.0,0.0,0.0,0.0,108.582,-1.04336,104.807,28.3632
1493,494,0.0,0.0,0.0,0.0,98.9094,-1.14769,93.8527,31.1995
1494,495,0.0,0.0,0.0,0.0,89.6221,-1.25203,82.8982,34.0359
1495,496,0.0,0.0,0.0,0.0,80.8536,-1.35636,71.9437,36.8722
1496,497,0.0,0.0,0.0,0.0,72.7914,-1.4607,60.9892,39.7085
1497,498,0.0,0.0,0.0,0.0,65.6962,-1.56504,50.0347,42.5448
1498,499,0.0,0.0,0.0,0.0,59.9124,-1.66937,39.0802,45.3811
1499,500,0.0,0.0,0.0,0.0,55.8491,-1.77371,28.1257,48.2175
1500,501,0.0,0.0,0.0,0.0,203.793,-0.104336,203.773,2.83632
1501,502,0.0,0.0,0.0,0.0,192.902,-0.208671,192.819,5.67264
1502,503,0.0,0.0,0.0,0.0,182.064,-0.313007,181.864,8.50896
1503,504,0.0,0.0,0.0,0.0,171.287,-0.417343,170.91,11.3453
1504,505,0.0,0.0,0.0,0.0,160.584,-0.521678,159.955,14.1816
1505,506,0.0,0.0,0.0,0.0,149.971,-0.626014,149.001,17.0179
1506,507,0.0,0.0,0.0,0.0,139.469,-0.73035,138.046,19.8542
1507,508,0.0,0.0,0.0,0.0,129.104,-0.834685,127.092,22.6906
1508,509,0.0,0.0,0.0,0.0,118.913,-0.939021,116.137,25.5269
1509,510,0.0,0.0,0.0,0.0,108.945,-1.04336,105.183,28.3632
1510,511,0.0,0.0,0.0,0.0,99.2659,-1.14769,94.2284,31.1995
1511,512,0.0,0.0,0.0,0.0,89.9697,-1.25203,83.2738,34.0359
1512,513,0.0,0.0,0.0,0.0,81.188,-1.35636,72.3193,36.8722
1513,514,0.0,0.0,0.0,0.0,73.1064,-1.4607,61.3648,39.7085
1514,515,0.0,0.0,0.0,0.0,65.9827,-1.56504,50.4103,42.5448
1515,516,0.0,0.0,0.0,0.0,60.1581,-1.66937,39.4558,45.3811
1516,517,0.0,0.0,0.0,0.0,56.0392,-1.77371,28.5013,48.2175
1517,518,0.0,0.0,0.0,0.0,202.237,0.104162,202.217,-2.83376
1518,519,0.0,0.0,0.0,0.0,191.348,0.208182,191.264,-5.66958
1519,520,0.0,0.0,0.0,0.0,180.511,0.31233,180.31,-8.5058
1520,521,0.0,0.0,0.0,0.0,169.736,0.416397,169.356,-11.3421
1521,522,0.0,0.0,0.0,0.0,159.035,0.52052,158.401,-14.1784
1522,523,0.0,0.0,0.0,0.0,148.426,0.624607,147.447,-17.0147
1523,524,0.0,0.0,0.0,0.0,137.93,0.728721,136.492,-19.8511
1524,525,0.0,0.0,0.0,0.0,127.574,0.832811,125.538,-22.6874
1525,526,0.0,0.0,0.0,0.0,117.395,0.936929,114.583,-25.5239
1526,527,0.0,0.0,0.0,0.0,107.444,1.04102,103.629,-28.3602
1527,528,0.0,0.0,0.0,0.0,97.7909,1.14515,92.6742,-31.1968
1528,529,0.0,0.0,0.0,0.0,88.5322,1.24926,81.7198,-34.0333
1529,530,0.0,0.0,0.0,0.0,79.8057,1.35346,70.7653,-36.87
1530,531,0.0,0.0,0.0,0.0,71.806,1.45778,59.8109,-39.7068
1531,532,0.0,0.0,0.0,0.0,64.8024,1.56223,48.8562,-42.544
1532,533,0.0,0.0,0.0,0.0,59.1502,1.66749,37.9014,-45.3811
1533,534,0.0,0.0,0.0,0.0,55.2652,1.77273,26.9446,-48.2191
1534,535,0.0,0.0,0.0,0.0,201.796,0.103901,201.776,-2.83457
1535,536,0.0,0.0,0.0,0.0,190.911,0.207779,190.827,-5.66941
1536,537,0.0,0.0,0.0,0.0,180.075,0.311592,179.873,-8.50542
1537,538,0.0,0.0,0.0,0.0,169.3,0.415488,168.919,-11.3417
1538,539,0.0,0.0,0.0,0.0,158.601,0.519324,157.965,-14.178
1539,540,0.0,0.0,0.0,0.0,147.993,0.623206,147.01,-17.0143
1540,541,0.0,0.0,0.0,0.0,137.498,0.727052,136.056,-19.8507
1541,542,0.0,0.0,0.0,0.0,127.145,0.830931,125.101,-22.6871
1542,543,0.0,0.0,0.0,0.0,116.969,0.934766,114.147,-25.5235
1543,544,0.0,0.0,0.0,0.0,107.024,1.03865,103.192,-28.36
1544,545,0.0,0.0,0.0,0.0,97.3776,1.14247,92.2381,-31.1965
1545,546,0.0,0.0,0.0,0.0,88.1295,1.24639,81.2834,-34.0333
1546,547,0.0,0.0,0.0,0.0,79.4191,1.35032,70.329,-36.87
1547,548,0.0,0.0,0.0,0.0,71.4429,1.45447,59.3744,-39.7072
1548,549,0.0,0.0,0.0,0.0,64.4739,1.55917,48.4193,-42.5444
1549,550,0.0,0.0,0.0,0.0,58.8714,1.66443,37.4636,-45.3824
1550,551,0.0,0.0,0.0,0.0,55.0525,1.77256,26.5042,-48.2199
1551,552,0.0,0.0,0.0,0.0,201.356,0.103646,201.336,-2.8352
1552,553,0.0,0.0,0.0,0.0,190.469,0.207289,190.385,-5.67095
1553,554,0.0,0.0,0.0,0.0,179.634,0.310918,179.432,-8.50673
1554,555,0.0,0.0,0.0,0.0,168.86,0.414523,168.478,-11.343
1555,556,0.0,0.0,0.0,0.0,158.161,0.518158,157.524,-14.1793
1556,557,0.0,0.0,0.0,0.0,147.555,0.621767,146.569,-17.0156
1557,558,0.0,0.0,0.0,0.0,137.062,0.725402,135.615,-19.8521
1558,559,0.0,0.0,0.0,0.0,126.711,0.829,124.66,-22.6884
1559,560,0.0,0.0,0.0,0.0,116.539,0.932634,113.706,-25.5249
1560,561,0.0,0.0,0.0,0.0,106.599,1.0362,102.751,-28.3613
1561,562,0.0,0.0,0.0,0.0,96.9599,1.13984,91.7966,-31.1979
1562,563,0.0,0.0,0.0,0.0,87.7232,1.2434,80.8423,-34.0345
1563,564,0.0,0.0,0.0,0.0,79.029,1.34716,69.8875,-36.8714
1564,565,0.0,0.0,0.0,0.0,71.0768,1.45103,58.9328,-39.7082
1565,566,0.0,0.0,0.0,0.0,64.1441,1.55559,47.9783,-42.5456
1566,567,0.0,0.0,0.0,0.0,58.5915,1.6615,37.0216,-45.3828
1567,568,0.0,0.0,0.0,0.0,54.8438,1.76997,26.0675,-48.2203
1568,569,0.0,0.0,0.0,0.0,200.919,0.103417,200.899,-2.83631
1569,570,0.0,0.0,0.0,0.0,190.029,0.206804,189.944,-5.67245
1570,571,0.0,0.0,0.0,0.0,179.192,0.310209,178.99,-8.50885
1571,572,0.0,0.0,0.0,0.0,168.419,0.413576,168.036,-11.345
1572,573,0.0,0.0,0.0,0.0,157.721,0.516965,157.081,-14.1813
1573,574,0.0,0.0,0.0,0.0,147.116,0.62035,146.127,-17.0177
1574,575,0.0,0.0,0.0,0.0,136.625,0.723722,135.172,-19.854
1575,576,0.0,0.0,0.0,0.0,126.276,0.827112,124.218,-22.6905
1576,577,0.0,0.0,0.0,0.0,116.108,0.930457,113.264,-25.5268
1577,578,0.0,0.0,0.0,0.0,106.173,1.03384,102.309,-28.3633
1578,579,0.0,0.0,0.0,0.0,96.5421,1.13715,91.3546,-31.1997
1579,580,0.0,0.0,0.0,0.0,87.3163,1.24057,80.3998,-34.0364
1580,581,0.0,0.0,0.0,0.0,78.6389,1.34392,69.4454,-36.8728
1581,582,0.0,0.0,0.0,0.0,70.7113,1.44773,58.4905,-39.7097
1582,583,0.0,0.0,0.0,0.0,63.814,1.55175,47.5357,-42.5462
1583,584,0.0,0.0,0.0,0.0,58.3156,1.65772,36.5833,-45.3831
1584,585,0.0,0.0,0.0,0.0,54.6366,1.76564,25.63,-48.2198
1585,586,0.0,0.0,0.0,0.0,200.482,0.103177,200.462,-2.83706
1586,587,0.0,0.0,0.0,0.0,189.59,0.206357,189.505,-5.67412
1587,588,0.0,0.0,0.0,0.0,178.753,0.309459,178.55,-8.51047
1588,589,0.0,0.0,0.0,0.0,167.98,0.412642,167.596,-11.3468
1589,590,0.0,0.0,0.0,0.0,157.283,0.515771,156.642,-14.1831
1590,591,0.0,0.0,0.0,0.0,146.68,0.618926,145.688,-17.0194
1591,592,0.0,0.0,0.0,0.0,136.19,0.722072,134.733,-19.8558
1592,593,0.0,0.0,0.0,0.0,125.844,0.825204,123.779,-22.6921
1593,594,0.0,0.0,0.0,0.0,115.68,0.928352,112.824,-25.5285
1594,595,0.0,0.0,0.0,0.0,105.75,1.03145,101.87,-28.3648
1595,596,0.0,0.0,0.0,0.0,96.1269,1.13461,90.9152,-31.2013
1596,597,0.0,0.0,0.0,0.0,86.9128,1.23769,79.9609,-34.0376
1597,598,0.0,0.0,0.0,0.0,78.2517,1.34098,69.006,-36.8741
1598,599,0.0,0.0,0.0,0.0,70.349,1.44418,58.0516,-39.7103
1599,600,0.0,0.0,0.0,0.0,63.4882,1.54831,47.097,-42.5469
1600,601,0.0,0.0,0.0,0.0,58.0406,1.65246,36.1441,-45.3826
1601,602,0.0,0.0,0.0,0.0,54.4336,1.76036,25.1962,-48.219
1602,603,0.0,0.0,0.0,0.0,200.049,0.102968,200.028,-2.83792
1603,604,0.0,0.0,0.0,0.0,189.158,0.20582,189.073,-5.6745
1604,605,0.0,0.0,0.0,0.0,178.322,0.308783,178.118,-8.51084
1605,606,0.0,0.0,0.0,0.0,167.549,0.411669,167.164,-11.3472
1606,607,0.0,0.0,0.0,0.0,156.853,0.514604,156.21,-14.1835
1607,608,0.0,0.0,0.0,0.0,146.25,0.61751,145.255,-17.0198
1608,609,0.0,0.0,0.0,0.0,135.763,0.720425,134.301,-19.8561
1609,610,0.0,0.0,0.0,0.0,125.419,0.82334,123.346,-22.6925
1610,611,0.0,0.0,0.0,0.0,115.258,0.92624,112.392,-25.5288
1611,612,0.0,0.0,0.0,0.0,105.334,1.02916,101.437,-28.3651
1612,613,0.0,0.0,0.0,0.0,95.7183,1.13204,90.4831,-31.2014
1613,614,0.0,0.0,0.0,0.0,86.5151,1.23499,79.5284,-34.0378
1614,615,0.0,0.0,0.0,0.0,77.871,1.33789,68.5742,-36.8739
1615,616,0.0,0.0,0.0,0.0,69.9926,1.44106,57.6193,-39.7103
1616,617,0.0,0.0,0.0,0.0,63.1682,1.54411,46.6654,-42.5461
1617,618,0.0,0.0,0.0,0.0,57.7714,1.6483,35.7107,-45.3824
1618,619,0.0,0.0,0.0,0.0,54.2315,1.75194,24.7597,-48.2176
1619,620,0.0,0.0,0.0,0.0,199.626,0.102686,199.606,-2.8363
1620,621,0.0,0.0,0.0,0.0,188.737,0.205371,188.651,-5.6726
1621,622,0.0,0.0,0.0,0.0,177.901,0.308057,177.697,-8.50889
1622,623,0.0,0.0,0.0,0.0,167.129,0.410743,166.743,-11.3452
1623,624,0.0,0.0,0.0,0.0,156.433,0.513429,155.788,-14.1815
1624,625,0.0,0.0,0.0,0.0,145.831,0.616114,144.834,-17.0178
1625,626,0.0,0.0,0.0,0.0,135.345,0.7188,133.879,-19.8541
1626,627,0.0,0.0,0.0,0.0,125.004,0.821486,122.925,-22.6904
1627,628,0.0,0.0,0.0,0.0,114.847,0.924172,111.97,-25.5267
1628,629,0.0,0.0,0.0,0.0,104.927,1.02686,101.016,-28.363
1629,630,0.0,0.0,0.0,0.0,95.3193,1.12954,90.0616,-31.1993
1630,631,0.0,0.0,0.0,0.0,86.1272,1.23223,79.1072,-34.0356
1631,632,0.0,0.0,0.0,0.0,77.4992,1.33491,68.1528,-36.8719
1632,633,0.0,0.0,0.0,0.0,69.6452,1.4376,57.1984,-39.7082
1633,634,0.0,0.0,0.0,0.0,62.8563,1.54029,46.244,-42.5445
1634,635,0.0,0.0,0.0,0.0,57.5106,1.64297,35.2896,-45.3808
1635,636,0.0,0.0,0.0,0.0,54.0382,1.74566,24.3351,-48.2171
1636,637,0.0,0.0,0.0,0.0,199.2,0.101948,199.18,-2.83156
1637,638,0.0,0.0,0.0,0.0,188.315,0.203696,188.23,-5.66679
1638,639,0.0,0.0,0.0,0.0,177.481,0.305616,177.276,-8.50276
1639,640,0.0,0.0,0.0,0.0,166.71,0.407438,166.323,-11.3389
1640,641,0.0,0.0,0.0,0.0,156.015,0.509345,155.369,-14.1753
1641,642,0.0,0.0,0.0,0.0,145.415,0.611193,144.415,-17.0117
1642,643,0.0,0.0,0.0,0.0,134.93,0.713119,133.461,-19.8483
1643,644,0.0,0.0,0.0,0.0,124.592,0.814995,122.506,-22.685
1644,645,0.0,0.0,0.0,0.0,114.438,0.916973,111.552,-25.5218
1645,646,0.0,0.0,0.0,0.0,104.523,1.01892,100.597,-28.3586
1646,647,0.0,0.0,0.0,0.0,94.9226,1.121,89.643,-31.1957
1647,648,0.0,0.0,0.0,0.0,85.7415,1.22311,78.6885,-34.033
1648,649,0.0,0.0,0.0,0.0,77.1302,1.32542,67.7339,-36.8705
1649,650,0.0,0.0,0.0,0.0,69.3011,1.42791,56.7792,-39.7082
1650,651,0.0,0.0,0.0,0.0,62.549,1.53066,45.8242,-42.5462
1651,652,0.0,0.0,0.0,0.0,57.2561,1.63409,34.8691,-45.3843
1652,653,0.0,0.0,0.0,0.0,53.8545,1.73781,23.9131,-48.2229
1653,654,0.0,0.0,0.0,0.0,198.76,0.101082,198.74,-2.83201
1654,655,0.0,0.0,0.0,0.0,187.884,0.202087,187.799,-5.66481
1655,656,0.0,0.0,0.0,0.0,177.054,0.303047,176.85,-8.49989
1656,657,0.0,0.0,0.0,0.0,166.285,0.40411,165.898,-11.3357
1657,658,0.0,0.0,0.0,0.0,155.593,0.505087,154.945,-14.1719
1658,659,0.0,0.0,0.0,0.0,144.994,0.606175,143.991,-17.0085
1659,660,0.0,0.0,0.0,0.0,134.511,0.707173,133.037,-19.8452
1660,661,0.0,0.0,0.0,0.0,124.175,0.808318,122.083,-22.6822
1661,662,0.0,0.0,0.0,0.0,114.024,0.909376,111.128,-25.5193
1662,663,0.0,0.0,0.0,0.0,104.115,1.01065,100.174,-28.3568
1663,664,0.0,0.0,0.0,0.0,94.5215,1.11189,89.2188,-31.1945
1664,665,0.0,0.0,0.0,0.0,85.3516,1.21344,78.2637,-34.0326
1665,666,0.0,0.0,0.0,0.0,76.7567,1.31515,67.3082,-36.871
1666,667,0.0,0.0,0.0,0.0,68.9529,1.41733,56.3525,-39.7099
1667,668,0.0,0.0,0.0,0.0,62.2377,1.52017,45.3959,-42.5491
1668,669,0.0,0.0,0.0,0.0,56.9985,1.62376,34.4391,-45.3888
1669,670,0.0,0.0,0.0,0.0,53.6684,1.72971,23.4815,-48.2278
1670,671,0.0,0.0,0.0,0.0,198.327,0.100155,198.306,-2.83196
1671,672,0.0,0.0,0.0,0.0,187.451,0.200366,187.365,-5.66527
1672,673,0.0,0.0,0.0,0.0,176.624,0.300505,176.419,-8.49934
1673,674,0.0,0.0,0.0,0.0,165.858,0.400627,165.47,-11.3348
1674,675,0.0,0.0,0.0,0.0,155.167,0.500828,154.518,-14.1708
1675,676,0.0,0.0,0.0,0.0,144.57,0.600937,143.565,-17.0073
1676,677,0.0,0.0,0.0,0.0,134.089,0.70119,132.611,-19.8442
1677,678,0.0,0.0,0.0,0.0,123.755,0.801322,121.656,-22.6813
1678,679,0.0,0.0,0.0,0.0,113.609,0.901683,110.702,-25.5188
1679,680,0.0,0.0,0.0,0.0,103.704,1.00193,99.7467,-28.3566
1680,681,0.0,0.0,0.0,0.0,94.1182,1.10255,88.7914,-31.1948
1681,682,0.0,0.0,0.0,0.0,84.9593,1.20319,77.8355,-34.0334
1682,683,0.0,0.0,0.0,0.0,76.3816,1.30442,66.8794,-36.8726
1683,684,0.0,0.0,0.0,0.0,68.6027,1.40609,55.9223,-39.7121
1684,685,0.0,0.0,0.0,0.0,61.9262,1.50877,44.9654,-42.5522
1685,686,0.0,0.0,0.0,0.0,56.7411,1.61292,34.0075,-45.3921
1686,687,0.0,0.0,0.0,0.0,53.4855,1.71946,23.0536,-48.2315
1687,688,0.0,0.0,0.0,0.0,197.899,0.0993299,197.879,-2.83263
1688,689,0.0,0.0,0.0,0.0,187.021,0.198577,186.936,-5.66586
1689,690,0.0,0.0,0.0,0.0,176.195,0.297887,175.99,-8.50032
1690,691,0.0,0.0,0.0,0.0,165.43,0.397168,165.041,-11.3354
1691,692,0.0,0.0,0.0,0.0,154.741,0.49641,154.09,-14.1714
1692,693,0.0,0.0,0.0,0.0,144.145,0.595747,143.137,-17.0078
1693,694,0.0,0.0,0.0,0.0,133.667,0.694966,132.183,-19.8447
1694,695,0.0,0.0,0.0,0.0,123.335,0.794382,121.229,-22.682
1695,696,0.0,0.0,0.0,0.0,113.192,0.893642,110.274,-25.5195
1696,697,0.0,0.0,0.0,0.0,103.293,0.993251,99.3188,-28.3576
1697,698,0.0,0.0,0.0,0.0,93.7145,1.09275,88.363,-31.1959
1698,699,0.0,0.0,0.0,0.0,84.5673,1.19285,77.4069,-34.035
1699,700,0.0,0.0,0.0,0.0,76.0064,1.2931,66.4499,-36.8742
1700,701,0.0,0.0,0.0,0.0,68.2544,1.39445,55.4932,-39.7142
1701,702,0.0,0.0,0.0,0.0,61.6159,1.49666,44.5356,-42.5542
1702,703,0.0,0.0,0.0,0.0,56.4877,1.60097,33.5806,-45.3944
1703,704,0.0,0.0,0.0,0.0,53.3051,1.70743,22.6289,-48.2333
1704,705,0.0,0.0,0.0,0.0,197.475,0.0984102,197.455,-2.83318
1705,706,0.0,0.0,0.0,0.0,186.597,0.196858,186.511,-5.66717
1706,707,0.0,0.0,0.0,0.0,175.77,0.295239,175.564,-8.50168
1707,708,0.0,0.0,0.0,0.0,165.005,0.393639,164.614,-11.3371
1708,709,0.0,0.0,0.0,0.0,154.316,0.492056,153.663,-14.173
1709,710,0.0,0.0,0.0,0.0,143.722,0.590397,142.711,-17.0094
1710,711,0.0,0.0,0.0,0.0,133.245,0.688871,131.757,-19.8463
1711,712,0.0,0.0,0.0,0.0,122.916,0.787191,120.803,-22.6835
1712,713,0.0,0.0,0.0,0.0,112.777,0.88579,109.848,-25.5212
1713,714,0.0,0.0,0.0,0.0,102.883,0.984201,98.8921,-28.3591
1714,715,0.0,0.0,0.0,0.0,93.3125,1.08314,87.9361,-31.1977
