Index,MiseStress,Node
230,0.156062,285
231,0.156062,286
232,0.1637865,286
233,0.1637865,287
234,0.1542445,287
235,0.1542445,288
236,0.000939307,288
237,0.000939307,306
238,0.000779496,306
239,0.000779496,307
240,0.000765549,307
241,0.000765549,308
242,0.01402085,308
243,0.01402085,424
244,0.01402085,424
245,0.01402085,424
246,0.01592405,424
247,0.01592405,425
248,0.01592405,425
249,0.01592405,425
250,0.0169447,425
251,0.0169447,426
252,0.0169447,426
253,0.0169447,426
254,0.0175962,426
255,0.0175962,427
256,0.0175962,427
257,0.0175962,427
258,0.0176137,427
259,0.0176137,428
260,0.0176137,428
261,0.0176137,428
262,0.01700435,428
263,0.01700435,429
264,0.01700435,429
265,0.01700435,429
266,0.0160614,429
267,0.0160614,430
268,0.0160614,430
269,0.0160614,430
270,0.0143631,430
271,0.0143631,431
272,0.0143631,431
273,0.0143631,431
274,0.124985,431
275,0.124985,432
276,0.124985,432
277,0.124985,432
278,0.0853717,432
279,0.0853717,433
280,0.0853717,433
281,0.0853717,433
282,0.0525636,433
283,0.0525636,434
284,0.0525636,434
285,0.0525636,434
286,0.0312686,434
287,0.0312686,435
288,0.0312686,435
289,0.0312686,435
290,0.03766165,435
291,0.03766165,436
292,0.03766165,436
293,0.03766165,436
294,0.06638105,436
295,0.06638105,437
296,0.06638105,437
297,0.06638105,437
298,0.10057575,437
299,0.10057575,438
300,0.10057575,438
301,0.10057575,438
302,0.1412605,438
303,0.1412605,439
304,0.1412605,439
305,0.1412605,439
306,0.1723355,439
307,0.1723355,440
308,0.1669285,440
309,0.1669285,441
310,0.1610995,441
311,0.1610995,442
312,0.1575655,442
313,0.1575655,443
314,0.1533245,443
315,0.1533245,444
316,0.1493125,444
317,0.1493125,445
318,0.144467,445
319,0.144467,446
320,0.1402805,446
321,0.1402805,447
322,0.131681,447
323,0.131681,448
324,0.135737,448
325,0.135737,449
326,0.1452,449
327,0.1452,450
328,0.1388495,450
329,0.1388495,451
330,0.1327935,451
331,0.1327935,452
332,0.1287715,452
333,0.1287715,453
334,0.124315,453
335,0.124315,454
336,0.120038,454
337,0.120038,455
338,0.115629,455
339,0.115629,456
340,0.110725,456
341,0.110725,457
342,0.1059565,457
343,0.1059565,458
344,0.0972349,458
345,0.0972349,459
346,0.1027003,459
347,0.1027003,460
348,0.1120885,460
349,0.1120885,461
350,0.104788,461
351,0.104788,462
352,0.09848155,462
353,0.09848155,463
354,0.09399015,463
355,0.09399015,464
356,0.08921155,464
357,0.08921155,465
358,0.0846337,465
359,0.0846337,466
360,0.0799263,466
361,0.0799263,467
362,0.0748726,467
363,0.0748726,468
364,0.06962725,468
365,0.06962725,469
366,0.06088375,469
367,0.06088375,470
368,0.06766015,470
369,0.06766015,471
370,0.0768258,471
371,0.0768258,472
372,0.06866255,472
373,0.06866255,473
374,0.06221835,473
375,0.06221835,474
376,0.05737225,474
377,0.05737225,475
378,0.0524283,475
379,0.0524283,476
380,0.0477508,476
381,0.0477508,477
382,0.04303605,477
383,0.04303605,478
384,0.0382341,478
385,0.0382341,479
386,0.0332705,479
387,0.0332705,480
388,0.02645945,480
389,0.02645945,481
390,0.0327617,481
391,0.0327617,482
392,0.03896375,482
393,0.03896375,483
394,0.03079385,483
395,0.03079385,484
396,0.0253989,484
397,0.0253989,485
398,0.0220317,485
399,0.0220317,486
400,0.0205637,486
401,0.0205637,487
402,0.022446,487
403,0.022446,488
404,0.0009218785,488
405,0.0009218785,489
406,0.00106118,489
407,0.00106118,490
408,0.00111458,490
409,0.00111458,491
410,0.001133745,491
411,0.001133745,492
412,0.001133745,492
413,0.001133745,493
414,0.00111458,493
415,0.00111458,494
416,0.00106118,494
417,0.00106118,495
418,0.0009218785,495
419,0.0009218785,496
420,0.1497885,496
421,0.1497885,520
422,0.152081,520
423,0.152081,521
424,0.1601475,521
425,0.1601475,522
426,0.165863,522
427,0.165863,523
428,0.1711235,523
429,0.1711235,524
430,0.1404135,524
431,0.1404135,609
432,0.1404135,609
433,0.1404135,609
434,0.0913187,609
435,0.0913187,610
436,0.0913187,610
437,0.0913187,610
438,0.05351195,610
439,0.05351195,611
440,0.05351195,611
441,0.05351195,611
442,0.02392155,611
443,0.02392155,612
444,0.02392155,612
445,0.02392155,612
446,0.0270385,612
447,0.0270385,613
448,0.0270385,613
449,0.0270385,613
450,0.0600166,613
451,0.0600166,614
452,0.0600166,614
453,0.0600166,614
454,0.0981488,614
455,0.0981488,615
456,0.0981488,615
457,0.0981488,615
458,0.1475485,615
459,0.1475485,616
460,0.1475485,616
461,0.1475485,616
462,0.1248315,616
463,0.1248315,617
464,0.1248315,617
465,0.1248315,617
466,0.093259,617
467,0.093259,618
468,0.093259,618
469,0.093259,618
470,0.0648814,618
471,0.0648814,619
472,0.0648814,619
473,0.0648814,619
474,0.04148675,619
475,0.04148675,620
476,0.04148675,620
477,0.04148675,620
478,0.0374463,620
479,0.0374463,621
480,0.0374463,621
481,0.0374463,621
482,0.05575415,621
483,0.05575415,622
484,0.05575415,622
485,0.05575415,622
486,0.0827535,622
487,0.0827535,623
488,0.0827535,623
489,0.0827535,623
490,0.113353,623
491,0.113353,624
492,0.113353,624
493,0.113353,624
494,0.136693,624
495,0.136693,625
496,0.1481915,625
497,0.1481915,626
498,0.1532645,626
499,0.1532645,627
500,0.160984,627
501,0.160984,628
502,0.1671265,628
503,0.1671265,629
504,0.1437945,629
505,0.1437945,636
506,0.15331,636
507,0.15331,637
508,0.145996,637
509,0.145996,638
510,0.138961,638
511,0.138961,639
512,0.1341075,639
513,0.1341075,640
514,0.128836,640
515,0.128836,641
516,0.123797,641
517,0.123797,642
518,0.118615,642
519,0.118615,643
520,0.112923,643
521,0.112923,644
522,0.107073,644
523,0.107073,645
524,0.09626885,645
525,0.09626885,646
526,0.1050619,646
527,0.1050619,647
528,0.1186775,647
529,0.1186775,648
530,0.11026,648
531,0.11026,649
532,0.1030005,649
533,0.1030005,650
534,0.09778835,650
535,0.09778835,651
536,0.0922844,651
537,0.0922844,652
538,0.08712285,652
539,0.08712285,653
540,0.0818591,653
541,0.0818591,654
542,0.0766219,654
543,0.0766219,655
544,0.07092315,655
545,0.07092315,656
546,0.06487835,656
547,0.06487835,657
548,0.05474425,657
549,0.05474425,658
550,0.0646406,658
551,0.0646406,659
552,0.07707605,659
553,0.07707605,660
554,0.0676371,660
555,0.0676371,661
556,0.0603436,661
557,0.0603436,662
558,0.05485445,662
559,0.05485445,663
560,0.0493653,663
561,0.0493653,664
562,0.0442679,664
563,0.0442679,665
564,0.0392731,665
565,0.0392731,666
566,0.03440485,666
567,0.03440485,667
568,0.02985285,667
569,0.02985285,668
570,0.0253671,668
571,0.0253671,669
572,0.0319723,669
573,0.0319723,670
574,0.0365201,670
575,0.0365201,671
576,0.0285811,671
577,0.0285811,672
578,0.02530125,672
579,0.02530125,673
580,0.0270278,673
581,0.0270278,674
582,0.001174205,674
583,0.001174205,765
584,0.000917483,765
585,0.000917483,766
586,0.0007594925,766
587,0.0007594925,767
588,0.000701917,767
589,0.000701917,768
590,0.0007484165,768
591,0.0007484165,769
592,0.01678825,769
593,0.01678825,792
594,0.01678825,792
595,0.01678825,792
596,0.0191852,792
597,0.0191852,793
598,0.0191852,793
599,0.0191852,793
600,0.02025945,793
601,0.02025945,794
602,0.02025945,794
603,0.02025945,794
604,0.0209563,794
605,0.0209563,795
606,0.0209563,795
607,0.0209563,795
608,0.0209509,795
609,0.0209509,796
610,0.0209509,796
611,0.0209509,796
612,0.0202418,796
613,0.0202418,797
614,0.0202418,797
615,0.0202418,797
616,0.01913665,797
617,0.01913665,798
618,0.01913665,798
619,0.01913665,798
620,0.01663825,798
621,0.01663825,799
622,0.01663825,799
623,0.01663825,799
624,0.0009072375,799
625,0.0009072375,800
626,0.00103695,800
627,0.00103695,801
628,0.001109585,801
629,0.001109585,802
630,0.001148335,802
631,0.001148335,803
632,0.001148335,803
633,0.001148335,804
634,0.001109585,804
635,0.001109585,805
636,0.00103695,805
637,0.00103695,806
638,0.0009072375,806
639,0.0009072375,807
640,0.0263681,807
641,0.0263681,1369
642,0.0263681,1369
643,0.0263681,1369
644,0.0314805,1369
645,0.0314805,1370
646,0.0314805,1370
647,0.0314805,1370
648,0.0335882,1370
649,0.0335882,1371
650,0.0335882,1371
651,0.0335882,1371
652,0.03465245,1371
653,0.03465245,1372
654,0.03465245,1372
655,0.03465245,1372
656,0.03467225,1372
657,0.03467225,1373
658,0.03467225,1373
659,0.03467225,1373
660,0.03365585,1373
661,0.03365585,1374
662,0.03365585,1374
663,0.03365585,1374
664,0.0316739,1374
665,0.0316739,1375
666,0.0316739,1375
667,0.0316739,1375
668,0.02684165,1375
669,0.02684165,1376
670,0.02684165,1376
671,0.02684165,1376
672,0.0253402,1376
673,0.0253402,1377
674,0.0253402,1377
675,0.0253402,1377
676,0.03224685,1377
677,0.03224685,1378
678,0.03224685,1378
679,0.03224685,1378
680,0.0349892,1378
681,0.0349892,1379
682,0.0349892,1379
683,0.0349892,1379
684,0.03594095,1379
685,0.03594095,1380
686,0.03594095,1380
687,0.03594095,1380
688,0.0359273,1380
689,0.0359273,1381
690,0.0359273,1381
691,0.0359273,1381
692,0.0349618,1381
693,0.0349618,1382
694,0.0349618,1382
695,0.0349618,1382
696,0.03224745,1382
697,0.03224745,1383
698,0.03224745,1383
699,0.03224745,1383
700,0.0253725,1383
701,0.0253725,1384
702,0.0253725,1384
703,0.0253725,1384
704,0.0259817,1384
705,0.0259817,1385
706,0.0259817,1385
707,0.0259817,1385
708,0.03240015,1385
709,0.03240015,1386
710,0.03240015,1386
711,0.03240015,1386
712,0.03590155,1386
713,0.03590155,1387
714,0.03590155,1387
715,0.03590155,1387
716,0.03708455,1387
717,0.03708455,1388
718,0.03708455,1388
719,0.03708455,1388
720,0.03703765,1388
721,0.03703765,1389
722,0.03703765,1389
723,0.03703765,1389
724,0.0357737,1389
725,0.0357737,1390
726,0.0357737,1390
727,0.0357737,1390
728,0.03218135,1390
729,0.03218135,1391
730,0.03218135,1391
731,0.03218135,1391
732,0.0256246,1391
733,0.0256246,1392
734,0.0256246,1392
735,0.0256246,1392
736,0.0283353,1392
737,0.0283353,1393
738,0.0283353,1393
739,0.0283353,1393
740,0.03337585,1393
741,0.03337585,1394
742,0.03337585,1394
743,0.03337585,1394
744,0.03630425,1394
745,0.03630425,1395
746,0.03630425,1395
747,0.03630425,1395
748,0.03717925,1395
749,0.03717925,1396
750,0.03717925,1396
751,0.03717925,1396
752,0.03710565,1396
753,0.03710565,1397
754,0.03710565,1397
755,0.03710565,1397
756,0.0360644,1397
757,0.0360644,1398
758,0.0360644,1398
759,0.0360644,1398
760,0.0329489,1398
761,0.0329489,1399
762,0.0329489,1399
763,0.0329489,1399
764,0.0276747,1399
765,0.0276747,1400
766,0.0276747,1400
767,0.0276747,1400
768,0.0326369,1400
769,0.0326369,1401
770,0.0326369,1401
771,0.0326369,1401
772,0.0351053,1401
773,0.0351053,1402
774,0.0351053,1402
775,0.0351053,1402
776,0.035736,1402
777,0.035736,1403
778,0.035736,1403
779,0.035736,1403
780,0.03595065,1403
781,0.03595065,1404
782,0.03595065,1404
783,0.03595065,1404
784,0.0358478,1404
785,0.0358478,1405
786,0.0358478,1405
787,0.0358478,1405
788,0.0354095,1405
789,0.0354095,1406
790,0.0354095,1406
791,0.0354095,1406
792,0.0344962,1406
793,0.0344962,1407
794,0.0344962,1407
795,0.0344962,1407
796,0.03169615,1407
797,0.03169615,1408
798,0.03169615,1408
799,0.03169615,1408
800,0.0376332,1408
801,0.0376332,1409
802,0.0376332,1409
803,0.0376332,1409
804,0.0350232,1409
805,0.0350232,1410
806,0.0350232,1410
807,0.0350232,1410
808,0.0338024,1410
809,0.0338024,1411
810,0.0338024,1411
811,0.0338024,1411
812,0.0336698,1411
813,0.0336698,1412
814,0.0336698,1412
815,0.0336698,1412
816,0.03354165,1412
817,0.03354165,1413
818,0.03354165,1413
819,0.03354165,1413
820,0.03340885,1413
821,0.03340885,1414
822,0.03340885,1414
823,0.03340885,1414
824,0.03429405,1414
825,0.03429405,1415
826,0.03429405,1415
827,0.03429405,1415
828,0.0364833,1415
829,0.0364833,1416
830,0.0364833,1416
831,0.0364833,1416
832,0.03304605,1416
833,0.03304605,1417
834,0.03304605,1417
835,0.03304605,1417
836,0.0328803,1417
837,0.0328803,1418
838,0.0328803,1418
839,0.0328803,1418
840,0.0327479,1418
841,0.0327479,1419
842,0.0327479,1419
843,0.0327479,1419
844,0.0328496,1419
845,0.0328496,1420
846,0.0328496,1420
847,0.0328496,1420
848,0.03268685,1420
849,0.03268685,1421
850,0.03268685,1421
851,0.03268685,1421
852,0.0322403,1421
853,0.0322403,1422
854,0.0322403,1422
855,0.0322403,1422
856,0.0320626,1422
857,0.0320626,1423
858,0.0320626,1423
859,0.0320626,1423
860,0.03182795,1423
861,0.03182795,1424
862,0.03182795,1424
863,0.03182795,1424
864,0.02953445,1424
865,0.02953445,1425
866,0.02953445,1425
867,0.02953445,1425
868,0.03298225,1425
869,0.03298225,1426
870,0.03298225,1426
871,0.03298225,1426
872,0.03337195,1426
873,0.03337195,1427
874,0.03337195,1427
875,0.03337195,1427
876,0.0332035,1427
877,0.0332035,1428
878,0.0332035,1428
879,0.0332035,1428
880,0.0329218,1428
881,0.0329218,1429
882,0.0329218,1429
883,0.0329218,1429
884,0.03253525,1429
885,0.03253525,1430
886,0.03253525,1430
887,0.03253525,1430
888,0.03168385,1430
889,0.03168385,1431
890,0.03168385,1431
891,0.03168385,1431
892,0.02765035,1431
893,0.02765035,1432
894,0.02765035,1432
895,0.02765035,1432
896,0.03431855,1432
897,0.03431855,1433
898,0.03431855,1433
899,0.03431855,1433
900,0.03528185,1433
901,0.03528185,1434
902,0.03528185,1434
903,0.03528185,1434
904,0.03453725,1434
905,0.03453725,1435
906,0.03453725,1435
907,0.03453725,1435
908,0.03351685,1435
909,0.03351685,1436
910,0.03351685,1436
911,0.03351685,1436
912,0.03306995,1436
913,0.03306995,1437
914,0.03306995,1437
915,0.03306995,1437
916,0.0332568,1437
917,0.0332568,1438
918,0.0332568,1438
919,0.0332568,1438
920,0.0332319,1438
921,0.0332319,1439
922,0.0332319,1439
923,0.0332319,1439
924,0.03143535,1439
925,0.03143535,1440
926,0.03143535,1440
927,0.03143535,1440
928,0.03782815,1440
929,0.03782815,1441
930,0.03782815,1441
931,0.03782815,1441
932,0.03704805,1441
933,0.03704805,1442
934,0.03704805,1442
935,0.03704805,1442
936,0.035914,1442
937,0.035914,1443
938,0.035914,1443
939,0.035914,1443
940,0.03458955,1443
941,0.03458955,1444
942,0.03458955,1444
943,0.03458955,1444
944,0.03402775,1444
945,0.03402775,1445
946,0.03402775,1445
947,0.03402775,1445
948,0.0342832,1445
949,0.0342832,1446
950,0.0342832,1446
951,0.0342832,1446
952,0.03445415,1446
953,0.03445415,1447
954,0.03445415,1447
955,0.03445415,1447
956,0.0344206,1447
957,0.0344206,1448
958,0.0344206,1448
959,0.0344206,1448
960,0.0414719,1448
961,0.0414719,1449
962,0.0414719,1449
963,0.0414719,1449
964,0.0388998,1449
965,0.0388998,1450
966,0.0388998,1450
967,0.0388998,1450
968,0.037047,1450
969,0.037047,1451
970,0.037047,1451
971,0.037047,1451
972,0.0356495,1451
973,0.0356495,1452
974,0.0356495,1452
975,0.0356495,1452
976,0.0349886,1452
977,0.0349886,1453
978,0.0349886,1453
979,0.0349886,1453
980,0.03513585,1453
981,0.03513585,1454
982,0.03513585,1454
983,0.03513585,1454
984,0.03592225,1454
985,0.03592225,1455
986,0.03592225,1455
987,0.03592225,1455
988,0.0376928,1455
989,0.0376928,1456
990,0.0376928,1456
991,0.0376928,1456
992,0.045237,1456
993,0.045237,1457
994,0.045237,1457
995,0.045237,1457
996,0.0410622,1457
997,0.0410622,1458
998,0.0410622,1458
999,0.0410622,1458
1000,0.03826585,1458
1001,0.03826585,1459
1002,0.03826585,1459
1003,0.03826585,1459
1004,0.03643475,1459
1005,0.03643475,1460
1006,0.03643475,1460
1007,0.03643475,1460
1008,0.0356855,1460
1009,0.0356855,1461
1010,0.0356855,1461
1011,0.0356855,1461
1012,0.03611455,1461
1013,0.03611455,1462
1014,0.03611455,1462
1015,0.03611455,1462
1016,0.03777125,1462
1017,0.03777125,1463
1018,0.03777125,1463
1019,0.03777125,1463
1020,0.0411576,1463
1021,0.0411576,1464
1022,0.0411576,1464
1023,0.0411576,1464
1024,0.04918285,1464
1025,0.04918285,1465
1026,0.04918285,1465
1027,0.04918285,1465
1028,0.04354825,1465
1029,0.04354825,1466
1030,0.04354825,1466
1031,0.04354825,1466
1032,0.0395188,1466
1033,0.0395188,1467
1034,0.0395188,1467
1035,0.0395188,1467
1036,0.03709255,1467
1037,0.03709255,1468
1038,0.03709255,1468
1039,0.03709255,1468
1040,0.03625565,1468
1041,0.03625565,1469
1042,0.03625565,1469
1043,0.03625565,1469
1044,0.03714215,1469
1045,0.03714215,1470
1046,0.03714215,1470
1047,0.03714215,1470
1048,0.03998085,1470
1049,0.03998085,1471
1050,0.03998085,1471
1051,0.03998085,1471
1052,0.0448465,1471
1053,0.0448465,1472
1054,0.0448465,1472
1055,0.0448465,1472
1056,0.05332305,1472
1057,0.05332305,1473
1058,0.05332305,1473
1059,0.05332305,1473
1060,0.0461008,1473
1061,0.0461008,1474
1062,0.0461008,1474
1063,0.0461008,1474
1064,0.0408263,1474
1065,0.0408263,1475
1066,0.0408263,1475
1067,0.0408263,1475
1068,0.03762435,1475
1069,0.03762435,1476
1070,0.03762435,1476
1071,0.03762435,1476
1072,0.0366856,1476
1073,0.0366856,1477
1074,0.0366856,1477
1075,0.0366856,1477
1076,0.0382219,1477
1077,0.0382219,1478
1078,0.0382219,1478
1079,0.0382219,1478
1080,0.04228435,1478
1081,0.04228435,1479
1082,0.04228435,1479
1083,0.04228435,1479
1084,0.04875665,1479
1085,0.04875665,1480
1086,0.04875665,1480
1087,0.04875665,1480
1088,0.05752015,1480
1089,0.05752015,1481
1090,0.05752015,1481
1091,0.05752015,1481
1092,0.04902105,1481
1093,0.04902105,1482
1094,0.04902105,1482
1095,0.04902105,1482
1096,0.04207405,1482
1097,0.04207405,1483
1098,0.04207405,1483
1099,0.04207405,1483
1100,0.03732725,1483
1101,0.03732725,1484
1102,0.03732725,1484
1103,0.03732725,1484
1104,0.03632965,1484
1105,0.03632965,1485
1106,0.03632965,1485
1107,0.03632965,1485
1108,0.0392691,1485
1109,0.0392691,1486
1110,0.0392691,1486
1111,0.0392691,1486
1112,0.0449454,1486
1113,0.0449454,1487
1114,0.0449454,1487
1115,0.0449454,1487
1116,0.05274345,1487
1117,0.05274345,1488
1118,0.05274345,1488
1119,0.05274345,1488
1120,0.06318975,1488
1121,0.06318975,1489
1122,0.06318975,1489
1123,0.06318975,1489
1124,0.05171855,1489
1125,0.05171855,1490
1126,0.05171855,1490
1127,0.05171855,1490
1128,0.04143135,1490
1129,0.04143135,1491
1130,0.04143135,1491
1131,0.04143135,1491
1132,0.03553055,1491
1133,0.03553055,1492
1134,0.03553055,1492
1135,0.03553055,1492
1136,0.03446315,1492
1137,0.03446315,1493
1138,0.03446315,1493
1139,0.03446315,1493
1140,0.03851665,1493
1141,0.03851665,1494
1142,0.03851665,1494
1143,0.03851665,1494
1144,0.0474648,1494
1145,0.0474648,1495
1146,0.0474648,1495
1147,0.0474648,1495
1148,0.05814435,1495
1149,0.05814435,1496
1150,0.05814435,1496
1151,0.05814435,1496
1152,0.06744475,1496
1153,0.06744475,1497
1154,0.06744475,1497
1155,0.06744475,1497
1156,0.05024805,1497
1157,0.05024805,1498
1158,0.05024805,1498
1159,0.05024805,1498
1160,0.0380675,1498
1161,0.0380675,1499
1162,0.0380675,1499
1163,0.0380675,1499
1164,0.03141865,1499
1165,0.03141865,1500
1166,0.03141865,1500
1167,0.03141865,1500
1168,0.0302873,1500
1169,0.0302873,1501
1170,0.0302873,1501
1171,0.0302873,1501
1172,0.03507125,1501
1173,0.03507125,1502
1174,0.03507125,1502
1175,0.03507125,1502
1176,0.04599515,1502
1177,0.04599515,1503
1178,0.04599515,1503
1179,0.04599515,1503
1180,0.06226305,1503
1181,0.06226305,1504
1182,0.06226305,1504
1183,0.06226305,1504
1184,0.0598373,1504
1185,0.0598373,1505
1186,0.0598373,1505
1187,0.0598373,1505
1188,0.0467309,1505
1189,0.0467309,1506
1190,0.0467309,1506
1191,0.0467309,1506
1192,0.0378436,1506
1193,0.0378436,1507
1194,0.0378436,1507
1195,0.0378436,1507
1196,0.03220675,1507
1197,0.03220675,1508
1198,0.03220675,1508
1199,0.03220675,1508
1200,0.0309977,1508
1201,0.0309977,1509
1202,0.0309977,1509
1203,0.0309977,1509
1204,0.03451085,1509
1205,0.03451085,1510
1206,0.03451085,1510
1207,0.03451085,1510
1208,0.0419474,1510
1209,0.0419474,1511
1210,0.0419474,1511
1211,0.0419474,1511
1212,0.05360275,1511
1213,0.05360275,1512
1214,0.05360275,1512
1215,0.05360275,1512
1216,0.0569181,1512
1217,0.0569181,1513
1218,0.0569181,1513
1219,0.0569181,1513
1220,0.0484764,1513
1221,0.0484764,1514
1222,0.0484764,1514
1223,0.0484764,1514
1224,0.04031865,1514
1225,0.04031865,1515
1226,0.04031865,1515
1227,0.04031865,1515
1228,0.03462615,1515
1229,0.03462615,1516
1230,0.03462615,1516
1231,0.03462615,1516
1232,0.0330349,1516
1233,0.0330349,1517
1234,0.0330349,1517
1235,0.0330349,1517
1236,0.03603915,1517
1237,0.03603915,1518
1238,0.03603915,1518
1239,0.03603915,1518
1240,0.04234135,1518
1241,0.04234135,1519
1242,0.04234135,1519
1243,0.04234135,1519
1244,0.04918645,1519
1245,0.04918645,1520
1246,0.04918645,1520
1247,0.04918645,1520
1248,0.06440725,1520
1249,0.06440725,1521
1250,0.06440725,1521
1251,0.06440725,1521
1252,0.0531274,1521
1253,0.0531274,1522
1254,0.0531274,1522
1255,0.0531274,1522
1256,0.04185865,1522
1257,0.04185865,1523
1258,0.04185865,1523
1259,0.04185865,1523
1260,0.0336784,1523
1261,0.0336784,1524
1262,0.0336784,1524
1263,0.0336784,1524
1264,0.0315905,1524
1265,0.0315905,1525
1266,0.0315905,1525
1267,0.0315905,1525
1268,0.03648595,1525
1269,0.03648595,1526
1270,0.03648595,1526
1271,0.03648595,1526
1272,0.04584415,1526
1273,0.04584415,1527
1274,0.04584415,1527
1275,0.04584415,1527
1276,0.05612845,1527
1277,0.05612845,1528
1278,0.05612845,1528
1279,0.05612845,1528
1280,0.0685011,1528
1281,0.0685011,1529
1282,0.0685011,1529
1283,0.0685011,1529
1284,0.05595845,1529
1285,0.05595845,1530
1286,0.05595845,1530
1287,0.05595845,1530
1288,0.04383605,1530
1289,0.04383605,1531
1290,0.04383605,1531
1291,0.04383605,1531
1292,0.03450015,1531
1293,0.03450015,1532
1294,0.03450015,1532
1295,0.03450015,1532
1296,0.03213395,1532
1297,0.03213395,1533
1298,0.03213395,1533
1299,0.03213395,1533
1300,0.03782335,1533
1301,0.03782335,1534
1302,0.03782335,1534
1303,0.03782335,1534
1304,0.0481175,1534
1305,0.0481175,1535
1306,0.0481175,1535
1307,0.0481175,1535
1308,0.0599658,1535
1309,0.0599658,1536
1310,0.0599658,1536
