Index,Node,RF.Magnitude,RF.RF1,RF.RF2,RF.RF3,U.Mag,U.U1,U.U2,U.U3
2066,67,0.0,0.0,0.0,0.0,93.2451,0.39806,-92.4084,12.457
2067,68,0.0,0.0,0.0,0.0,85.6445,0.464228,-84.402,14.5281
2068,69,0.0,0.0,0.0,0.0,78.1815,0.530896,-76.3975,16.5981
2069,70,0.0,0.0,0.0,0.0,70.8985,0.597045,-68.3943,18.6673
2070,71,0.0,0.0,0.0,0.0,63.8562,0.66405,-60.3922,20.7354
2071,72,0.0,0.0,0.0,0.0,57.1435,0.730352,-52.3917,22.8026
2072,73,0.0,0.0,0.0,0.0,50.889,0.798042,-44.3916,24.8685
2073,74,0.0,0.0,0.0,0.0,45.2838,0.864968,-36.3932,26.9333
2074,75,0.0,0.0,0.0,0.0,40.5943,0.934069,-28.3936,28.997
2075,76,0.0,0.0,0.0,0.0,37.1703,1.00264,-20.3934,31.0601
2076,77,0.0,0.0,0.0,0.0,35.3801,1.07451,-12.3869,33.1234
2077,78,0.0,0.0,0.0,0.0,35.4777,1.14669,-4.36839,35.189
2078,79,0.0,0.0,0.0,0.0,132.809,0.06389,-132.793,2.08038
2079,80,0.0,0.0,0.0,0.0,124.832,0.127882,-124.763,4.15886
2080,81,0.0,0.0,0.0,0.0,116.906,0.191727,-116.739,6.23574
2081,82,0.0,0.0,0.0,0.0,109.039,0.255631,-108.722,8.31061
2082,83,0.0,0.0,0.0,0.0,101.243,0.319589,-100.709,10.3841
2083,84,0.0,0.0,0.0,0.0,93.5334,0.383353,-92.6995,12.4561
2084,85,0.0,0.0,0.0,0.0,85.931,0.447468,-84.693,14.5271
2085,86,0.0,0.0,0.0,0.0,78.4654,0.511127,-76.6883,16.5971
2086,87,0.0,0.0,0.0,0.0,71.1789,0.575482,-68.6855,18.6659
2087,88,0.0,0.0,0.0,0.0,64.1315,0.639129,-60.6839,20.734
2088,89,0.0,0.0,0.0,0.0,57.4103,0.703973,-52.6837,22.8007
2089,90,0.0,0.0,0.0,0.0,51.1435,0.767923,-44.6848,24.8664
2090,91,0.0,0.0,0.0,0.0,45.5172,0.833853,-36.686,26.9307
2091,92,0.0,0.0,0.0,0.0,40.7976,0.898981,-28.6874,28.9942
2092,93,0.0,0.0,0.0,0.0,37.3275,0.967241,-20.6849,31.057
2093,94,0.0,0.0,0.0,0.0,35.4788,1.03538,-12.6765,33.1207
2094,95,0.0,0.0,0.0,0.0,35.5101,1.1081,-4.65417,35.1864
2095,96,0.0,0.0,0.0,0.0,133.084,0.0615323,-133.068,2.07958
2096,97,0.0,0.0,0.0,0.0,125.11,0.122964,-125.041,4.1576
2097,98,0.0,0.0,0.0,0.0,117.185,0.184501,-117.019,6.23384
2098,99,0.0,0.0,0.0,0.0,109.319,0.245971,-109.002,8.30862
2099,100,0.0,0.0,0.0,0.0,101.523,0.307378,-100.99,10.3819
2100,101,0.0,0.0,0.0,0.0,93.8119,0.368962,-92.9808,12.4539
2101,102,0.0,0.0,0.0,0.0,86.2078,0.430214,-84.9743,14.525
2102,103,0.0,0.0,0.0,0.0,78.74,0.491957,-76.9698,16.5949
2103,104,0.0,0.0,0.0,0.0,71.4498,0.55309,-68.9668,18.6641
2104,105,0.0,0.0,0.0,0.0,64.397,0.61514,-60.9654,20.7321
2105,106,0.0,0.0,0.0,0.0,57.6676,0.676305,-52.965,22.7992
2106,107,0.0,0.0,0.0,0.0,51.3882,0.739072,-44.9659,24.8649
2107,108,0.0,0.0,0.0,0.0,45.7429,0.800789,-36.9669,26.9299
2108,109,0.0,0.0,0.0,0.0,40.9932,0.865263,-28.9667,28.9935
2109,110,0.0,0.0,0.0,0.0,37.4819,0.92906,-20.9639,31.0571
2110,111,0.0,0.0,0.0,0.0,35.5773,0.997246,-12.952,33.1209
2111,112,0.0,0.0,0.0,0.0,35.5466,1.06588,-4.9289,35.1871
2112,113,0.0,0.0,0.0,0.0,133.344,0.0590655,-133.327,2.07875
2113,114,0.0,0.0,0.0,0.0,125.372,0.118201,-125.303,4.15594
2114,115,0.0,0.0,0.0,0.0,117.45,0.177243,-117.284,6.23162
2115,116,0.0,0.0,0.0,0.0,109.585,0.236302,-109.27,8.30585
2116,117,0.0,0.0,0.0,0.0,101.79,0.295411,-101.259,10.3789
2117,118,0.0,0.0,0.0,0.0,94.0787,0.354322,-93.2505,12.4509
2118,119,0.0,0.0,0.0,0.0,86.4735,0.413525,-85.2444,14.522
2119,120,0.0,0.0,0.0,0.0,79.0032,0.472276,-77.2397,16.5923
2120,121,0.0,0.0,0.0,0.0,71.7096,0.53165,-69.2368,18.6617
2121,122,0.0,0.0,0.0,0.0,64.651,0.590285,-61.2344,20.7305
2122,123,0.0,0.0,0.0,0.0,57.914,0.650063,-53.234,22.798
2123,124,0.0,0.0,0.0,0.0,51.6219,0.708802,-45.2333,24.865
2124,125,0.0,0.0,0.0,0.0,45.9587,0.76962,-37.2339,26.9304
2125,126,0.0,0.0,0.0,0.0,41.1822,0.829237,-29.2324,28.9957
2126,127,0.0,0.0,0.0,0.0,37.631,0.892671,-21.2271,31.0597
2127,128,0.0,0.0,0.0,0.0,35.6766,0.955679,-13.2164,33.1245
2128,129,0.0,0.0,0.0,0.0,35.586,1.02475,-5.19062,35.1905
2129,130,0.0,0.0,0.0,0.0,133.587,0.0567197,-133.571,2.07785
2130,131,0.0,0.0,0.0,0.0,125.619,0.113381,-125.551,4.15407
2131,132,0.0,0.0,0.0,0.0,117.7,0.170089,-117.535,6.22899
2132,133,0.0,0.0,0.0,0.0,109.838,0.226796,-109.523,8.30264
2133,134,0.0,0.0,0.0,0.0,102.043,0.283395,-101.514,10.3753
2134,135,0.0,0.0,0.0,0.0,94.3326,0.34014,-93.5072,12.4473
2135,136,0.0,0.0,0.0,0.0,86.7263,0.3966,-85.5014,14.5186
2136,137,0.0,0.0,0.0,0.0,79.254,0.453425,-77.497,16.5893
2137,138,0.0,0.0,0.0,0.0,71.9564,0.509732,-69.4931,18.6595
2138,139,0.0,0.0,0.0,0.0,64.8931,0.566751,-61.4907,20.7289
2139,140,0.0,0.0,0.0,0.0,58.1472,0.622961,-53.488,22.7978
2140,141,0.0,0.0,0.0,0.0,51.8446,0.680503,-45.4874,24.8655
2141,142,0.0,0.0,0.0,0.0,46.1634,0.736883,-37.4849,26.9332
2142,143,0.0,0.0,0.0,0.0,41.3627,0.795858,-29.4838,28.9991
2143,144,0.0,0.0,0.0,0.0,37.7769,0.853364,-21.4776,31.0657
2144,145,0.0,0.0,0.0,0.0,35.774,0.916272,-13.464,33.131
2145,146,0.0,0.0,0.0,0.0,35.6292,0.979142,-5.44346,35.1973
2146,147,0.0,0.0,0.0,0.0,133.814,0.0543203,-133.798,2.07671
2147,148,0.0,0.0,0.0,0.0,125.85,0.108677,-125.781,4.15217
2148,149,0.0,0.0,0.0,0.0,117.935,0.163057,-117.771,6.22591
2149,150,0.0,0.0,0.0,0.0,110.076,0.217351,-109.762,8.29886
2150,151,0.0,0.0,0.0,0.0,102.283,0.27172,-101.755,10.3714
2151,152,0.0,0.0,0.0,0.0,94.5723,0.325933,-93.7495,12.4434
2152,153,0.0,0.0,0.0,0.0,86.965,0.380323,-85.7443,14.515
2153,154,0.0,0.0,0.0,0.0,79.4904,0.434417,-77.7395,16.5863
2154,155,0.0,0.0,0.0,0.0,72.1899,0.488882,-69.7356,18.6572
2155,156,0.0,0.0,0.0,0.0,65.1206,0.542849,-61.7314,20.7278
2156,157,0.0,0.0,0.0,0.0,58.3683,0.597526,-53.7287,22.7977
2157,158,0.0,0.0,0.0,0.0,52.0534,0.651419,-45.7247,24.8675
2158,159,0.0,0.0,0.0,0.0,46.3583,0.706705,-37.7231,26.9361
2159,160,0.0,0.0,0.0,0.0,41.5335,0.760753,-29.7178,29.0052
2160,161,0.0,0.0,0.0,0.0,37.9169,0.817834,-21.7147,31.0724
2161,162,0.0,0.0,0.0,0.0,35.8728,0.872845,-13.7032,33.1409
2162,163,0.0,0.0,0.0,0.0,35.6752,0.936165,-5.67889,35.2079
2163,164,0.0,0.0,0.0,0.0,134.023,0.0519871,-134.007,2.07597
2164,165,0.0,0.0,0.0,0.0,126.067,0.104103,-125.999,4.14932
2165,166,0.0,0.0,0.0,0.0,118.156,0.1561,-117.992,6.22212
2166,167,0.0,0.0,0.0,0.0,110.299,0.20816,-109.987,8.29473
2167,168,0.0,0.0,0.0,0.0,102.507,0.260143,-101.981,10.3671
2168,169,0.0,0.0,0.0,0.0,94.7964,0.312192,-93.9762,12.4393
2169,170,0.0,0.0,0.0,0.0,87.1881,0.364121,-85.9712,14.5114
2170,171,0.0,0.0,0.0,0.0,79.7117,0.416187,-77.9665,16.5833
2171,172,0.0,0.0,0.0,0.0,72.4077,0.468041,-69.9617,18.655
2172,173,0.0,0.0,0.0,0.0,65.3344,0.520166,-61.9575,20.7266
2173,174,0.0,0.0,0.0,0.0,58.5744,0.571942,-53.9526,22.7981
2174,175,0.0,0.0,0.0,0.0,52.251,0.624244,-45.949,24.8691
2175,176,0.0,0.0,0.0,0.0,46.5398,0.67597,-37.9435,26.9404
2176,177,0.0,0.0,0.0,0.0,41.6964,0.728802,-29.9407,29.0106
2177,178,0.0,0.0,0.0,0.0,38.0492,0.780549,-21.9333,31.0816
2178,179,0.0,0.0,0.0,0.0,35.9681,0.835181,-13.9301,33.1505
2179,180,0.0,0.0,0.0,0.0,35.7258,0.886886,-5.91541,35.2215
2180,181,0.0,0.0,0.0,0.0,134.225,0.0497777,-134.209,2.07257
2181,182,0.0,0.0,0.0,0.0,126.272,0.0995554,-126.204,4.14514
2182,183,0.0,0.0,0.0,0.0,118.363,0.149333,-118.199,6.2177
2183,184,0.0,0.0,0.0,0.0,110.506,0.199111,-110.195,8.29027
2184,185,0.0,0.0,0.0,0.0,102.714,0.248889,-102.19,10.3628
2185,186,0.0,0.0,0.0,0.0,95.0031,0.298666,-94.1852,12.4354
2186,187,0.0,0.0,0.0,0.0,87.3938,0.348444,-86.1805,14.508
2187,188,0.0,0.0,0.0,0.0,79.9157,0.398222,-78.1758,16.5805
2188,189,0.0,0.0,0.0,0.0,72.6094,0.447999,-70.1711,18.6531
2189,190,0.0,0.0,0.0,0.0,65.5321,0.497777,-62.1664,20.7257
2190,191,0.0,0.0,0.0,0.0,58.7669,0.547555,-54.1616,22.7983
2191,192,0.0,0.0,0.0,0.0,52.4345,0.597333,-46.1569,24.8708
2192,193,0.0,0.0,0.0,0.0,46.7114,0.64711,-38.1522,26.9434
2193,194,0.0,0.0,0.0,0.0,41.8483,0.696888,-30.1475,29.016
2194,195,0.0,0.0,0.0,0.0,38.1753,0.746666,-22.1428,31.0885
2195,196,0.0,0.0,0.0,0.0,36.058,0.796443,-14.138,33.1611
2196,197,0.0,0.0,0.0,0.0,35.7735,0.846221,-6.13331,35.2337
2197,198,0.0,0.0,0.0,0.0,134.444,0.0469686,-134.428,2.08255
2198,199,0.0,0.0,0.0,0.0,126.482,0.0935541,-126.414,4.15733
2199,200,0.0,0.0,0.0,0.0,118.57,0.140452,-118.406,6.23064
2200,201,0.0,0.0,0.0,0.0,110.711,0.187215,-110.399,8.30347
2201,202,0.0,0.0,0.0,0.0,102.918,0.234065,-102.393,10.3758
2202,203,0.0,0.0,0.0,0.0,95.2058,0.280917,-94.3881,12.4479
2203,204,0.0,0.0,0.0,0.0,87.5955,0.327774,-86.3831,14.5198
2204,205,0.0,0.0,0.0,0.0,80.116,0.374718,-78.3783,16.5914
2205,206,0.0,0.0,0.0,0.0,72.8073,0.421633,-70.3735,18.6628
2206,207,0.0,0.0,0.0,0.0,65.7267,0.468702,-62.369,20.7337
2207,208,0.0,0.0,0.0,0.0,58.9558,0.515778,-54.3643,22.8044
2208,209,0.0,0.0,0.0,0.0,52.6149,0.563035,-46.3602,24.8744
2209,210,0.0,0.0,0.0,0.0,46.8777,0.610482,-38.3557,26.9442
2210,211,0.0,0.0,0.0,0.0,41.9933,0.658014,-30.3523,29.0128
2211,212,0.0,0.0,0.0,0.0,38.2878,0.706248,-22.3473,31.0814
2212,213,0.0,0.0,0.0,0.0,36.1268,0.7541,-14.3445,33.1483
2213,214,0.0,0.0,0.0,0.0,35.7903,0.804113,-6.33577,35.2158
2214,215,0.0,0.0,0.0,0.0,134.679,0.0439003,-134.663,2.08224
2215,216,0.0,0.0,0.0,0.0,126.698,0.0876226,-126.63,4.16242
2216,217,0.0,0.0,0.0,0.0,118.777,0.131319,-118.613,6.23762
2217,218,0.0,0.0,0.0,0.0,110.914,0.175126,-110.602,8.31133
2218,219,0.0,0.0,0.0,0.0,103.118,0.218921,-102.593,10.384
2219,220,0.0,0.0,0.0,0.0,95.4038,0.262725,-94.5869,12.4559
2220,221,0.0,0.0,0.0,0.0,87.7922,0.306634,-86.5814,14.5272
2221,222,0.0,0.0,0.0,0.0,80.3112,0.350474,-78.5766,16.598
2222,223,0.0,0.0,0.0,0.0,73.0009,0.394533,-70.5724,18.6681
2223,224,0.0,0.0,0.0,0.0,65.9171,0.438511,-62.5684,20.7378
2224,225,0.0,0.0,0.0,0.0,59.1418,0.482806,-54.5655,22.8064
2225,226,0.0,0.0,0.0,0.0,52.7929,0.527169,-46.5626,24.8745
2226,227,0.0,0.0,0.0,0.0,47.0435,0.571868,-38.561,26.9409
2227,228,0.0,0.0,0.0,0.0,42.1384,0.617137,-30.5593,29.0068
2228,229,0.0,0.0,0.0,0.0,38.402,0.662495,-22.5584,31.0708
2229,230,0.0,0.0,0.0,0.0,36.1973,0.709623,-14.5545,33.1346
2230,231,0.0,0.0,0.0,0.0,35.8094,0.755935,-6.54107,35.1988
2231,232,0.0,0.0,0.0,0.0,134.892,0.0406712,-134.876,2.08306
2232,233,0.0,0.0,0.0,0.0,126.908,0.0814926,-126.84,4.16269
2233,234,0.0,0.0,0.0,0.0,118.978,0.122104,-118.814,6.24042
2234,235,0.0,0.0,0.0,0.0,111.11,0.16282,-110.798,8.31491
2235,236,0.0,0.0,0.0,0.0,103.311,0.203491,-102.787,10.3881
2236,237,0.0,0.0,0.0,0.0,95.5953,0.244278,-94.7795,12.4599
2237,238,0.0,0.0,0.0,0.0,87.9822,0.284958,-86.7735,14.531
2238,239,0.0,0.0,0.0,0.0,80.5,0.325865,-78.7689,16.6011
2239,240,0.0,0.0,0.0,0.0,73.1875,0.366603,-70.765,18.6706
2240,241,0.0,0.0,0.0,0.0,66.1014,0.40771,-62.7625,20.7388
2241,242,0.0,0.0,0.0,0.0,59.3215,0.448681,-54.7605,22.8063
2242,243,0.0,0.0,0.0,0.0,52.9658,0.490177,-46.7602,24.8721
2243,244,0.0,0.0,0.0,0.0,47.2045,0.531843,-38.7606,26.937
2244,245,0.0,0.0,0.0,0.0,42.2799,0.57413,-30.7616,28.9997
2245,246,0.0,0.0,0.0,0.0,38.5142,0.617436,-22.7624,31.0618
2246,247,0.0,0.0,0.0,0.0,36.2675,0.661243,-14.7562,33.1232
2247,248,0.0,0.0,0.0,0.0,35.833,0.707575,-6.74129,35.186
2248,249,0.0,0.0,0.0,0.0,135.082,0.0376632,-135.066,2.08237
2249,250,0.0,0.0,0.0,0.0,127.1,0.0751418,-127.032,4.16285
2250,251,0.0,0.0,0.0,0.0,119.168,0.11283,-119.005,6.24009
2251,252,0.0,0.0,0.0,0.0,111.297,0.150316,-110.985,8.31569
2252,253,0.0,0.0,0.0,0.0,103.496,0.187976,-102.973,10.3889
2253,254,0.0,0.0,0.0,0.0,95.7779,0.225471,-94.9635,12.461
2254,255,0.0,0.0,0.0,0.0,88.1635,0.26319,-86.9573,14.5318
2255,256,0.0,0.0,0.0,0.0,80.6796,0.300677,-78.9524,16.6017
2256,257,0.0,0.0,0.0,0.0,73.3656,0.338521,-70.9494,18.6704
2257,258,0.0,0.0,0.0,0.0,66.2764,0.376076,-62.9472,20.7384
2258,259,0.0,0.0,0.0,0.0,59.4927,0.414201,-54.9469,22.8045
2259,260,0.0,0.0,0.0,0.0,53.13,0.452107,-46.9476,24.8698
2260,261,0.0,0.0,0.0,0.0,47.3571,0.49092,-38.9496,26.9328
2261,262,0.0,0.0,0.0,0.0,42.4152,0.529974,-30.9527,28.9949
2262,263,0.0,0.0,0.0,0.0,38.6203,0.570397,-22.9513,31.0554
2263,264,0.0,0.0,0.0,0.0,36.3382,0.612137,-14.9469,33.1162
2264,265,0.0,0.0,0.0,0.0,35.8602,0.65603,-6.92213,35.1797
2265,266,0.0,0.0,0.0,0.0,135.255,0.0344413,-135.239,2.08197
2266,267,0.0,0.0,0.0,0.0,127.272,0.0689852,-127.204,4.16136
2267,268,0.0,0.0,0.0,0.0,119.342,0.103335,-119.178,6.23908
2268,269,0.0,0.0,0.0,0.0,111.47,0.137889,-111.16,8.31409
2269,270,0.0,0.0,0.0,0.0,103.668,0.17221,-103.146,10.3878
2270,271,0.0,0.0,0.0,0.0,95.9493,0.206764,-95.1367,12.4597
2271,272,0.0,0.0,0.0,0.0,88.3335,0.241046,-87.1298,14.5306
2272,273,0.0,0.0,0.0,0.0,80.8485,0.275644,-79.1255,16.6003
2273,274,0.0,0.0,0.0,0.0,73.5322,0.309887,-71.122,18.6692
2274,275,0.0,0.0,0.0,0.0,66.4406,0.344634,-63.1208,20.7365
2275,276,0.0,0.0,0.0,0.0,59.6521,0.378943,-55.1203,22.8031
2276,277,0.0,0.0,0.0,0.0,53.2826,0.414145,-47.1219,24.8675
2277,278,0.0,0.0,0.0,0.0,47.4995,0.448959,-39.1244,26.931
2278,279,0.0,0.0,0.0,0.0,42.5394,0.485446,-31.1258,28.9923
2279,280,0.0,0.0,0.0,0.0,38.7224,0.522142,-23.1268,31.0532
2280,281,0.0,0.0,0.0,0.0,36.4051,0.561804,-15.1149,33.1142
2281,282,0.0,0.0,0.0,0.0,35.8904,0.603062,-7.09133,35.1777
2282,283,0.0,0.0,0.0,0.0,135.404,0.031352,-135.388,2.08087
2283,284,0.0,0.0,0.0,0.0,127.426,0.0626429,-127.358,4.16
2284,285,0.0,0.0,0.0,0.0,119.497,0.0940547,-119.335,6.23649
2285,286,0.0,0.0,0.0,0.0,111.627,0.125257,-111.317,8.31161
2286,287,0.0,0.0,0.0,0.0,103.826,0.156686,-103.305,10.3847
2287,288,0.0,0.0,0.0,0.0,96.1068,0.187821,-95.2959,12.4568
2288,289,0.0,0.0,0.0,0.0,88.4907,0.219234,-87.2897,14.5276
2289,290,0.0,0.0,0.0,0.0,81.0038,0.25029,-79.2848,16.5977
2290,291,0.0,0.0,0.0,0.0,73.686,0.281743,-71.2819,18.6666
2291,292,0.0,0.0,0.0,0.0,66.5907,0.312718,-63.2795,20.7348
2292,293,0.0,0.0,0.0,0.0,59.7983,0.344391,-55.2795,22.8012
2293,294,0.0,0.0,0.0,0.0,53.4217,0.375423,-47.2797,24.867
2294,295,0.0,0.0,0.0,0.0,47.6284,0.407874,-39.2816,26.9305
2295,296,0.0,0.0,0.0,0.0,42.655,0.439609,-31.283,28.9936
2296,297,0.0,0.0,0.0,0.0,38.8142,0.474396,-23.2789,31.0549
2297,298,0.0,0.0,0.0,0.0,36.4716,0.509345,-15.2707,33.1168
2298,299,0.0,0.0,0.0,0.0,35.9223,0.549667,-7.24102,35.1807
2299,300,0.0,0.0,0.0,0.0,135.534,0.0282281,-135.518,2.08003
2300,301,0.0,0.0,0.0,0.0,127.559,0.056474,-127.491,4.15758
2301,302,0.0,0.0,0.0,0.0,119.634,0.0846253,-119.472,6.23371
2302,303,0.0,0.0,0.0,0.0,111.767,0.112952,-111.458,8.30766
2303,304,0.0,0.0,0.0,0.0,103.967,0.141005,-103.448,10.3807
2304,305,0.0,0.0,0.0,0.0,96.2492,0.1693,-95.4401,12.4525
2305,306,0.0,0.0,0.0,0.0,88.6323,0.197273,-87.434,14.5237
2306,307,0.0,0.0,0.0,0.0,81.1447,0.22554,-79.4295,16.594
2307,308,0.0,0.0,0.0,0.0,73.8241,0.253399,-71.4254,18.6638
2308,309,0.0,0.0,0.0,0.0,66.7264,0.281723,-63.4232,20.7324
2309,310,0.0,0.0,0.0,0.0,59.9285,0.309457,-55.4208,22.8006
2310,311,0.0,0.0,0.0,0.0,53.5465,0.338132,-47.4209,24.867
2311,312,0.0,0.0,0.0,0.0,47.7437,0.365898,-39.4199,26.9331
2312,313,0.0,0.0,0.0,0.0,42.7575,0.395833,-31.4201,28.9969
2313,314,0.0,0.0,0.0,0.0,38.9012,0.424486,-23.4164,31.0611
2314,315,0.0,0.0,0.0,0.0,36.5326,0.458382,-15.4022,33.124
2315,316,0.0,0.0,0.0,0.0,35.9569,0.492478,-7.37991,35.188
2316,317,0.0,0.0,0.0,0.0,135.641,0.0251262,-135.625,2.07848
2317,318,0.0,0.0,0.0,0.0,127.671,0.0502584,-127.604,4.1554
2318,319,0.0,0.0,0.0,0.0,119.753,0.0755179,-119.591,6.22961
2319,320,0.0,0.0,0.0,0.0,111.89,0.100546,-111.581,8.30293
2320,321,0.0,0.0,0.0,0.0,104.092,0.125772,-103.573,10.3754
2321,322,0.0,0.0,0.0,0.0,96.3743,0.150741,-95.567,12.4474
2322,323,0.0,0.0,0.0,0.0,88.7574,0.175918,-87.5617,14.5189
2323,324,0.0,0.0,0.0,0.0,81.2682,0.200801,-79.5566,16.59
2324,325,0.0,0.0,0.0,0.0,73.9462,0.225955,-71.5526,18.6604
2325,326,0.0,0.0,0.0,0.0,66.8447,0.250706,-63.5483,20.7306
2326,327,0.0,0.0,0.0,0.0,60.0436,0.275956,-55.5458,22.7997
2327,328,0.0,0.0,0.0,0.0,53.6545,0.300555,-47.5421,24.8687
2328,329,0.0,0.0,0.0,0.0,47.8452,0.326299,-39.5411,26.9361
2329,330,0.0,0.0,0.0,0.0,42.8477,0.350866,-31.5369,29.0038
2330,331,0.0,0.0,0.0,0.0,38.9784,0.378387,-23.5346,31.0691
2331,332,0.0,0.0,0.0,0.0,36.5941,0.403662,-15.5236,33.1358
2332,333,0.0,0.0,0.0,0.0,35.9931,0.437916,-7.49587,35.2012
2333,334,0.0,0.0,0.0,0.0,135.725,0.022054,-135.709,2.07766
2334,335,0.0,0.0,0.0,0.0,127.767,0.0443079,-127.699,4.1514
2335,336,0.0,0.0,0.0,0.0,119.854,0.0663525,-119.693,6.22441
2336,337,0.0,0.0,0.0,0.0,111.994,0.0885451,-111.686,8.29707
2337,338,0.0,0.0,0.0,0.0,104.198,0.110574,-103.68,10.3695
2338,339,0.0,0.0,0.0,0.0,96.4808,0.132727,-95.6752,12.4416
2339,340,0.0,0.0,0.0,0.0,88.8634,0.154718,-87.67,14.5136
2340,341,0.0,0.0,0.0,0.0,81.3736,0.176835,-79.6652,16.5854
2341,342,0.0,0.0,0.0,0.0,74.0494,0.198758,-71.6602,18.657
2342,343,0.0,0.0,0.0,0.0,66.9461,0.22087,-63.6559,20.7282
2343,344,0.0,0.0,0.0,0.0,60.1406,0.242689,-55.6508,22.7995
2344,345,0.0,0.0,0.0,0.0,53.7479,0.264914,-47.6472,24.87
2345,346,0.0,0.0,0.0,0.0,47.9308,0.286599,-39.6418,26.9407
2346,347,0.0,0.0,0.0,0.0,42.9269,0.309318,-31.6391,29.0102
2347,348,0.0,0.0,0.0,0.0,39.0456,0.330862,-23.6317,31.0804
2348,349,0.0,0.0,0.0,0.0,36.6495,0.3555,-15.6288,33.1482
2349,350,0.0,0.0,0.0,0.0,36.0337,0.376718,-7.61254,35.2184
2350,351,0.0,0.0,0.0,0.0,53.8098,-0.417904,53.164,-8.30086
2351,352,0.0,0.0,0.0,0.0,54.1809,-0.417904,53.5396,-8.30086
2352,353,0.0,0.0,0.0,0.0,54.5521,-0.417904,53.9153,-8.30086
2353,354,0.0,0.0,0.0,0.0,52.9463,-0.814852,50.4051,-16.1855
2354,355,0.0,0.0,0.0,0.0,53.304,-0.814852,50.7807,-16.1855
2355,356,0.0,0.0,0.0,0.0,53.6619,-0.814852,51.1563,-16.1855
2356,357,0.0,0.0,0.0,0.0,51.524,-1.17094,45.9608,-23.2585
2357,358,0.0,0.0,0.0,0.0,51.8594,-1.17094,46.3364,-23.2585
2358,359,0.0,0.0,0.0,0.0,52.1952,-1.17094,46.712,-23.2585
2359,360,0.0,0.0,0.0,0.0,49.5691,-1.46831,40.0541,-29.1652
2360,361,0.0,0.0,0.0,0.0,49.8731,-1.46831,40.4297,-29.1652
2361,362,0.0,0.0,0.0,0.0,50.1781,-1.46831,40.8053,-29.1652
2362,363,0.0,0.0,0.0,0.0,47.1191,-1.69206,32.9811,-33.6095
2363,364,0.0,0.0,0.0,0.0,47.3828,-1.69206,33.3567,-33.6095
2364,365,0.0,0.0,0.0,0.0,47.648,-1.69206,33.7323,-33.6095
2365,366,0.0,0.0,0.0,0.0,44.225,-1.83096,25.0965,-36.3684
2366,367,0.0,0.0,0.0,0.0,44.4392,-1.83096,25.4721,-36.3684
2367,368,0.0,0.0,0.0,0.0,44.6555,-1.83096,25.8477,-36.3684
2368,369,0.0,0.0,0.0,0.0,33.1575,-1.46044,15.9859,-29.0127
2369,370,0.0,0.0,0.0,0.0,26.1927,-1.04293,15.9848,-20.7233
2370,371,0.0,0.0,0.0,0.0,20.2605,-0.62528,15.9841,-12.434
2371,372,0.0,0.0,0.0,0.0,16.5136,-0.208449,15.9837,-4.14469
2372,373,0.0,0.0,0.0,0.0,16.5136,0.208449,15.9837,4.14469
2373,374,0.0,0.0,0.0,0.0,20.2605,0.62528,15.9841,12.434
2374,375,0.0,0.0,0.0,0.0,26.1927,1.04293,15.9848,20.7233
2375,376,0.0,0.0,0.0,0.0,33.1575,1.46044,15.9859,29.0127
2376,377,0.0,0.0,0.0,0.0,32.9471,-1.46095,15.5495,-29.0102
2377,378,0.0,0.0,0.0,0.0,25.9275,-1.04126,15.549,-20.7214
2378,379,0.0,0.0,0.0,0.0,19.9174,-0.624414,15.5479,-12.4328
2379,380,0.0,0.0,0.0,0.0,16.0917,-0.208019,15.5475,-4.14427
2380,381,0.0,0.0,0.0,0.0,16.0917,0.208019,15.5475,4.14427
2381,382,0.0,0.0,0.0,0.0,19.9174,0.624414,15.5479,12.4328
2382,383,0.0,0.0,0.0,0.0,25.9275,1.04126,15.549,20.7214
2383,384,0.0,0.0,0.0,0.0,32.9471,1.46095,15.5495,29.0102
2384,385,0.0,0.0,0.0,0.0,32.7424,-1.45905,15.1135,-29.0089
2385,386,0.0,0.0,0.0,0.0,25.6668,-1.03976,15.1125,-20.72
2386,387,0.0,0.0,0.0,0.0,19.5785,-0.623088,15.1121,-12.4319
2387,388,0.0,0.0,0.0,0.0,15.6707,-0.207482,15.1115,-4.14399
2388,389,0.0,0.0,0.0,0.0,15.6707,0.207482,15.1115,4.14399
2389,390,0.0,0.0,0.0,0.0,19.5785,0.623088,15.1121,12.4319
2390,391,0.0,0.0,0.0,0.0,25.6668,1.03976,15.1125,20.72
2391,392,0.0,0.0,0.0,0.0,32.7424,1.45905,15.1135,29.0089
2392,393,0.0,0.0,0.0,0.0,32.5436,-1.45545,14.6783,-29.0089
2393,394,0.0,0.0,0.0,0.0,25.4127,-1.03755,14.6774,-20.7197
2394,395,0.0,0.0,0.0,0.0,19.244,-0.621276,14.6763,-12.4319
2395,396,0.0,0.0,0.0,0.0,15.2515,-0.207228,14.6762,-4.14401
2396,397,0.0,0.0,0.0,0.0,15.2515,0.207228,14.6762,4.14401
2397,398,0.0,0.0,0.0,0.0,19.244,0.621276,14.6763,12.4319
2398,399,0.0,0.0,0.0,0.0,25.4127,1.03755,14.6774,20.7197
2399,400,0.0,0.0,0.0,0.0,32.5436,1.45545,14.6783,29.0089
2400,401,0.0,0.0,0.0,0.0,32.3506,-1.45112,14.2443,-29.0096
2401,402,0.0,0.0,0.0,0.0,25.165,-1.0335,14.2425,-20.7211
