Index,Node,RF.Magnitude,RF.RF1,RF.RF2,RF.RF3,U.Mag,U.U1,U.U2,U.U3
1930,931,0.0,0.0,0.0,0.0,90.0809,0.503355,-89.1853,12.6608
1931,932,0.0,0.0,0.0,0.0,82.5525,0.589805,-81.2273,14.7207
1932,933,0.0,0.0,0.0,0.0,75.1701,0.676341,-73.2702,16.78
1933,934,0.0,0.0,0.0,0.0,67.981,0.762915,-65.3142,18.8386
1934,935,0.0,0.0,0.0,0.0,61.0524,0.849276,-57.3585,20.8967
1935,936,0.0,0.0,0.0,0.0,54.4841,0.93625,-49.404,22.9539
1936,937,0.0,0.0,0.0,0.0,48.4213,1.02275,-41.4492,25.0108
1937,938,0.0,0.0,0.0,0.0,43.0785,1.11075,-33.4952,27.0665
1938,939,0.0,0.0,0.0,0.0,38.7531,1.1982,-25.5394,29.1223
1939,940,0.0,0.0,0.0,0.0,35.8154,1.28873,-17.5805,31.177
1940,941,0.0,0.0,0.0,0.0,34.6237,1.37954,-9.61835,33.2323
1941,942,0.0,0.0,0.0,0.0,35.3571,1.47551,-1.6459,35.2879
1942,943,0.0,0.0,0.0,0.0,129.366,0.0697751,-129.345,2.35631
1943,944,0.0,0.0,0.0,0.0,121.46,0.155914,-121.38,4.41971
1944,945,0.0,0.0,0.0,0.0,113.602,0.242422,-113.417,6.48292
1945,946,0.0,0.0,0.0,0.0,105.802,0.327156,-105.455,8.54463
1946,947,0.0,0.0,0.0,0.0,98.0717,0.412415,-97.4957,10.6058
1947,948,0.0,0.0,0.0,0.0,90.4298,0.496901,-89.537,12.6662
1948,949,0.0,0.0,0.0,0.0,82.8997,0.581627,-81.5792,14.7262
1949,950,0.0,0.0,0.0,0.0,75.5144,0.666144,-73.6222,16.7856
1950,951,0.0,0.0,0.0,0.0,68.3201,0.750607,-65.6655,18.8447
1951,952,0.0,0.0,0.0,0.0,61.3845,0.835328,-57.7098,20.9031
1952,953,0.0,0.0,0.0,0.0,54.8042,0.919705,-49.7537,22.9613
1953,954,0.0,0.0,0.0,0.0,48.7248,1.00496,-41.7991,25.0186
1954,955,0.0,0.0,0.0,0.0,43.3548,1.08958,-33.8429,27.076
1955,956,0.0,0.0,0.0,0.0,38.99,1.17623,-25.8874,29.1321
1956,957,0.0,0.0,0.0,0.0,35.9965,1.26206,-17.9281,31.1888
1957,958,0.0,0.0,0.0,0.0,34.7315,1.3524,-9.96284,33.2444
1958,959,0.0,0.0,0.0,0.0,35.3861,1.44336,-1.99383,35.3004
1959,960,0.0,0.0,0.0,0.0,129.698,0.0733765,-129.677,2.36346
1960,961,0.0,0.0,0.0,0.0,121.794,0.158978,-121.714,4.42738
1961,962,0.0,0.0,0.0,0.0,113.939,0.241789,-113.754,6.48906
1962,963,0.0,0.0,0.0,0.0,106.14,0.325334,-105.794,8.55027
1963,964,0.0,0.0,0.0,0.0,98.4103,0.40792,-97.8357,10.611
1964,965,0.0,0.0,0.0,0.0,90.7679,0.490849,-89.8778,12.6712
1965,966,0.0,0.0,0.0,0.0,83.2362,0.573423,-81.9202,14.7312
1966,967,0.0,0.0,0.0,0.0,75.8478,0.656076,-73.963,16.791
1967,968,0.0,0.0,0.0,0.0,68.6492,0.738741,-66.0062,18.8504
1968,969,0.0,0.0,0.0,0.0,61.7058,0.821247,-58.0493,20.9096
1969,970,0.0,0.0,0.0,0.0,55.1154,0.904148,-50.0934,22.9684
1970,971,0.0,0.0,0.0,0.0,49.0184,0.986632,-42.1364,25.0271
1971,972,0.0,0.0,0.0,0.0,43.6244,1.07015,-34.1811,27.085
1972,973,0.0,0.0,0.0,0.0,39.2212,1.15288,-26.2228,29.1434
1973,974,0.0,0.0,0.0,0.0,36.1751,1.23809,-18.2661,31.2002
1974,975,0.0,0.0,0.0,0.0,34.8426,1.32191,-10.3027,33.2583
1975,976,0.0,0.0,0.0,0.0,35.4199,1.41276,-2.3296,35.3149
1976,977,0.0,0.0,0.0,0.0,130.018,0.0797477,-129.996,2.37275
1977,978,0.0,0.0,0.0,0.0,122.118,0.160457,-122.037,4.43405
1978,979,0.0,0.0,0.0,0.0,114.264,0.242098,-114.079,6.49495
1979,980,0.0,0.0,0.0,0.0,106.466,0.322828,-106.121,8.55554
1980,981,0.0,0.0,0.0,0.0,98.7369,0.403886,-98.1637,10.6159
1981,982,0.0,0.0,0.0,0.0,91.0937,0.484617,-90.2062,12.6761
1982,983,0.0,0.0,0.0,0.0,83.5604,0.565467,-82.2488,14.7362
1983,984,0.0,0.0,0.0,0.0,76.1693,0.646229,-74.2915,16.7962
1984,985,0.0,0.0,0.0,0.0,68.966,0.726969,-66.3342,18.8561
1985,986,0.0,0.0,0.0,0.0,62.0163,0.807809,-58.3772,20.9159
1986,987,0.0,0.0,0.0,0.0,55.415,0.888489,-50.4198,22.9756
1987,988,0.0,0.0,0.0,0.0,49.3033,0.969524,-42.4633,25.035
1988,989,0.0,0.0,0.0,0.0,43.8844,1.0502,-34.5053,27.0946
1989,990,0.0,0.0,0.0,0.0,39.4471,1.13176,-26.5494,29.1535
1990,991,0.0,0.0,0.0,0.0,36.3497,1.21255,-18.5897,31.2131
1991,992,0.0,0.0,0.0,0.0,34.9529,1.29576,-10.6335,33.271
1992,993,0.0,0.0,0.0,0.0,35.458,1.37674,-2.66788,35.3307
1993,994,0.0,0.0,0.0,0.0,130.329,0.0837397,-130.307,2.37965
1994,995,0.0,0.0,0.0,0.0,122.43,0.162717,-122.35,4.43994
1995,996,0.0,0.0,0.0,0.0,114.577,0.241695,-114.392,6.50023
1996,997,0.0,0.0,0.0,0.0,106.779,0.320672,-106.435,8.56052
1997,998,0.0,0.0,0.0,0.0,99.0495,0.39965,-98.4776,10.6208
1998,999,0.0,0.0,0.0,0.0,91.4055,0.478627,-90.5203,12.6811
1999,0,0.0,0.0,0.0,0.0,83.8706,0.557605,-82.563,14.7414
2000,1,0.0,0.0,0.0,0.0,76.4769,0.636582,-74.6057,16.8017
2001,2,0.0,0.0,0.0,0.0,69.2697,0.71556,-66.6484,18.862
2002,3,0.0,0.0,0.0,0.0,62.3139,0.794537,-58.6911,20.9223
2003,4,0.0,0.0,0.0,0.0,55.7035,0.873515,-50.7338,22.9826
2004,5,0.0,0.0,0.0,0.0,49.577,0.952492,-42.7765,25.0429
2005,6,0.0,0.0,0.0,0.0,44.1364,1.03147,-34.8192,27.1032
2006,7,0.0,0.0,0.0,0.0,39.6648,1.11045,-26.8619,29.1634
2007,8,0.0,0.0,0.0,0.0,36.5201,1.18942,-18.9046,31.2237
2008,9,0.0,0.0,0.0,0.0,35.0611,1.2684,-10.9473,33.284
2009,10,0.0,0.0,0.0,0.0,35.4962,1.34738,-2.98996,35.3443
2010,11,0.0,0.0,0.0,0.0,130.653,0.0865357,-130.631,2.39048
2011,12,0.0,0.0,0.0,0.0,122.747,0.163405,-122.666,4.45387
2012,13,0.0,0.0,0.0,0.0,114.891,0.239757,-114.706,6.51564
2013,14,0.0,0.0,0.0,0.0,107.091,0.316346,-106.746,8.57697
2014,15,0.0,0.0,0.0,0.0,99.3604,0.392704,-98.7886,10.6375
2015,16,0.0,0.0,0.0,0.0,91.7151,0.469161,-90.8306,12.698
2016,17,0.0,0.0,0.0,0.0,84.1788,0.545539,-82.8733,14.758
2017,18,0.0,0.0,0.0,0.0,76.7829,0.621935,-74.9158,16.8178
2018,19,0.0,0.0,0.0,0.0,69.5721,0.698409,-66.9585,18.8772
2019,20,0.0,0.0,0.0,0.0,62.6107,0.774821,-59.0014,20.9364
2020,21,0.0,0.0,0.0,0.0,55.991,0.851494,-51.044,22.9951
2021,22,0.0,0.0,0.0,0.0,49.8503,0.928042,-43.0874,25.0534
2022,23,0.0,0.0,0.0,0.0,44.3862,1.00508,-35.1298,27.1113
2023,24,0.0,0.0,0.0,0.0,39.8797,1.08194,-27.1739,29.1684
2024,25,0.0,0.0,0.0,0.0,36.6827,1.15966,-19.2159,31.2253
2025,26,0.0,0.0,0.0,0.0,35.1562,1.23709,-11.2603,33.2811
2026,27,0.0,0.0,0.0,0.0,35.5153,1.31633,-3.3005,35.3371
2027,28,0.0,0.0,0.0,0.0,130.995,0.0908624,-130.973,2.39245
2028,29,0.0,0.0,0.0,0.0,123.072,0.16414,-122.991,4.4615
2029,30,0.0,0.0,0.0,0.0,115.208,0.238437,-115.023,6.52566
2030,31,0.0,0.0,0.0,0.0,107.404,0.312014,-107.06,8.58811
2031,32,0.0,0.0,0.0,0.0,99.6707,0.385937,-99.0993,10.6497
2032,33,0.0,0.0,0.0,0.0,92.0239,0.459523,-91.1408,12.7101
2033,34,0.0,0.0,0.0,0.0,84.4855,0.533236,-83.1826,14.7702
2034,35,0.0,0.0,0.0,0.0,77.0872,0.606916,-75.2253,16.8293
2035,36,0.0,0.0,0.0,0.0,69.8732,0.68055,-67.2684,18.8881
2036,37,0.0,0.0,0.0,0.0,62.9061,0.754476,-59.3117,20.946
2037,38,0.0,0.0,0.0,0.0,56.2785,0.828203,-51.3559,23.0033
2038,39,0.0,0.0,0.0,0.0,50.1232,0.90261,-43.3996,25.0598
2039,40,0.0,0.0,0.0,0.0,44.638,0.97672,-35.4452,27.1153
2040,41,0.0,0.0,0.0,0.0,40.0955,1.05202,-27.4891,29.17
2041,42,0.0,0.0,0.0,0.0,36.8484,1.12698,-19.5354,31.2235
2042,43,0.0,0.0,0.0,0.0,35.2539,1.20402,-11.5781,33.2767
2043,44,0.0,0.0,0.0,0.0,35.5378,1.28067,-3.61567,35.3302
2044,45,0.0,0.0,0.0,0.0,131.32,0.0938406,-131.298,2.39689
2045,46,0.0,0.0,0.0,0.0,123.395,0.166,-123.315,4.46512
2046,47,0.0,0.0,0.0,0.0,115.524,0.236744,-115.339,6.53177
2047,48,0.0,0.0,0.0,0.0,107.715,0.308219,-107.372,8.59552
2048,49,0.0,0.0,0.0,0.0,99.979,0.378918,-99.4086,10.6576
2049,50,0.0,0.0,0.0,0.0,92.3294,0.449957,-91.4481,12.7186
2050,51,0.0,0.0,0.0,0.0,84.7891,0.520688,-83.4897,14.7783
2051,52,0.0,0.0,0.0,0.0,77.3884,0.59148,-75.5322,16.8374
2052,53,0.0,0.0,0.0,0.0,70.1708,0.662417,-67.5756,18.8954
2053,54,0.0,0.0,0.0,0.0,63.1989,0.733161,-59.6201,20.9526
2054,55,0.0,0.0,0.0,0.0,56.5623,0.804551,-51.6648,23.0086
2055,56,0.0,0.0,0.0,0.0,50.3947,0.87556,-43.7112,25.0636
2056,57,0.0,0.0,0.0,0.0,44.8866,0.947843,-35.7569,27.1174
2057,58,0.0,0.0,0.0,0.0,40.3117,1.0197,-27.8047,29.17
2058,59,0.0,0.0,0.0,0.0,37.0137,1.09369,-19.8498,31.2218
2059,60,0.0,0.0,0.0,0.0,35.354,1.16744,-11.8926,33.2733
2060,61,0.0,0.0,0.0,0.0,35.5653,1.24479,-3.92652,35.3259
2061,62,0.0,0.0,0.0,0.0,131.629,0.0982574,-131.607,2.39986
2062,63,0.0,0.0,0.0,0.0,123.705,0.166831,-123.625,4.46893
2063,64,0.0,0.0,0.0,0.0,115.833,0.23602,-115.648,6.53539
2064,65,0.0,0.0,0.0,0.0,108.021,0.30389,-107.678,8.60002
2065,66,0.0,0.0,0.0,0.0,100.282,0.372348,-99.7125,10.6627
2066,67,0.0,0.0,0.0,0.0,92.6301,0.440081,-91.751,12.7238
2067,68,0.0,0.0,0.0,0.0,85.0875,0.508071,-83.7918,14.7838
2068,69,0.0,0.0,0.0,0.0,77.6842,0.575913,-75.8343,16.8424
2069,70,0.0,0.0,0.0,0.0,70.4633,0.643666,-67.8781,18.9002
2070,71,0.0,0.0,0.0,0.0,63.4858,0.711863,-59.923,20.9566
2071,72,0.0,0.0,0.0,0.0,56.8416,0.779664,-51.9693,23.0121
2072,73,0.0,0.0,0.0,0.0,50.6599,0.848612,-44.0158,25.0661
2073,74,0.0,0.0,0.0,0.0,45.132,0.917014,-36.0641,27.1189
2074,75,0.0,0.0,0.0,0.0,40.523,0.987487,-28.1109,29.1704
2075,76,0.0,0.0,0.0,0.0,37.1779,1.05761,-20.1571,31.2213
2076,77,0.0,0.0,0.0,0.0,35.4555,1.13105,-12.197,33.2723
2077,78,0.0,0.0,0.0,0.0,35.5976,1.20502,-4.22516,35.3254
2078,79,0.0,0.0,0.0,0.0,131.926,0.101841,-131.904,2.40304
2079,80,0.0,0.0,0.0,0.0,124.002,0.168989,-123.921,4.4715
2080,81,0.0,0.0,0.0,0.0,116.13,0.234394,-115.945,6.53809
2081,82,0.0,0.0,0.0,0.0,108.317,0.300431,-107.975,8.60274
2082,83,0.0,0.0,0.0,0.0,100.576,0.365239,-100.009,10.6655
2083,84,0.0,0.0,0.0,0.0,92.9231,0.430526,-92.0464,12.7269
2084,85,0.0,0.0,0.0,0.0,85.3786,0.495266,-84.0869,14.7867
2085,86,0.0,0.0,0.0,0.0,77.9727,0.560109,-76.1292,16.8455
2086,87,0.0,0.0,0.0,0.0,70.7482,0.625076,-68.1732,18.9029
2087,88,0.0,0.0,0.0,0.0,63.7655,0.689739,-60.2185,20.9594
2088,89,0.0,0.0,0.0,0.0,57.1127,0.755258,-52.265,23.0143
2089,90,0.0,0.0,0.0,0.0,50.9185,0.820156,-44.3126,25.0683
2090,91,0.0,0.0,0.0,0.0,45.3693,0.886869,-36.3601,27.1206
2091,92,0.0,0.0,0.0,0.0,40.7299,0.952978,-28.4078,29.1721
2092,93,0.0,0.0,0.0,0.0,37.3385,1.0222,-20.4514,31.2228
2093,94,0.0,0.0,0.0,0.0,35.5576,1.09151,-12.4894,33.2741
2094,95,0.0,0.0,0.0,0.0,35.6336,1.16552,-4.51373,35.3273
2095,96,0.0,0.0,0.0,0.0,132.205,0.106871,-132.183,2.40586
2096,97,0.0,0.0,0.0,0.0,124.285,0.170197,-124.204,4.47359
2097,98,0.0,0.0,0.0,0.0,116.413,0.234042,-116.229,6.53991
2098,99,0.0,0.0,0.0,0.0,108.602,0.29614,-108.26,8.60417
2099,100,0.0,0.0,0.0,0.0,100.861,0.358864,-100.294,10.667
2100,101,0.0,0.0,0.0,0.0,93.2064,0.420572,-92.3323,12.7281
2101,102,0.0,0.0,0.0,0.0,85.6602,0.482616,-84.3726,14.7881
2102,103,0.0,0.0,0.0,0.0,78.252,0.544404,-76.415,16.8468
2103,104,0.0,0.0,0.0,0.0,71.0236,0.60608,-68.4587,18.9046
2104,105,0.0,0.0,0.0,0.0,64.0356,0.668224,-60.5041,20.9609
2105,106,0.0,0.0,0.0,0.0,57.3743,0.729819,-52.5502,23.0164
2106,107,0.0,0.0,0.0,0.0,51.1673,0.792777,-44.5976,25.0703
2107,108,0.0,0.0,0.0,0.0,45.5988,0.854905,-36.6448,27.1234
2108,109,0.0,0.0,0.0,0.0,40.929,0.919721,-28.6907,29.175
2109,110,0.0,0.0,0.0,0.0,37.4962,0.984046,-20.734,31.2265
2110,111,0.0,0.0,0.0,0.0,35.659,1.05285,-12.7682,33.2781
2111,112,0.0,0.0,0.0,0.0,35.6728,1.12235,-4.79179,35.3317
2112,113,0.0,0.0,0.0,0.0,132.47,0.111064,-132.448,2.408
2113,114,0.0,0.0,0.0,0.0,124.552,0.173013,-124.471,4.47561
2114,115,0.0,0.0,0.0,0.0,116.683,0.232661,-116.5,6.54079
2115,116,0.0,0.0,0.0,0.0,108.873,0.293,-108.532,8.60486
2116,117,0.0,0.0,0.0,0.0,101.133,0.351791,-100.568,10.6671
2117,118,0.0,0.0,0.0,0.0,93.4781,0.411143,-92.6066,12.7282
2118,119,0.0,0.0,0.0,0.0,85.9306,0.469852,-84.6473,14.7881
2119,120,0.0,0.0,0.0,0.0,78.5198,0.528685,-76.6894,16.8471
2120,121,0.0,0.0,0.0,0.0,71.288,0.587593,-68.7331,18.905
2121,122,0.0,0.0,0.0,0.0,64.294,0.646152,-60.7774,20.9622
2122,123,0.0,0.0,0.0,0.0,57.625,0.705548,-52.8235,23.0179
2123,124,0.0,0.0,0.0,0.0,51.4051,0.76415,-44.8691,25.0731
2124,125,0.0,0.0,0.0,0.0,45.8184,0.824704,-36.916,27.1266
2125,126,0.0,0.0,0.0,0.0,41.1214,0.884214,-28.9606,29.18
2126,127,0.0,0.0,0.0,0.0,37.6481,0.947593,-21.0012,31.2319
2127,128,0.0,0.0,0.0,0.0,35.7608,1.01072,-13.0366,33.2845
2128,129,0.0,0.0,0.0,0.0,35.7144,1.08014,-5.05718,35.338
2129,130,0.0,0.0,0.0,0.0,132.718,0.11717,-132.696,2.41081
2130,131,0.0,0.0,0.0,0.0,124.804,0.174672,-124.724,4.47651
2131,132,0.0,0.0,0.0,0.0,116.938,0.23288,-116.755,6.54167
2132,133,0.0,0.0,0.0,0.0,109.13,0.288838,-108.79,8.60451
2133,134,0.0,0.0,0.0,0.0,101.391,0.345568,-100.828,10.6663
2134,135,0.0,0.0,0.0,0.0,93.7368,0.401315,-92.8679,12.7271
2135,136,0.0,0.0,0.0,0.0,86.1881,0.457402,-84.9089,14.7871
2136,137,0.0,0.0,0.0,0.0,78.7753,0.513236,-76.9511,16.8463
2137,138,0.0,0.0,0.0,0.0,71.5393,0.568968,-68.9939,18.9049
2138,139,0.0,0.0,0.0,0.0,64.5405,0.625064,-61.0381,20.9626
2139,140,0.0,0.0,0.0,0.0,57.8624,0.680613,-53.0819,23.0197
2140,141,0.0,0.0,0.0,0.0,51.6318,0.737322,-45.1278,25.0756
2141,142,0.0,0.0,0.0,0.0,46.0268,0.793019,-37.1715,27.1314
2142,143,0.0,0.0,0.0,0.0,41.3051,0.851299,-29.2166,29.1853
2143,144,0.0,0.0,0.0,0.0,37.7966,0.908188,-21.2564,31.2399
2144,145,0.0,0.0,0.0,0.0,35.8601,0.970689,-13.2885,33.293
2145,146,0.0,0.0,0.0,0.0,35.7591,1.03332,-5.31432,35.3469
2146,147,0.0,0.0,0.0,0.0,132.951,0.121975,-132.929,2.41206
2147,148,0.0,0.0,0.0,0.0,125.04,0.178579,-124.96,4.4785
2148,149,0.0,0.0,0.0,0.0,117.179,0.231668,-116.996,6.54137
2149,150,0.0,0.0,0.0,0.0,109.374,0.285769,-109.034,8.60337
2150,151,0.0,0.0,0.0,0.0,101.636,0.338661,-101.074,10.6646
2151,152,0.0,0.0,0.0,0.0,93.9812,0.392025,-93.1149,12.7251
2152,153,0.0,0.0,0.0,0.0,86.4314,0.444946,-85.1563,14.7852
2153,154,0.0,0.0,0.0,0.0,79.0161,0.497962,-77.1982,16.8448
2154,155,0.0,0.0,0.0,0.0,71.7771,0.551009,-69.2408,18.9039
2155,156,0.0,0.0,0.0,0.0,64.7721,0.603804,-61.2832,20.9627
2156,157,0.0,0.0,0.0,0.0,58.0876,0.657127,-53.3271,23.0208
2157,158,0.0,0.0,0.0,0.0,51.8443,0.709809,-45.3695,25.0787
2158,159,0.0,0.0,0.0,0.0,46.225,0.763822,-37.4144,27.1354
2159,160,0.0,0.0,0.0,0.0,41.4787,0.816659,-29.4553,29.1925
2160,161,0.0,0.0,0.0,0.0,37.9389,0.872615,-21.4985,31.2476
2161,162,0.0,0.0,0.0,0.0,35.9605,0.92648,-13.5329,33.3041
2162,163,0.0,0.0,0.0,0.0,35.8061,0.98911,-5.55422,35.3588
2163,164,0.0,0.0,0.0,0.0,133.165,0.13033,-133.143,2.41632
2164,165,0.0,0.0,0.0,0.0,125.262,0.180385,-125.182,4.4786
2165,166,0.0,0.0,0.0,0.0,117.405,0.231651,-117.222,6.54011
2166,167,0.0,0.0,0.0,0.0,109.601,0.281785,-109.263,8.60116
2167,168,0.0,0.0,0.0,0.0,101.864,0.332355,-101.304,10.6618
2168,169,0.0,0.0,0.0,0.0,94.2096,0.382516,-93.3459,12.7223
2169,170,0.0,0.0,0.0,0.0,86.6588,0.432833,-85.3876,14.7825
2170,171,0.0,0.0,0.0,0.0,79.2416,0.483044,-77.4295,16.8426
2171,172,0.0,0.0,0.0,0.0,71.9989,0.533212,-69.4713,18.9024
2172,173,0.0,0.0,0.0,0.0,64.9898,0.583516,-61.5136,20.962
2173,174,0.0,0.0,0.0,0.0,58.2972,0.633575,-53.5553,23.0216
2174,175,0.0,0.0,0.0,0.0,52.0452,0.684096,-45.5982,25.0806
2175,176,0.0,0.0,0.0,0.0,46.4093,0.734092,-37.6392,27.1399
2176,177,0.0,0.0,0.0,0.0,41.644,0.785199,-29.683,29.1981
2177,178,0.0,0.0,0.0,0.0,38.0729,0.835215,-21.7219,31.2571
2178,179,0.0,0.0,0.0,0.0,36.0567,0.88826,-13.7653,33.3139
2179,180,0.0,0.0,0.0,0.0,35.8569,0.938233,-5.79644,35.3729
2180,181,0.0,0.0,0.0,0.0,133.372,0.135563,-133.35,2.41619
2181,182,0.0,0.0,0.0,0.0,125.472,0.183117,-125.392,4.4767
2182,183,0.0,0.0,0.0,0.0,117.616,0.23067,-117.434,6.53721
2183,184,0.0,0.0,0.0,0.0,109.813,0.278224,-109.476,8.59773
2184,185,0.0,0.0,0.0,0.0,102.076,0.325777,-101.517,10.6582
2185,186,0.0,0.0,0.0,0.0,94.4205,0.373331,-93.5592,12.7188
2186,187,0.0,0.0,0.0,0.0,86.8685,0.420884,-85.601,14.7793
2187,188,0.0,0.0,0.0,0.0,79.4494,0.468437,-77.6429,16.8398
2188,189,0.0,0.0,0.0,0.0,72.2042,0.515991,-69.6847,18.9003
2189,190,0.0,0.0,0.0,0.0,65.1908,0.563544,-61.7265,20.9608
2190,191,0.0,0.0,0.0,0.0,58.4927,0.611098,-53.7684,23.0213
2191,192,0.0,0.0,0.0,0.0,52.2313,0.658651,-45.8102,25.0818
2192,193,0.0,0.0,0.0,0.0,46.5831,0.706205,-37.8521,27.1423
2193,194,0.0,0.0,0.0,0.0,41.7974,0.753758,-29.8939,29.2029
2194,195,0.0,0.0,0.0,0.0,38.1997,0.801311,-21.9357,31.2634
2195,196,0.0,0.0,0.0,0.0,36.1466,0.848865,-13.9776,33.3239
2196,197,0.0,0.0,0.0,0.0,35.9039,0.896418,-6.01942,35.3844
2197,198,0.0,0.0,0.0,0.0,133.596,0.139578,-133.574,2.42136
2198,199,0.0,0.0,0.0,0.0,125.686,0.184197,-125.606,4.48557
2199,200,0.0,0.0,0.0,0.0,117.827,0.228156,-117.645,6.54812
2200,201,0.0,0.0,0.0,0.0,110.022,0.272388,-109.684,8.60976
2201,202,0.0,0.0,0.0,0.0,102.284,0.316446,-101.726,10.6708
2202,203,0.0,0.0,0.0,0.0,94.6279,0.360537,-93.7669,12.7314
2203,204,0.0,0.0,0.0,0.0,87.0751,0.404583,-85.8086,14.7918
2204,205,0.0,0.0,0.0,0.0,79.6546,0.448668,-77.8504,16.8516
2205,206,0.0,0.0,0.0,0.0,72.4071,0.492741,-69.8922,18.9112
2206,207,0.0,0.0,0.0,0.0,65.3903,0.536922,-61.9342,20.9703
2207,208,0.0,0.0,0.0,0.0,58.6864,0.581138,-53.9761,23.029
2208,209,0.0,0.0,0.0,0.0,52.4161,0.625511,-46.0185,25.087
2209,210,0.0,0.0,0.0,0.0,46.7533,0.67011,-38.0604,27.1446
2210,211,0.0,0.0,0.0,0.0,41.9456,0.714789,-30.1035,29.2011
2211,212,0.0,0.0,0.0,0.0,38.3144,0.760232,-22.1449,31.2573
2212,213,0.0,0.0,0.0,0.0,36.2166,0.805284,-14.1885,33.3119
2213,214,0.0,0.0,0.0,0.0,35.921,0.852661,-6.22611,35.367
2214,215,0.0,0.0,0.0,0.0,133.838,0.14573,-133.816,2.41545
2215,216,0.0,0.0,0.0,0.0,125.909,0.185384,-125.829,4.48716
2216,217,0.0,0.0,0.0,0.0,118.04,0.226352,-117.858,6.55212
2217,218,0.0,0.0,0.0,0.0,110.231,0.266707,-109.893,8.61567
2218,219,0.0,0.0,0.0,0.0,102.489,0.30726,-101.931,10.6775
2219,220,0.0,0.0,0.0,0.0,94.8317,0.347628,-93.9716,12.7385
2220,221,0.0,0.0,0.0,0.0,87.2773,0.38804,-86.0127,14.7985
2221,222,0.0,0.0,0.0,0.0,79.8553,0.428382,-78.0545,16.858
2222,223,0.0,0.0,0.0,0.0,72.6059,0.468851,-70.0968,18.9165
2223,224,0.0,0.0,0.0,0.0,65.5857,0.509288,-62.1394,20.9745
2224,225,0.0,0.0,0.0,0.0,58.8771,0.549982,-54.1828,23.0312
2225,226,0.0,0.0,0.0,0.0,52.5984,0.590799,-46.2263,25.0873
2226,227,0.0,0.0,0.0,0.0,46.9227,0.631935,-38.2711,27.1416
2227,228,0.0,0.0,0.0,0.0,42.0933,0.673718,-30.3155,29.1953
2228,229,0.0,0.0,0.0,0.0,38.4302,0.715599,-22.3608,31.2468
2229,230,0.0,0.0,0.0,0.0,36.2877,0.759413,-14.4031,33.2982
2230,231,0.0,0.0,0.0,0.0,35.9397,0.802392,-6.43508,35.3498
2231,232,0.0,0.0,0.0,0.0,134.058,0.150165,-134.036,2.41332
2232,233,0.0,0.0,0.0,0.0,126.126,0.187811,-126.046,4.48315
2233,234,0.0,0.0,0.0,0.0,118.248,0.224396,-118.067,6.55206
2234,235,0.0,0.0,0.0,0.0,110.434,0.261423,-110.097,8.61632
2235,236,0.0,0.0,0.0,0.0,102.69,0.298043,-102.132,10.6795
2236,237,0.0,0.0,0.0,0.0,95.0293,0.334703,-94.1708,12.7405
2237,238,0.0,0.0,0.0,0.0,87.4734,0.371216,-86.2113,14.8008
2238,239,0.0,0.0,0.0,0.0,80.0498,0.407811,-78.2532,16.8597
2239,240,0.0,0.0,0.0,0.0,72.7981,0.444298,-70.2957,18.9178
2240,241,0.0,0.0,0.0,0.0,65.7752,0.481051,-62.3396,20.9744
2241,242,0.0,0.0,0.0,0.0,59.0616,0.517738,-54.3839,23.0302
2242,243,0.0,0.0,0.0,0.0,52.7754,0.55491,-46.4298,25.084
2243,244,0.0,0.0,0.0,0.0,47.087,0.592328,-38.4763,27.1368
2244,245,0.0,0.0,0.0,0.0,42.237,0.630386,-30.5232,29.1873
2245,246,0.0,0.0,0.0,0.0,38.5435,0.669595,-22.5699,31.237
2246,247,0.0,0.0,0.0,0.0,36.3577,0.709371,-14.6092,33.2859
2247,248,0.0,0.0,0.0,0.0,35.9625,0.751944,-6.63988,35.3362
2248,249,0.0,0.0,0.0,0.0,134.256,0.155771,-134.234,2.40849
2249,250,0.0,0.0,0.0,0.0,126.325,0.189496,-126.245,4.48051
2250,251,0.0,0.0,0.0,0.0,118.446,0.223056,-118.265,6.54785
2251,252,0.0,0.0,0.0,0.0,110.628,0.256055,-110.291,8.61434
2252,253,0.0,0.0,0.0,0.0,102.881,0.288964,-102.325,10.6772
2253,254,0.0,0.0,0.0,0.0,95.2186,0.321665,-94.362,12.7392
2254,255,0.0,0.0,0.0,0.0,87.6609,0.354334,-86.402,14.799
2255,256,0.0,0.0,0.0,0.0,80.2355,0.386859,-78.4435,16.8581
2256,257,0.0,0.0,0.0,0.0,72.9819,0.419574,-70.4868,18.9154
2257,258,0.0,0.0,0.0,0.0,65.9555,0.452093,-62.5308,20.9719
2258,259,0.0,0.0,0.0,0.0,59.2374,0.485107,-54.5767,23.0263
2259,260,0.0,0.0,0.0,0.0,52.9434,0.517973,-46.6234,25.0798
2260,261,0.0,0.0,0.0,0.0,47.2424,0.551758,-38.6712,27.1307
2261,262,0.0,0.0,0.0,0.0,42.3742,0.585876,-30.72,29.1806
2262,263,0.0,0.0,0.0,0.0,38.65,0.621468,-22.764,31.2288
2263,264,0.0,0.0,0.0,0.0,36.4279,0.65857,-14.805,33.2771
2264,265,0.0,0.0,0.0,0.0,35.9881,0.698083,-6.82546,35.328
2265,266,0.0,0.0,0.0,0.0,134.436,0.161321,-134.414,2.40519
2266,267,0.0,0.0,0.0,0.0,126.505,0.191705,-126.426,4.47484
